"","do","pp.pred","se","percentile","type"
"785",5.18,-0.0186795318245588,0.00179636972054543,0.5,"Restored"
"786",5.19,-0.0184611441876358,0.00177611523541321,0.5,"Restored"
"787",5.2,-0.0182428898516346,0.00175592352784731,0.5,"Restored"
"788",5.21,-0.0180247788461562,0.00173579721757732,0.5,"Restored"
"789",5.22,-0.0178068212008021,0.00171573895780159,0.5,"Restored"
"790",5.23,-0.0175890269451734,0.00169575143639783,0.5,"Restored"
"791",5.24,-0.0173714061088714,0.00167583737717528,0.5,"Restored"
"792",5.25,-0.0171539687214974,0.00165599954116928,0.5,"Restored"
"793",5.26,-0.0169367248126526,0.00163624072797811,0.5,"Restored"
"794",5.27,-0.0167196844119383,0.0016165637771425,0.5,"Restored"
"795",5.28,-0.0165028575489557,0.00159697156956757,0.5,"Restored"
"796",5.29,-0.0162862542533061,0.00157746702898681,0.5,"Restored"
"797",5.3,-0.0160698845545908,0.00155805312346749,0.5,"Restored"
"798",5.31,-0.0158537584824109,0.00153873286695655,0.5,"Restored"
"799",5.32,-0.0156378860663678,0.00151950932086554,0.5,"Restored"
"800",5.33,-0.0154222773360627,0.00150038559569288,0.5,"Restored"
"801",5.34,-0.0152069423210968,0.00148136485268113,0.5,"Restored"
"802",5.35,-0.0149918910510715,0.00146245030550645,0.5,"Restored"
"803",5.36,-0.0147771335555879,0.00144364522199683,0.5,"Restored"
"804",5.37,-0.0145626798642474,0.00142495292587476,0.5,"Restored"
"805",5.38,-0.0143485400066511,0.00140637679851961,0.5,"Restored"
"806",5.39,-0.0141347240124003,0.00138792028074366,0.5,"Restored"
"807",5.4,-0.0139212419110964,0.0013695868745749,0.5,"Restored"
"808",5.41,-0.0137081037323405,0.00135138014503885,0.5,"Restored"
"809",5.42,-0.0134953195057339,0.00133330372192984,0.5,"Restored"
"810",5.43,-0.0132828992608778,0.00131536130156143,0.5,"Restored"
"811",5.44,-0.0130708530273735,0.00129755664848366,0.5,"Restored"
"812",5.45,-0.0128591908348223,0.0012798935971534,0.5,"Restored"
"813",5.46,-0.0126479227587047,0.00126237605825469,0.5,"Restored"
"814",5.47,-0.0124370602585955,0.00124500815572755,0.5,"Restored"
"815",5.48,-0.0122266176552881,0.00122779436726952,0.5,"Restored"
"816",5.49,-0.0120166101809551,0.00121073931339024,0.5,"Restored"
"817",5.5,-0.0118070530764621,0.0011938476626235,0.5,"Restored"
"818",5.51,-0.0115979615826752,0.00117712412941461,0.5,"Restored"
"819",5.52,-0.01138935094046,0.0011605734725683,0.5,"Restored"
"820",5.53,-0.0111812363906826,0.00114420049332821,0.5,"Restored"
"821",5.54,-0.0109736331742087,0.00112801003304946,0.5,"Restored"
"822",5.55,-0.0107665565319041,0.00111200697042319,0.5,"Restored"
"823",5.56,-0.0105600217046349,0.00109619621821016,0.5,"Restored"
"824",5.57,-0.0103540439332667,0.00108058271943777,0.5,"Restored"
"825",5.58,-0.0101486384586654,0.00106517144301333,0.5,"Restored"
"826",5.59,-0.00994382052169701,0.00104996737870451,0.5,"Restored"
"827",5.6,-0.00973960536322724,0.00103497553143649,0.5,"Restored"
"828",5.61,-0.00953600822412198,0.00102020091485474,0.5,"Restored"
"829",5.62,-0.00933304434524708,0.00100564854410182,0.5,"Restored"
"830",5.63,-0.00913072896746838,0.000991323427756803,0.5,"Restored"
"831",5.64,-0.00892907734923684,0.000977230560182292,0.5,"Restored"
"832",5.65,-0.0087281051386867,0.000963374938073947,0.5,"Restored"
"833",5.66,-0.00852782836560049,0.000949761544846633,0.5,"Restored"
"834",5.67,-0.00832826307573857,0.000936395309748053,0.5,"Restored"
"835",5.68,-0.00812942531486141,0.000923281093247794,0.5,"Restored"
"836",5.69,-0.00793133112872935,0.000910423672547723,0.5,"Restored"
"837",5.7,-0.0077339965631028,0.000897827725990651,0.5,"Restored"
"838",5.71,-0.00753743766374216,0.000885497816364313,0.5,"Restored"
"839",5.72,-0.00734167047640783,0.00087343837311101,0.5,"Restored"
"840",5.73,-0.00714671104686021,0.000861653673468332,0.5,"Restored"
"841",5.74,-0.00695257542085969,0.000850147822583466,0.5,"Restored"
"842",5.75,-0.00675927964416665,0.000838924732662391,0.5,"Restored"
"843",5.76,-0.00656683976254151,0.000827988101235786,0.5,"Restored"
"844",5.77,-0.00637527182174467,0.000817341388645476,0.5,"Restored"
"845",5.78,-0.00618459186753652,0.000806987794878391,0.5,"Restored"
"846",5.79,-0.00599481594567745,0.000796930235898905,0.5,"Restored"
"847",5.8,-0.00580596010192784,0.000787171319654673,0.5,"Restored"
"848",5.81,-0.00561804038204812,0.000777713321954995,0.5,"Restored"
"849",5.82,-0.00543107283179867,0.000768558162443746,0.5,"Restored"
"850",5.83,-0.00524507349693988,0.000759707380910244,0.5,"Restored"
"851",5.84,-0.00506005842323218,0.000751162114200367,0.5,"Restored"
"852",5.85,-0.00487604365643593,0.000742923074005854,0.5,"Restored"
"853",5.86,-0.00469304524231154,0.000734990525821401,0.5,"Restored"
"854",5.87,-0.00451107922661941,0.000727364269365962,0.5,"Restored"
"855",5.88,-0.00433016165511991,0.000720043620765996,0.5,"Restored"
"856",5.89,-0.00415030857357348,0.000713027396793656,0.5,"Restored"
"857",5.9,-0.0039715360277405,0.000706313901441683,0.5,"Restored"
"858",5.91,-0.00379386006338136,0.00069990091509879,0.5,"Restored"
"859",5.92,-0.00361729672625644,0.000693785686564618,0.5,"Restored"
"860",5.93,-0.00344186206212617,0.000687964928112136,0.5,"Restored"
"861",5.94,-0.00326757211675093,0.000682434813768098,0.5,"Restored"
"862",5.95,-0.00309444289460721,0.000677190981550147,0.5,"Restored"
"863",5.96,-0.00292248948160097,0.000672228555071945,0.5,"Restored"
"864",5.97,-0.00275172545410336,0.000667542179780156,0.5,"Restored"
"865",5.98,-0.00258216417235188,0.000663126027507757,0.5,"Restored"
"866",5.99,-0.00241381899658404,0.000658973808624126,0.5,"Restored"
"867",6,-0.00224670328703735,0.000655078789652576,0.5,"Restored"
"868",6.01,-0.00208083040394936,0.000651433813712611,0.5,"Restored"
"869",6.02,-0.00191621367538083,0.000648031324788566,0.5,"Restored"
"870",6.03,-0.0017528658710697,0.000644863415004063,0.5,"Restored"
"871",6.04,-0.00159079928790452,0.000641921856977332,0.5,"Restored"
"872",6.05,-0.00143002620783985,0.000639198118679311,0.5,"Restored"
"873",6.06,-0.00127055891283029,0.000636683393215459,0.5,"Restored"
"874",6.07,-0.00111240968483043,0.000634368630237356,0.5,"Restored"
"875",6.08,-0.000955590805794834,0.000632244568157304,0.5,"Restored"
"876",6.09,-0.000800114557678112,0.000630301766855118,0.5,"Restored"
"877",6.1,-0.000645993222434831,0.000628530640576206,0.5,"Restored"
"878",6.11,-0.000493238880206416,0.000626921503533772,0.5,"Restored"
"879",6.12,-0.000341862782636614,0.000625464646301817,0.5,"Restored"
"880",6.13,-0.000191875968794479,0.000624150335684404,0.5,"Restored"
"881",6.14,-4.32894777489591e-05,0.000622968832485517,0.5,"Restored"
"882",6.15,0.000103885651431036,0.000621910420584932,0.5,"Restored"
"883",6.16,0.000249638379676591,0.000620965434830495,0.5,"Restored"
"884",6.17,0.000393957667918749,0.000620124287630155,0.5,"Restored"
"885",6.18,0.000536832477088608,0.000619377494156316,0.5,"Restored"
"886",6.19,0.000678251768117238,0.000618715696103236,0.5,"Restored"
"887",6.2,0.000818204501935715,0.000618129683964843,0.5,"Restored"
"888",6.21,0.000956679639475123,0.000617610417825069,0.5,"Restored"
"889",6.22,0.00109366614166651,0.000617149046675353,0.5,"Restored"
"890",6.23,0.00122915296944097,0.00061673692629414,0.5,"Restored"
"891",6.24,0.00136312908372958,0.000616365635740917,0.5,"Restored"
"892",6.25,0.00149558344546342,0.000616026992532581,0.5,"Restored"
"893",6.26,0.00162650501557353,0.000615713066582745,0.5,"Restored"
"894",6.27,0.00175588275598503,0.00061541619308997,0.5,"Restored"
"895",6.28,0.0018837059879203,0.000615129018959191,0.5,"Restored"
"896",6.29,0.00200996492358181,0.000614844567983941,0.5,"Restored"
"897",6.3,0.0021346499301653,0.000614556182808635,0.5,"Restored"
"898",6.31,0.00225775198529209,0.000614257579776563,0.5,"Restored"
"899",6.32,0.00237926278782283,0.000613942870906943,0.5,"Restored"
"900",6.33,0.00249917407822748,0.000613606504486026,0.5,"Restored"
"901",6.34,0.00261747760426281,0.000613243267476734,0.5,"Restored"
"902",6.35,0.00273416561308068,0.000612848342213313,0.5,"Restored"
"903",6.36,0.00284923119611207,0.000612417349699933,0.5,"Restored"
"904",6.37,0.0029626682011,0.000611946348074809,0.5,"Restored"
"905",6.38,0.00307447112678542,0.00061143182806082,0.5,"Restored"
"906",6.39,0.00318463449791408,0.00061087065208438,0.5,"Restored"
"907",6.4,0.00329315283923178,0.00061026005531406,0.5,"Restored"
"908",6.41,0.00340002067548433,0.000609597649721635,0.5,"Restored"
"909",6.42,0.00350523253141748,0.000608881428529784,0.5,"Restored"
"910",6.43,0.00360878293439388,0.000608109771391074,0.5,"Restored"
"911",6.44,0.00371066696028444,0.0006072815087234,0.5,"Restored"
"912",6.45,0.00381088141586492,0.000606396055604888,0.5,"Restored"
"913",6.46,0.00390942370120888,0.000605453295037057,0.5,"Restored"
"914",6.47,0.0040062920958573,0.000604453614108968,0.5,"Restored"
"915",6.48,0.00410148520993205,0.000603397849848024,0.5,"Restored"
"916",6.49,0.00419500165462391,0.000602287259050948,0.5,"Restored"
"917",6.5,0.00428684035822506,0.00060112355821252,0.5,"Restored"
"918",6.51,0.00437700142055948,0.000599909020899902,0.5,"Restored"
"919",6.52,0.00446548595433446,0.000598646465158286,0.5,"Restored"
"920",6.53,0.00455229557550515,0.000597339203402067,0.5,"Restored"
"921",6.54,0.00463743273399381,0.000595991081915573,0.5,"Restored"
"922",6.55,0.00472090000082922,0.000594606409578203,0.5,"Restored"
"923",6.56,0.00480269994704013,0.000593189950605369,0.5,"Restored"
"924",6.57,0.0048828351990461,0.000591746936090345,0.5,"Restored"
"925",6.58,0.00496130920434128,0.000590283147690657,0.5,"Restored"
"926",6.59,0.00503812727227901,0.0005888050240973,0.5,"Restored"
"927",6.6,0.00511329598013382,0.000587319595910327,0.5,"Restored"
"928",6.61,0.00518682275358084,0.000585834439048514,0.5,"Restored"
"929",6.62,0.00525871518182846,0.000584357603172716,0.5,"Restored"
"930",6.63,0.00532898085408506,0.000582897593678778,0.5,"Restored"
"931",6.64,0.005397627444605,0.000581463377118474,0.5,"Restored"
"932",6.65,0.00546466365660861,0.00058006446389763,0.5,"Restored"
"933",6.66,0.00553009932766357,0.00057871090307053,0.5,"Restored"
"934",6.67,0.00559394441719194,0.000577413172660466,0.5,"Restored"
"935",6.68,0.00565620888461578,0.00057618215520308,0.5,"Restored"
"936",6.69,0.00571690270284074,0.000575029123419156,0.5,"Restored"
"937",6.7,0.00577603631966751,0.00057396575998712,0.5,"Restored"
"938",6.71,0.00583362077271804,0.000573004139875452,0.5,"Restored"
"939",6.72,0.00588966713642199,0.000572156654373056,0.5,"Restored"
"940",6.73,0.00594418648858688,0.000571435978170532,0.5,"Restored"
"941",6.74,0.00599719026181793,0.000570855061402411,0.5,"Restored"
"942",6.75,0.00604869096839568,0.000570427138689558,0.5,"Restored"
"943",6.76,0.00609870216156044,0.000570165669643055,0.5,"Restored"
"944",6.77,0.00614723797468386,0.000570084246897506,0.5,"Restored"
"945",6.78,0.00619431257715983,0.000570196501830227,0.5,"Restored"
"946",6.79,0.00623994014530906,0.00057051604653168,0.5,"Restored"
"947",6.8,0.00628413521472941,0.000571056434685924,0.5,"Restored"
"948",6.81,0.00632691284771605,0.000571831103258383,0.5,"Restored"
"949",6.82,0.00636828814851872,0.000572853276042316,0.5,"Restored"
"950",6.83,0.00640827622138714,0.000574135895683312,0.5,"Restored"
"951",6.84,0.00644689217057104,0.00057569155790543,0.5,"Restored"
"952",6.85,0.00648415110032012,0.000577532446179291,0.5,"Restored"
"953",6.86,0.00652006811488412,0.000579670267743954,0.5,"Restored"
"954",6.87,0.00655465831851277,0.000582116191925167,0.5,"Restored"
"955",6.88,0.00658793681545579,0.000584880791697131,0.5,"Restored"
"956",6.89,0.00661991870996289,0.000587973989411289,0.5,"Restored"
"957",6.9,0.0066506191062838,0.000591405007562898,0.5,"Restored"
"958",6.91,0.00668005311727566,0.000595182325528402,0.5,"Restored"
"959",6.92,0.00670823621419402,0.000599313646971358,0.5,"Restored"
"960",6.93,0.00673518471771586,0.000603805867392549,0.5,"Restored"
"961",6.94,0.00676091548223716,0.000608665033599306,0.5,"Restored"
"962",6.95,0.00678544544459471,0.00061389631819153,0.5,"Restored"
"963",6.96,0.00680879154162527,0.000619504011588458,0.5,"Restored"
"964",6.97,0.00683097071016563,0.000625491523393846,0.5,"Restored"
"965",6.98,0.00685199988705256,0.000631861391456745,0.5,"Restored"
"966",6.99,0.00687189600912286,0.000638615298205678,0.5,"Restored"
"967",7,0.00689067603060322,0.000645754093385594,0.5,"Restored"
"968",7.01,0.00690835709448594,0.000653277819091405,0.5,"Restored"
"969",7.02,0.00692495645947603,0.000661185742569592,0.5,"Restored"
"970",7.03,0.00694049138595175,0.000669476396458382,0.5,"Restored"
"971",7.04,0.00695497913429136,0.000678147621570092,0.5,"Restored"
"972",7.05,0.0069684369648731,0.000687196612485973,0.5,"Restored"
"973",7.06,0.00698088213807523,0.000696619965155415,0.5,"Restored"
"974",7.07,0.00699233191427601,0.000706413725705562,0.5,"Restored"
"975",7.08,0.00700280355385368,0.000716573439722074,0.5,"Restored"
"976",7.09,0.0070123143171865,0.000727094201329384,0.5,"Restored"
"977",7.1,0.00702088146465272,0.000737970701475124,0.5,"Restored"
"978",7.11,0.0070285222566306,0.000749197274905097,0.5,"Restored"
"979",7.12,0.00703525395349838,0.0007607679453986,0.5,"Restored"
"980",7.13,0.00704109381563433,0.000772676468916422,0.5,"Restored"
"981",7.14,0.00704605910341669,0.00078491637439293,0.5,"Restored"
"982",7.15,0.00705016706680707,0.000797481002677526,0.5,"Restored"
"983",7.16,0.00705343474186889,0.000810363556450843,0.5,"Restored"
"984",7.17,0.00705587896413263,0.000823557134821642,0.5,"Restored"
"985",7.18,0.00705751656138864,0.0008370547512654,0.5,"Restored"
"986",7.19,0.0070583643614273,0.000850849360117157,0.5,"Restored"
"987",7.2,0.00705843916653341,0.000864933882941697,0.5,"Restored"
"988",7.21,0.00705775737816822,0.000879301261363894,0.5,"Restored"
"989",7.22,0.00705633507912187,0.000893944473876522,0.5,"Restored"
"990",7.23,0.00705418834338089,0.000908856529221906,0.5,"Restored"
"991",7.24,0.00705133324493179,0.000924030480073764,0.5,"Restored"
"992",7.25,0.007047785842267,0.000939459436823161,0.5,"Restored"
"993",7.26,0.00704356169776447,0.000955136622621069,0.5,"Restored"
"994",7.27,0.00703867578482018,0.000971055395604277,0.5,"Restored"
"995",7.28,0.00703314304259085,0.000987209208052565,0.5,"Restored"
"996",7.29,0.00702697841023318,0.00100359160870745,0.5,"Restored"
"997",7.3,0.00702019682690391,0.00102019624693101,0.5,"Restored"
"998",7.31,0.00701281323175975,0.00103701687581155,0.5,"Restored"
"999",7.32,0.00700484256395742,0.00105404735433805,0.5,"Restored"
"1000",7.33,0.00699629976265365,0.00107128164875653,0.5,"Restored"
"1001",7.34,0.00698719976700514,0.00108871383321214,0.5,"Restored"
"1002",7.35,0.00697755751401711,0.00110633809000174,0.5,"Restored"
"1003",7.36,0.00696738738169632,0.00112414876931476,0.5,"Restored"
"1004",7.37,0.00695670244608399,0.00114214047327974,0.5,"Restored"
"1005",7.38,0.00694551559824413,0.00116030793890867,0.5,"Restored"
"1006",7.39,0.00693383963689207,0.00117864602639936,0.5,"Restored"
"1007",7.4,0.00692168604134253,0.00119714985579885,0.5,"Restored"
"1008",7.41,0.00690906530623484,0.00121581477335907,0.5,"Restored"
"1009",7.42,0.00689598790260683,0.00123463624251243,0.5,"Restored"
"1010",7.43,0.00688246430149628,0.00125360983729732,0.5,"Restored"
"1011",7.44,0.00686850497394102,0.00127273123841185,0.5,"Restored"
"1012",7.45,0.00685412039097883,0.00129199622930337,0.5,"Restored"
"1013",7.46,0.00683932102364753,0.00131140069231156,0.5,"Restored"
"1014",7.47,0.00682411734298491,0.00133094060487989,0.5,"Restored"
"1015",7.48,0.00680851982002881,0.00135061203584711,0.5,"Restored"
"1016",7.49,0.00679253892581699,0.00137041114182847,0.5,"Restored"
"1017",7.5,0.00677618513138729,0.00139033416369383,0.5,"Restored"
"1018",7.51,0.00675946890777749,0.00141037742314835,0.5,"Restored"
"1019",7.52,0.00674240072602541,0.00143053731941958,0.5,"Restored"
"1020",7.53,0.00672499105716886,0.0014508103260538,0.5,"Restored"
"1021",7.54,0.00670725037224562,0.00147119298782299,0.5,"Restored"
"1022",7.55,0.00668918914229352,0.00149168191774298,0.5,"Restored"
"1023",7.56,0.00667081783835036,0.00151227379420265,0.5,"Restored"
"1024",7.57,0.00665214693145394,0.0015329653582032,0.5,"Restored"
"1025",7.58,0.00663318689264205,0.00155375341070598,0.5,"Restored"
"1026",7.59,0.00661394819295253,0.00157463481008709,0.5,"Restored"
"1027",7.6,0.00659444130342316,0.00159560646969635,0.5,"Restored"
"1028",7.61,0.00657467669509175,0.00161666535551815,0.5,"Restored"
"1029",7.62,0.00655466483899612,0.0016378084839314,0.5,"Restored"
"1030",7.63,0.00653441620617405,0.00165903291956556,0.5,"Restored"
"1031",7.64,0.00651394126766335,0.00168033577324978,0.5,"Restored"
"1032",7.65,0.00649325049450183,0.00170171420005193,0.5,"Restored"
"1033",7.66,0.00647235435772731,0.00172316539740439,0.5,"Restored"
"1034",7.67,0.00645126332837758,0.00174468660331329,0.5,"Restored"
"1035",7.68,0.00642998787749044,0.00176627509464824,0.5,"Restored"
"1036",7.69,0.0064085384761037,0.00178792818550906,0.5,"Restored"
"1037",7.7,0.00638692559525517,0.0018096432256667,0.5,"Restored"
"1038",7.71,0.00636515970598265,0.00183141759907509,0.5,"Restored"
"1039",7.72,0.00634325127932394,0.00185324872245102,0.5,"Restored"
"1040",7.73,0.00632121078631687,0.00187513404391915,0.5,"Restored"
"1041",7.74,0.00629904869799921,0.00189707104171919,0.5,"Restored"
"1042",7.75,0.0062767754854088,0.00191905722297275,0.5,"Restored"
"1043",7.76,0.0062544016195834,0.00194109012250696,0.5,"Restored"
"1044",7.77,0.00623193757156087,0.00196316730173244,0.5,"Restored"
"1045",7.78,0.00620939381237896,0.00198528634757316,0.5,"Restored"
"1046",7.79,0.00618678081307552,0.00200744487144578,0.5,"Restored"
"1047",7.8,0.00616410904468832,0.00202964050828621,0.5,"Restored"
"1048",7.81,0.0061413889782552,0.00205187091562122,0.5,"Restored"
"1049",7.82,0.00611863108481392,0.00207413377268299,0.5,"Restored"
"1050",7.83,0.00609584583540234,0.00209642677956467,0.5,"Restored"
"1051",7.84,0.00607304370105821,0.00211874765641493,0.5,"Restored"
"1052",7.85,0.00605023505130439,0.00214109415701051,0.5,"Restored"
"1053",3.6,-0.0535121628480834,0.00329037273730051,0.1,"Combined"
"1054",3.61,-0.0531389351406124,0.00326200763194022,0.1,"Combined"
"1055",3.62,-0.0527657162240025,0.00323366460402848,0.1,"Combined"
"1056",3.63,-0.0523925148891145,0.00320534518494304,0.1,"Combined"
"1057",3.64,-0.0520193399268093,0.00317705091931196,0.1,"Combined"
"1058",3.65,-0.0516462001279481,0.00314878336550028,0.1,"Combined"
"1059",3.66,-0.0512731042833916,0.00312054409611815,0.1,"Combined"
"1060",3.67,-0.050900061184001,0.00309233469855128,0.1,"Combined"
"1061",3.68,-0.050527079620637,0.00306415677551499,0.1,"Combined"
"1062",3.69,-0.0501541683841608,0.00303601194563269,0.1,"Combined"
"1063",3.7,-0.0497813362654333,0.00300790184404037,0.1,"Combined"
"1064",3.71,-0.0494085920553153,0.00297982812301807,0.1,"Combined"
"1065",3.72,-0.049035944544668,0.00295179245264974,0.1,"Combined"
"1066",3.73,-0.0486634025243522,0.00292379652151303,0.1,"Combined"
"1067",3.74,-0.048290974785229,0.00289584203740021,0.1,"Combined"
"1068",3.75,-0.0479186701181592,0.00286793072807203,0.1,"Combined"
"1069",3.76,-0.0475464973140039,0.00284006434204595,0.1,"Combined"
"1070",3.77,-0.047174465163624,0.00281224464942064,0.1,"Combined"
"1071",3.78,-0.0468025824578805,0.00278447344273828,0.1,"Combined"
"1072",3.79,-0.0464308579876343,0.00275675253788689,0.1,"Combined"
"1073",3.8,-0.0460593005437464,0.00272908377504433,0.1,"Combined"
"1074",3.81,-0.0456879189170778,0.00270146901966635,0.1,"Combined"
"1075",3.82,-0.0453167218984894,0.00267391016352067,0.1,"Combined"
"1076",3.83,-0.0449457182788423,0.00264640912576954,0.1,"Combined"
"1077",3.84,-0.0445749168489972,0.00261896785410306,0.1,"Combined"
"1078",3.85,-0.0442043263998153,0.00259158832592598,0.1,"Combined"
"1079",3.86,-0.0438339557221575,0.0025642725496004,0.1,"Combined"
"1080",3.87,-0.0434638136068847,0.00253702256574738,0.1,"Combined"
"1081",3.88,-0.0430939088448579,0.00250984044861029,0.1,"Combined"
"1082",3.89,-0.0427242502269381,0.00248272830748288,0.1,"Combined"
"1083",3.9,-0.0423548465439862,0.00245568828820548,0.1,"Combined"
"1084",3.91,-0.0419857065868633,0.00242872257473239,0.1,"Combined"
"1085",3.92,-0.0416168391464302,0.00240183339077427,0.1,"Combined"
"1086",3.93,-0.0412482530135479,0.00237502300151892,0.1,"Combined"
"1087",3.94,-0.0408799569790774,0.00234829371543436,0.1,"Combined"
"1088",3.95,-0.0405119598338796,0.0023216478861582,0.1,"Combined"
"1089",3.96,-0.0401442703688156,0.0022950879144773,0.1,"Combined"
"1090",3.97,-0.0397768973747462,0.00226861625040216,0.1,"Combined"
"1091",3.98,-0.0394098496425325,0.00224223539534019,0.1,"Combined"
"1092",3.99,-0.039043136505893,0.00221594795937178,0.1,"Combined"
"1093",4,-0.0386767694699765,0.00218975682680761,0.1,"Combined"
"1094",4.01,-0.0383107610903326,0.00216366504130977,0.1,"Combined"
"1095",4.02,-0.037945125952684,0.002137675903829,0.1,"Combined"
"1096",4.03,-0.0375798796236948,0.00211179286574348,0.1,"Combined"
"1097",4.04,-0.0372150395636205,0.00208601961905033,0.1,"Combined"
"1098",4.05,-0.036850623706115,0.00206035995375001,0.1,"Combined"
"1099",4.06,-0.0364866499848319,0.00203481771202952,0.1,"Combined"
"1100",4.07,-0.0361231363334251,0.00200939679004846,0.1,"Combined"
"1101",4.08,-0.0357601006855481,0.00198410113976756,0.1,"Combined"
"1102",4.09,-0.0353975609748548,0.00195893477081777,0.1,"Combined"
"1103",4.1,-0.0350355351349988,0.0019339017524068,0.1,"Combined"
"1104",4.11,-0.0346740410996339,0.00190900621525974,0.1,"Combined"
"1105",4.12,-0.0343130968024138,0.00188425235358943,0.1,"Combined"
"1106",4.13,-0.0339527201769923,0.00185964442709166,0.1,"Combined"
"1107",4.14,-0.033592929157023,0.00183518676295902,0.1,"Combined"
"1108",4.15,-0.0332337416761597,0.00181088375790652,0.1,"Combined"
"1109",4.16,-0.0328751756680561,0.00178673988020067,0.1,"Combined"
"1110",4.17,-0.032517249066366,0.0017627596716825,0.1,"Combined"
"1111",4.18,-0.032159979804743,0.00173894774977374,0.1,"Combined"
"1112",4.19,-0.0318033858168409,0.00171530880945334,0.1,"Combined"
"1113",4.2,-0.0314474850363135,0.00169184762519027,0.1,"Combined"
"1114",4.21,-0.0310922953968143,0.00166856905281617,0.1,"Combined"
"1115",4.22,-0.0307378348319973,0.00164547803131953,0.1,"Combined"
"1116",4.23,-0.030384121466741,0.00162257960116164,0.1,"Combined"
"1117",4.24,-0.0300311741908248,0.00159987895440153,0.1,"Combined"
"1118",4.25,-0.0296790120852529,0.00157738138382363,0.1,"Combined"
"1119",4.26,-0.0293276542310294,0.00155509226692864,0.1,"Combined"
"1120",4.27,-0.0289771197091585,0.0015330170666267,0.1,"Combined"
"1121",4.28,-0.0286274276006446,0.0015111613316622,0.1,"Combined"
"1122",4.29,-0.0282785969864918,0.0014895306967301,0.1,"Combined"
"1123",4.3,-0.0279306469477044,0.00146813088223937,0.1,"Combined"
"1124",4.31,-0.0275835966706234,0.00144696770202396,0.1,"Combined"
"1125",4.32,-0.0272374657650064,0.00142604708653199,0.1,"Combined"
"1126",4.33,-0.0268922742121922,0.00140537507479292,0.1,"Combined"
"1127",4.34,-0.0265480426550594,0.00138495783187177,0.1,"Combined"
"1128",4.35,-0.0262047918548041,0.00136480160117834,0.1,"Combined"
"1129",4.36,-0.0258625425726221,0.00134491269092012,0.1,"Combined"
"1130",4.37,-0.0255213155697097,0.00132529746911684,0.1,"Combined"
"1131",4.38,-0.0251811316072626,0.0013059623577219,0.1,"Combined"
"1132",4.39,-0.024842011446477,0.00128691382577018,0.1,"Combined"
"1133",4.4,-0.0245039758485488,0.00126815838146955,0.1,"Combined"
"1134",4.41,-0.024167045574674,0.00124970256315142,0.1,"Combined"
"1135",4.42,-0.0238312413860486,0.00123155292899529,0.1,"Combined"
"1136",4.43,-0.0234965840438686,0.00121371604544274,0.1,"Combined"
"1137",4.44,-0.02316309430933,0.00119619847421836,0.1,"Combined"
"1138",4.45,-0.0228307929436288,0.0011790067578788,0.1,"Combined"
"1139",4.46,-0.022499700707961,0.00116214740381671,0.1,"Combined"
"1140",4.47,-0.0221698383635226,0.00114562686665456,0.1,"Combined"
"1141",4.48,-0.0218412266715096,0.00112945152897319,0.1,"Combined"
"1142",4.49,-0.021513886393118,0.00111362768033352,0.1,"Combined"
"1143",4.5,-0.0211878382895437,0.00109816149456584,0.1,"Combined"
"1144",4.51,-0.0208631030676444,0.00108305900263017,0.1,"Combined"
"1145",4.52,-0.020539701163725,0.00106832605670358,0.1,"Combined"
"1146",4.53,-0.0202176526507164,0.00105396830086489,0.1,"Combined"
"1147",4.54,-0.0198969772662804,0.00103999114677408,0.1,"Combined"
"1148",4.55,-0.0195776946815184,0.00102639975768969,0.1,"Combined"
"1149",4.56,-0.0192598245675315,0.00101319901994072,0.1,"Combined"
"1150",4.57,-0.0189433865954212,0.00100039350988933,0.1,"Combined"
"1151",4.58,-0.0186284004362887,0.000987987459885333,0.1,"Combined"
"1152",4.59,-0.0183148857612352,0.000975984723458386,0.1,"Combined"
"1153",4.6,-0.0180028622413621,0.000964388740033266,0.1,"Combined"
"1154",4.61,-0.0176923494381715,0.000953202496465509,0.1,"Combined"
"1155",4.62,-0.017383366474769,0.000942428484863662,0.1,"Combined"
"1156",4.63,-0.017075932245667,0.000932068678184659,0.1,"Combined"
"1157",4.64,-0.0167700651694025,0.000922124494687474,0.1,"Combined"
"1158",4.65,-0.0164657835455183,0.000912596778389003,0.1,"Combined"
"1159",4.66,-0.0161631056735576,0.000903485772520515,0.1,"Combined"
"1160",4.67,-0.0158620498048412,0.000894791091399214,0.1,"Combined"
"1161",4.68,-0.0155626337019348,0.000886511691932757,0.1,"Combined"
"1162",4.69,-0.0152648748431389,0.000878645859984544,0.1,"Combined"
"1163",4.7,-0.014968790703235,0.00087119119755281,0.1,"Combined"
"1164",4.71,-0.0146743987570045,0.000864144608912757,0.1,"Combined"
"1165",4.72,-0.0143817164792288,0.0008575022909467,0.1,"Combined"
"1166",4.73,-0.0140907613446895,0.000851259727983675,0.1,"Combined"
"1167",4.74,-0.0138015508281679,0.00084541169135203,0.1,"Combined"
"1168",4.75,-0.0135141024044454,0.00083995224377664,0.1,"Combined"
"1169",4.76,-0.0132284335483034,0.000834874748675095,0.1,"Combined"
"1170",4.77,-0.0129445617345235,0.000830171884326865,0.1,"Combined"
"1171",4.78,-0.0126625044378869,0.000825835662808305,0.1,"Combined"
"1172",4.79,-0.0123822791331753,0.000821857453506932,0.1,"Combined"
"1173",4.8,-0.0121039032951699,0.000818228010953063,0.1,"Combined"
