"","do","pp.pred","se","percentile","type"
"784",5.16,-0.019218520064018,0.00180194661293421,0.5,"Restored"
"785",5.17,-0.0189991581353261,0.0017821750974014,0.5,"Restored"
"786",5.18,-0.0187799095021607,0.00176245963375049,0.5,"Restored"
"787",5.19,-0.018560784209443,0.00174280268110329,0.5,"Restored"
"788",5.2,-0.0183417923020943,0.00172320672820912,0.5,"Restored"
"789",5.21,-0.0181229438250357,0.0017036742944943,0.5,"Restored"
"790",5.22,-0.0179042488231885,0.00168420793114814,0.5,"Restored"
"791",5.23,-0.0176857173414741,0.00166481022224559,0.5,"Restored"
"792",5.24,-0.0174673594248136,0.00164548378590733,0.5,"Restored"
"793",5.25,-0.0172491851181282,0.00162623127549717,0.5,"Restored"
"794",5.26,-0.0170312044663393,0.00160705538085716,0.5,"Restored"
"795",5.27,-0.0168134275143681,0.00158795882958009,0.5,"Restored"
"796",5.28,-0.0165958643071358,0.00156894438831924,0.5,"Restored"
"797",5.29,-0.0163785248895636,0.00155001486413483,0.5,"Restored"
"798",5.3,-0.0161614193065728,0.00153117310587629,0.5,"Restored"
"799",5.31,-0.0159445576030847,0.00151242200559931,0.5,"Restored"
"800",5.32,-0.0157279498240205,0.00149376450001615,0.5,"Restored"
"801",5.33,-0.0155116060143015,0.00147520357197735,0.5,"Restored"
"802",5.34,-0.0152955362188488,0.00145674225198252,0.5,"Restored"
"803",5.35,-0.0150797504825838,0.00143838361971726,0.5,"Restored"
"804",5.36,-0.0148642588504276,0.00142013080561284,0.5,"Restored"
"805",5.37,-0.0146490713673016,0.0014019869924245,0.5,"Restored"
"806",5.38,-0.014434198078127,0.00138395541682349,0.5,"Restored"
"807",5.39,-0.0142196490278249,0.00136603937099728,0.5,"Restored"
"808",5.4,-0.0140054342613168,0.00134824220425115,0.5,"Restored"
"809",5.41,-0.0137915638235238,0.0013305673246038,0.5,"Restored"
"810",5.42,-0.0135780477593671,0.00131301820036796,0.5,"Restored"
"811",5.43,-0.013364896113768,0.00129559836170627,0.5,"Restored"
"812",5.44,-0.0131521189316478,0.00127831140215084,0.5,"Restored"
"813",5.45,-0.0129397262579276,0.00126116098007368,0.5,"Restored"
"814",5.46,-0.012727728170819,0.00124415082335266,0.5,"Restored"
"815",5.47,-0.0125161360222187,0.00122728485046158,0.5,"Restored"
"816",5.48,-0.0123049640463787,0.00121056731749685,0.5,"Restored"
"817",5.49,-0.012094227481065,0.00119400262360824,0.5,"Restored"
"818",5.5,-0.0118839415775559,0.00117759521188085,0.5,"Restored"
"819",5.51,-0.0116741215871298,0.00116134956675906,0.5,"Restored"
"820",5.52,-0.011464782761065,0.00114527021248328,0.5,"Restored"
"821",5.53,-0.0112559403506399,0.001129361711184,0.5,"Restored"
"822",5.54,-0.0110476096071328,0.00111362866059873,0.5,"Restored"
"823",5.55,-0.0108398057818219,0.00109807569137503,0.5,"Restored"
"824",5.56,-0.0106325441259858,0.00108270746392116,0.5,"Restored"
"825",5.57,-0.0104258398909027,0.00106752866476388,0.5,"Restored"
"826",5.58,-0.0102197083278509,0.00105254400237154,0.5,"Restored"
"827",5.59,-0.0100141646881088,0.0010377582023988,0.5,"Restored"
"828",5.6,-0.00980922422295467,0.0010231760023089,0.5,"Restored"
"829",5.61,-0.00960490218366694,0.00100880214532808,0.5,"Restored"
"830",5.62,-0.00940121382152391,0.000994641373687087,0.5,"Restored"
"831",5.63,-0.00919817438780389,0.000980698421105061,0.5,"Restored"
"832",5.64,-0.00899579914803648,0.000966978005473855,0.5,"Restored"
"833",5.65,-0.00879410373870569,0.00095348484392632,0.5,"Restored"
"834",5.66,-0.00859310419295129,0.000940223640730568,0.5,"Restored"
"835",5.67,-0.00839281656331173,0.000927199047779436,0.5,"Restored"
"836",5.68,-0.00819325690232554,0.000914415650857995,0.5,"Restored"
"837",5.69,-0.00799444126253117,0.000901877956338378,0.5,"Restored"
"838",5.7,-0.00779638569646711,0.000889590376889471,0.5,"Restored"
"839",5.71,-0.00759910625667181,0.000877557216199829,0.5,"Restored"
"840",5.72,-0.0074026189956838,0.000865782652723775,0.5,"Restored"
"841",5.73,-0.00720693996604153,0.000854270722473742,0.5,"Restored"
"842",5.74,-0.00701208522028348,0.00084302530089677,0.5,"Restored"
"843",5.75,-0.00681807081094811,0.000832050083889289,0.5,"Restored"
"844",5.76,-0.00662491279057394,0.000821348568022147,0.5,"Restored"
"845",5.77,-0.00643262721169943,0.000810924030066728,0.5,"Restored"
"846",5.78,-0.00624123012686305,0.000800779505933104,0.5,"Restored"
"847",5.79,-0.0060507375886033,0.000790917769151723,0.5,"Restored"
"848",5.8,-0.00586116564945862,0.000781341309051136,0.5,"Restored"
"849",5.81,-0.00567253036196753,0.000772052308805009,0.5,"Restored"
"850",5.82,-0.0054848477786685,0.000763052623541638,0.5,"Restored"
"851",5.83,-0.00529813395209999,0.000754343758727932,0.5,"Restored"
"852",5.84,-0.0051124049348005,0.000745926849056477,0.5,"Restored"
"853",5.85,-0.00492767677930851,0.000737802638078376,0.5,"Restored"
"854",5.86,-0.00474396553816248,0.000729971458835295,0.5,"Restored"
"855",5.87,-0.00456128726390091,0.00072243321575091,0.5,"Restored"
"856",5.88,-0.00437965800906225,0.000715187368044143,0.5,"Restored"
"857",5.89,-0.00419909382618501,0.000708232914923739,0.5,"Restored"
"858",5.9,-0.00401961076780766,0.000701568382815393,0.5,"Restored"
"859",5.91,-0.00384122488646868,0.000695191814858658,0.5,"Restored"
"860",5.92,-0.00366395223470653,0.000689100762891091,0.5,"Restored"
"861",5.93,-0.00348780886505971,0.000683292282111742,0.5,"Restored"
"862",5.94,-0.0033128108300667,0.000677762928585416,0.5,"Restored"
"863",5.95,-0.0031389741540255,0.000672508760077088,0.5,"Restored"
"864",5.96,-0.00296631404323028,0.000667525352633238,0.5,"Restored"
"865",5.97,-0.00279484411924337,0.000662807834505419,0.5,"Restored"
"866",5.98,-0.00262457772813034,0.000658350891155819,0.5,"Restored"
"867",5.99,-0.00245552821595647,0.000654148774764066,0.5,"Restored"
"868",6,-0.00228770892878704,0.000650195319145209,0.5,"Restored"
"869",6.01,-0.00212113321268735,0.00064648395726863,0.5,"Restored"
"870",6.02,-0.00195581439513207,0.000643007741852767,0.5,"Restored"
"871",6.03,-0.00179176530511163,0.000639759385688347,0.5,"Restored"
"872",6.04,-0.00162899823023902,0.000636731294800518,0.5,"Restored"
"873",6.05,-0.00146752543093966,0.000633915579861226,0.5,"Restored"
"874",6.06,-0.00130735916763899,0.000631304082305862,0.5,"Restored"
"875",6.07,-0.00114851170076243,0.000628888402461244,0.5,"Restored"
"876",6.08,-0.000990995290735393,0.000626659928559149,0.5,"Restored"
"877",6.09,-0.000834822197983324,0.00062460986635999,0.5,"Restored"
"878",6.1,-0.00068000468293164,0.000622729269116795,0.5,"Restored"
"879",6.11,-0.000526554855502824,0.000621009076495631,0.5,"Restored"
"880",6.12,-0.000374484005005593,0.000619440187476534,0.5,"Restored"
"881",6.13,-0.000223803142437362,0.000618013464960595,0.5,"Restored"
"882",6.14,-7.45232785704128e-05,0.000616719748853006,0.5,"Restored"
"883",6.15,7.33445758230203e-05,0.000615549883296902,0.5,"Restored"
"884",6.16,0.0002197894099707,0.000614494742962095,0.5,"Restored"
"885",6.17,0.00036480021310035,0.000613545258255126,0.5,"Restored"
"886",6.18,0.000508365974439733,0.000612692439355374,0.5,"Restored"
"887",6.19,0.000650475683216597,0.000611927399006971,0.5,"Restored"
"888",6.2,0.000791118328658693,0.000611241374020378,0.5,"Restored"
"889",6.21,0.00093028289999378,0.000610625745460152,0.5,"Restored"
"890",6.22,0.00106795838644959,0.000610072057516473,0.5,"Restored"
"891",6.23,0.00120413377725387,0.000609572035077174,0.5,"Restored"
"892",6.24,0.00133879806163439,0.000609117600034111,0.5,"Restored"
"893",6.25,0.0014719402288189,0.000608700886372783,0.5,"Restored"
"894",6.26,0.00160354926803512,0.000608314254107058,0.5,"Restored"
"895",6.27,0.00173361416858006,0.000607950302137966,0.5,"Restored"
"896",6.28,0.00186212420122585,0.00060760190577644,0.5,"Restored"
"897",6.29,0.00198906955895381,0.000607262288676765,0.5,"Restored"
"898",6.3,0.00211444069586296,0.000606924976252253,0.5,"Restored"
"899",6.31,0.00223822887587263,0.000606583857630248,0.5,"Restored"
"900",6.32,0.00236042586988954,0.000606233168557554,0.5,"Restored"
"901",6.33,0.00248102345660127,0.000605867452208432,0.5,"Restored"
"902",6.34,0.00260001341633411,0.000605481564528138,0.5,"Restored"
"903",6.35,0.00271738791703853,0.000605070717834289,0.5,"Restored"
"904",6.36,0.00283314001214067,0.000604630537037175,0.5,"Restored"
"905",6.37,0.00294726287814205,0.000604156991545607,0.5,"Restored"
"906",6.38,0.00305974973607143,0.000603646392150158,0.5,"Restored"
"907",6.39,0.00317059453806993,0.000603095464865164,0.5,"Restored"
"908",6.4,0.00327979183422064,0.000602501343640759,0.5,"Restored"
"909",6.41,0.00338733619216174,0.000601861516672755,0.5,"Restored"
"910",6.42,0.00349322217953139,0.000601173828747709,0.5,"Restored"
"911",6.43,0.00359744436432154,0.000600436485731076,0.5,"Restored"
"912",6.44,0.00369999781745696,0.00059964811101618,0.5,"Restored"
"913",6.45,0.00380087941337902,0.000598807884818352,0.5,"Restored"
"914",6.46,0.00390008669695479,0.000597915433631135,0.5,"Restored"
"915",6.47,0.00399761811860371,0.000596970859091182,0.5,"Restored"
"916",6.48,0.00409347234407233,0.00059597467150222,0.5,"Restored"
"917",6.49,0.0041876480406646,0.000594927772464896,0.5,"Restored"
"918",6.5,0.00428014424536144,0.00059383149766588,0.5,"Restored"
"919",6.51,0.00437096084024361,0.000592687670489126,0.5,"Restored"
"920",6.52,0.00446009782497093,0.000591498532381075,0.5,"Restored"
"921",6.53,0.0045475554467855,0.000590266761520733,0.5,"Restored"
"922",6.54,0.00463333491320749,0.000588995550059913,0.5,"Restored"
"923",6.55,0.0047174384152192,0.000587688609884185,0.5,"Restored"
"924",6.56,0.00479986855643172,0.000586350118426341,0.5,"Restored"
"925",6.57,0.00488062795026467,0.00058498468270143,0.5,"Restored"
"926",6.58,0.00495971983716266,0.000583597404740698,0.5,"Restored"
"927",6.59,0.00503714952897853,0.00058219402372523,0.5,"Restored"
"928",6.6,0.00511292370685809,0.0005807808426542,0.5,"Restored"
"929",6.61,0.00518704989391918,0.000579364673213775,0.5,"Restored"
"930",6.62,0.00525953572409072,0.00057795276295756,0.5,"Restored"
"931",6.63,0.00533038883130162,0.000576552783440971,0.5,"Restored"
"932",6.64,0.00539961701161859,0.000575172842948093,0.5,"Restored"
"933",6.65,0.00546722911450849,0.000573821561909131,0.5,"Restored"
"934",6.66,0.00553323500723965,0.000572508056850709,0.5,"Restored"
"935",6.67,0.00559764469999497,0.000571241849009578,0.5,"Restored"
"936",6.68,0.00566046820295735,0.000570032840574705,0.5,"Restored"
"937",6.69,0.00572171555760176,0.000568891304495826,0.5,"Restored"
"938",6.7,0.00578139737686854,0.000567827912670581,0.5,"Restored"
"939",6.71,0.00583952477322894,0.000566853706549939,0.5,"Restored"
"940",6.72,0.00589610887597769,0.000565980033338083,0.5,"Restored"
"941",6.73,0.00595116081853594,0.000565218519822317,0.5,"Restored"
"942",6.74,0.00600469209364536,0.000564581069705431,0.5,"Restored"
"943",6.75,0.00605671517563228,0.000564079871122198,0.5,"Restored"
"944",6.76,0.00610724373633776,0.000563727363463661,0.5,"Restored"
"945",6.77,0.00615629198814044,0.000563536139372346,0.5,"Restored"
"946",6.78,0.0062038741612838,0.000563518860628337,0.5,"Restored"
"947",6.79,0.00625000450628263,0.00056368821002863,0.5,"Restored"
"948",6.8,0.0062946977275,0.000564056864690508,0.5,"Restored"
"949",6.81,0.00633796897636772,0.000564637435512059,0.5,"Restored"
"950",6.82,0.00637983342323294,0.000565442382791554,0.5,"Restored"
"951",6.83,0.00642030623844278,0.000566483957179683,0.5,"Restored"
"952",6.84,0.0064594025923444,0.00056777414090933,0.5,"Restored"
"953",6.85,0.00649713765528492,0.000569324588815046,0.5,"Restored"
"954",6.86,0.00653352659761148,0.000571146569888987,0.5,"Restored"
"955",6.87,0.00656858458967122,0.000573250910162204,0.5,"Restored"
"956",6.88,0.00660232680181127,0.000575647937722794,0.5,"Restored"
"957",6.89,0.00663476840437878,0.000578347430683081,0.5,"Restored"
"958",6.9,0.00666592456772088,0.000581358568885274,0.5,"Restored"
"959",6.91,0.0066958104624472,0.000584689890093618,0.5,"Restored"
"960",6.92,0.00672444146854068,0.000588349254785382,0.5,"Restored"
"961",6.93,0.00675183389739962,0.000592343818734585,0.5,"Restored"
"962",6.94,0.00677800467834992,0.000596679986389675,0.5,"Restored"
"963",6.95,0.00680297081107687,0.000601363376290177,0.5,"Restored"
"964",6.96,0.00682674929526576,0.000606398806332921,0.5,"Restored"
"965",6.97,0.00684935713060187,0.00061179028754094,0.5,"Restored"
"966",6.98,0.00687081131677049,0.000617541024835037,0.5,"Restored"
"967",6.99,0.0068911288534569,0.000623653424583958,0.5,"Restored"
"968",7,0.00691032676894559,0.000630129108221637,0.5,"Restored"
"969",7.01,0.00692842230072237,0.00063696892877002,0.5,"Restored"
"970",7.02,0.00694543277919734,0.000644172994784041,0.5,"Restored"
"971",7.03,0.00696137553520122,0.00065174070106742,0.5,"Restored"
"972",7.04,0.00697626789956474,0.000659670763009254,0.5,"Restored"
"973",7.05,0.0069901272031186,0.000667961254295853,0.5,"Restored"
"974",7.06,0.00700297077669353,0.000676609647269377,0.5,"Restored"
"975",7.07,0.00701481595112024,0.000685612855212271,0.5,"Restored"
"976",7.08,0.00702568005722946,0.000694967275864951,0.5,"Restored"
"977",7.09,0.00703558042585188,0.00070466883552732,0.5,"Restored"
"978",7.1,0.00704453438781825,0.000714713033148984,0.5,"Restored"
"979",7.11,0.00705255927395926,0.000725094983875748,0.5,"Restored"
"980",7.12,0.00705967241510564,0.000735809461587714,0.5,"Restored"
"981",7.13,0.00706589114208811,0.000746850940034509,0.5,"Restored"
"982",7.14,0.00707123278573739,0.000758213632243265,0.5,"Restored"
"983",7.15,0.00707571467372002,0.000769891528132313,0.5,"Restored"
"984",7.16,0.00707935396587484,0.000781878440085545,0.5,"Restored"
"985",7.17,0.00708216757383705,0.000794168043236839,0.5,"Restored"
"986",7.18,0.0070841723892269,0.000806753893553342,0.5,"Restored"
"987",7.19,0.00708538530366467,0.000819629454500525,0.5,"Restored"
"988",7.2,0.0070858232081339,0.000832788122491567,0.5,"Restored"
"989",7.21,0.00708550278838766,0.000846223265154866,0.5,"Restored"
"990",7.22,0.0070844402317317,0.000859928266760758,0.5,"Restored"
"991",7.23,0.00708265165126029,0.000873896518504625,0.5,"Restored"
"992",7.24,0.0070801531600677,0.000888121429268995,0.5,"Restored"
"993",7.25,0.00707696087089899,0.000902596439652362,0.5,"Restored"
"994",7.26,0.00707309062607092,0.000917315056999843,0.5,"Restored"
"995",7.27,0.00706855751418438,0.000932270910167282,0.5,"Restored"
"996",7.28,0.0070633764935622,0.000947457710049292,0.5,"Restored"
"997",7.29,0.00705756252252717,0.000962869245931984,0.5,"Restored"
"998",7.3,0.0070511305594021,0.000978499391112282,0.5,"Restored"
"999",7.31,0.00704409556250982,0.000994342107394668,0.5,"Restored"
"1000",7.32,0.00703647249017315,0.0010103914485827,0.5,"Restored"
"1001",7.33,0.00702827630071489,0.00102664156307551,0.5,"Restored"
"1002",7.34,0.00701952195245784,0.00104308669567199,0.5,"Restored"
"1003",7.35,0.00701022440365913,0.00105972118868439,0.5,"Restored"
"1004",7.36,0.00700039820752955,0.00107653952314008,0.5,"Restored"
"1005",7.37,0.00699005655368663,0.0010935364190212,0.5,"Restored"
"1006",7.38,0.00697921234510489,0.00111070673224784,0.5,"Restored"
"1007",7.39,0.00696787845071332,0.0011280454284695,0.5,"Restored"
"1008",7.4,0.00695606667008772,0.00114554769049943,0.5,"Restored"
"1009",7.41,0.00694378754507404,0.00116320894231805,0.5,"Restored"
"1010",7.42,0.00693105154548615,0.00118102472544879,0.5,"Restored"
"1011",7.43,0.00691786914113796,0.00119899068811467,0.5,"Restored"
"1012",7.44,0.0069042508018433,0.00121710258178262,0.5,"Restored"
"1013",7.45,0.00689020699741608,0.00123535625769506,0.5,"Restored"
"1014",7.46,0.00687574819767017,0.00125374766341057,0.5,"Restored"
"1015",7.47,0.00686088487241946,0.00127227283937216,0.5,"Restored"
"1016",7.48,0.00684562749147781,0.00129092791551871,0.5,"Restored"
"1017",7.49,0.00682998652465912,0.00130970910795222,0.5,"Restored"
"1018",7.5,0.00681397244177726,0.00132861271567144,0.5,"Restored"
"1019",7.51,0.0067975957126461,0.00134763511738029,0.5,"Restored"
"1020",7.52,0.00678086680707953,0.00136677276837753,0.5,"Restored"
"1021",7.53,0.00676379619489142,0.001386022197533,0.5,"Restored"
"1022",7.54,0.00674639434589567,0.00140538000435393,0.5,"Restored"
"1023",7.55,0.00672867172990613,0.00142484285614404,0.5,"Restored"
"1024",7.56,0.0067106388167367,0.00144440748525699,0.5,"Restored"
"1025",7.57,0.00669230607620125,0.00146407068644497,0.5,"Restored"
"1026",7.58,0.00667368397811366,0.00148382931430244,0.5,"Restored"
"1027",7.59,0.00665478299228782,0.0015036802808046,0.5,"Restored"
"1028",7.6,0.00663561358853758,0.00152362055293945,0.5,"Restored"
"1029",7.61,0.00661618623667686,0.00154364715043208,0.5,"Restored"
"1030",7.62,0.00659651140651951,0.00156375714355941,0.5,"Restored"
"1031",7.63,0.0065765995678794,0.00158394765105341,0.5,"Restored"
"1032",7.64,0.00655646119057045,0.00160421583809043,0.5,"Restored"
"1033",7.65,0.0065361067444065,0.00162455891436451,0.5,"Restored"
"1034",7.66,0.00651554669920145,0.00164497413224178,0.5,"Restored"
"1035",7.67,0.00649479152476917,0.00166545878499381,0.5,"Restored"
"1036",7.68,0.00647385169092354,0.00168601020510681,0.5,"Restored"
"1037",7.69,0.00645273766747843,0.0017066257626644,0.5,"Restored"
"1038",7.7,0.00643145992424775,0.00172730286380105,0.5,"Restored"
"1039",7.71,0.00641002893104535,0.00174803894922349,0.5,"Restored"
"1040",7.72,0.00638845515768512,0.00176883149279773,0.5,"Restored"
"1041",7.73,0.00636674907398094,0.00178967800019874,0.5,"Restored"
"1042",7.74,0.00634492114974668,0.00181057600762053,0.5,"Restored"
"1043",7.75,0.00632298185479623,0.00183152308054393,0.5,"Restored"
"1044",7.76,0.00630094165894345,0.00185251681255988,0.5,"Restored"
"1045",7.77,0.00627881103200223,0.00187355482424561,0.5,"Restored"
"1046",7.78,0.00625660044378647,0.00189463476209163,0.5,"Restored"
"1047",7.79,0.00623432036411004,0.00191575429747727,0.5,"Restored"
"1048",7.8,0.00621198126278679,0.00193691112569255,0.5,"Restored"
"1049",7.81,0.00618959360963062,0.0019581029650045,0.5,"Restored"
"1050",7.82,0.0061671678744554,0.00197932755576577,0.5,"Restored"
"1051",7.83,0.00614471452707504,0.00200058265956378,0.5,"Restored"
"1052",7.84,0.00612224403730337,0.0020218660584085,0.5,"Restored"
"1053",7.85,0.00609976679170633,0.00204317556510453,0.5,"Restored"
"1054",3.6,-0.0534864796526373,0.00314679449700044,0.1,"Combined"
"1055",3.61,-0.0531128944163937,0.0031196466587159,0.1,"Combined"
"1056",3.62,-0.0527393180285032,0.00309252046526879,0.1,"Combined"
"1057",3.63,-0.0523657593373189,0.00306541739627077,0.1,"Combined"
"1058",3.64,-0.0519922271911938,0.00303833894438239,0.1,"Combined"
"1059",3.65,-0.0516187304384811,0.00301128661579203,0.1,"Combined"
"1060",3.66,-0.0512452779275338,0.00298426193071592,0.1,"Combined"
"1061",3.67,-0.0508718785067051,0.00295726642392008,0.1,"Combined"
"1062",3.68,-0.050498541024348,0.00293030164526529,0.1,"Combined"
"1063",3.69,-0.0501252743288156,0.00290336916027627,0.1,"Combined"
"1064",3.7,-0.049752087268461,0.00287647055073612,0.1,"Combined"
"1065",3.71,-0.0493789886916373,0.00284960741530735,0.1,"Combined"
"1066",3.72,-0.0490059874466976,0.00282278137018075,0.1,"Combined"
"1067",3.73,-0.0486330923819949,0.0027959940497535,0.1,"Combined"
"1068",3.74,-0.0482603123458824,0.00276924710733789,0.1,"Combined"
"1069",3.75,-0.0478876561867132,0.0027425422159022,0.1,"Combined"
"1070",3.76,-0.0475151327528403,0.00271588106884532,0.1,"Combined"
"1071",3.77,-0.0471427508926168,0.00268926538080679,0.1,"Combined"
"1072",3.78,-0.0467705194543959,0.00266269688851392,0.1,"Combined"
"1073",3.79,-0.0463984472865305,0.00263617735166795,0.1,"Combined"
"1074",3.8,-0.0460265432373738,0.00260970855387105,0.1,"Combined"
"1075",3.81,-0.045654816155279,0.00258329230359634,0.1,"Combined"
"1076",3.82,-0.045283274888599,0.00255693043520285,0.1,"Combined"
"1077",3.83,-0.0449119282856869,0.00253062480999781,0.1,"Combined"
"1078",3.84,-0.0445407851948959,0.00250437731734859,0.1,"Combined"
"1079",3.85,-0.0441698544645791,0.00247818987584664,0.1,"Combined"
"1080",3.86,-0.0437991449430895,0.00245206443452609,0.1,"Combined"
"1081",3.87,-0.0434286654787802,0.00242600297413966,0.1,"Combined"
"1082",3.88,-0.0430584249200043,0.00240000750849472,0.1,"Combined"
"1083",3.89,-0.0426884321151149,0.00237408008585236,0.1,"Combined"
"1084",3.9,-0.0423186959124651,0.00234822279039272,0.1,"Combined"
"1085",3.91,-0.0419492251604079,0.00232243774374949,0.1,"Combined"
"1086",3.92,-0.0415800287072966,0.00229672710661729,0.1,"Combined"
"1087",3.93,-0.041211115401484,0.00227109308043509,0.1,"Combined"
"1088",3.94,-0.0408424940913235,0.00224553790914951,0.1,"Combined"
"1089",3.95,-0.0404741736251679,0.00222006388106161,0.1,"Combined"
"1090",3.96,-0.0401061628513705,0.00219467333076122,0.1,"Combined"
"1091",3.97,-0.0397384706182843,0.00216936864115269,0.1,"Combined"
"1092",3.98,-0.0393711057742624,0.0021441522455764,0.1,"Combined"
"1093",3.99,-0.039004077716803,0.00211902668282004,0.1,"Combined"
"1094",4,-0.038637398039985,0.00209399475601974,0.1,"Combined"
"1095",4.01,-0.0382710794007126,0.0020690594223678,0.1,"Combined"
"1096",4.02,-0.0379051365106121,0.00204422388713358,0.1,"Combined"
"1097",4.03,-0.0375395850743773,0.00201949150102632,0.1,"Combined"
"1098",4.04,-0.0371744427142504,0.00199486584679677,0.1,"Combined"
"1099",4.05,-0.0368097275318608,0.0019703506021989,0.1,"Combined"
"1100",4.06,-0.0364454576288378,0.00194594949597736,0.1,"Combined"
"1101",4.07,-0.036081651106811,0.00192166630958154,0.1,"Combined"
"1102",4.08,-0.0357183260674097,0.00189750487891711,0.1,"Combined"
"1103",4.09,-0.0353555006122633,0.00187346909613255,0.1,"Combined"
"1104",4.1,-0.0349931928430011,0.00184956291143729,0.1,"Combined"
"1105",4.11,-0.0346314208612526,0.00182579033494777,0.1,"Combined"
"1106",4.12,-0.0342702027686471,0.00180215543855639,0.1,"Combined"
"1107",4.13,-0.0339095566668142,0.0017786623578182,0.1,"Combined"
"1108",4.14,-0.033549500657383,0.00175531529384852,0.1,"Combined"
"1109",4.15,-0.0331900528419832,0.00173211851522415,0.1,"Combined"
"1110",4.16,-0.0328312313222439,0.00170907635987928,0.1,"Combined"
"1111",4.17,-0.0324730541997948,0.00168619323698614,0.1,"Combined"
"1112",4.18,-0.032115539576265,0.00166347362880869,0.1,"Combined"
"1113",4.19,-0.0317587055532841,0.00164092209251649,0.1,"Combined"
"1114",4.2,-0.0314025702324814,0.00161854326194348,0.1,"Combined"
"1115",4.21,-0.0310471517154863,0.00159634184927503,0.1,"Combined"
"1116",4.22,-0.0306924681039282,0.00157432264664423,0.1,"Combined"
"1117",4.23,-0.0303385376953004,0.00155249054370472,0.1,"Combined"
"1118",4.24,-0.0299853795705516,0.00153085057594221,0.1,"Combined"
"1119",4.25,-0.0296330130064943,0.00150940787517379,0.1,"Combined"
"1120",4.26,-0.0292814572799413,0.00148816765382288,0.1,"Combined"
"1121",4.27,-0.028930731667705,0.00146713520534805,0.1,"Combined"
"1122",4.28,-0.028580855446598,0.00144631590438885,0.1,"Combined"
"1123",4.29,-0.028231847893433,0.00142571520658825,0.1,"Combined"
"1124",4.3,-0.0278837282850226,0.00140533864804736,0.1,"Combined"
"1125",4.31,-0.0275365160076813,0.00138519185254509,0.1,"Combined"
"1126",4.32,-0.0271902308878965,0.00136528055387604,0.1,"Combined"
"1127",4.33,-0.026844893050179,0.00134561058112897,0.1,"Combined"
"1128",4.34,-0.0265005229511843,0.0013261878567053,0.1,"Combined"
"1129",4.35,-0.0261571410813774,0.00130701836993094,0.1,"Combined"
"1130",4.36,-0.0258147679312232,0.00128810817017351,0.1,"Combined"
"1131",4.37,-0.0254734239911867,0.00126946336167477,0.1,"Combined"
"1132",4.38,-0.0251331297517329,0.0012510900974978,0.1,"Combined"
"1133",4.39,-0.0247939057033267,0.00123299457251223,0.1,"Combined"
"1134",4.4,-0.024455772336433,0.00121518301533867,0.1,"Combined"
"1135",4.41,-0.024118750161596,0.00119766168042584,0.1,"Combined"
"1136",4.42,-0.0237828597696765,0.00118043684120168,0.1,"Combined"
"1137",4.43,-0.0234481217716144,0.00116351477422941,0.1,"Combined"
"1138",4.44,-0.0231145567783496,0.00114690174483729,0.1,"Combined"
"1139",4.45,-0.0227821854008222,0.00113060399263015,0.1,"Combined"
"1140",4.46,-0.0224510282499721,0.00111462771550951,0.1,"Combined"
"1141",4.47,-0.0221211059367391,0.00109897905214648,0.1,"Combined"
"1142",4.48,-0.0217924390720633,0.00108366406286316,0.1,"Combined"
"1143",4.49,-0.0214650482668846,0.0010686887088916,0.1,"Combined"
"1144",4.5,-0.021138954132143,0.00105405882999638,0.1,"Combined"
"1145",4.51,-0.0208141772275277,0.00103978011811145,0.1,"Combined"
"1146",4.52,-0.0204907378571796,0.00102585808321652,0.1,"Combined"
"1147",4.53,-0.0201686559800319,0.0010122980249121,0.1,"Combined"
"1148",4.54,-0.0198479512351214,0.000999105008388643,0.1,"Combined"
"1149",4.55,-0.0195286431979066,0.00098628384776417,0.1,"Combined"
"1150",4.56,-0.0192107514438459,0.000973839078284933,0.1,"Combined"
"1151",4.57,-0.0188942955483979,0.000961774924564635,0.1,"Combined"
"1152",4.58,-0.0185792950870211,0.000950095267997067,0.1,"Combined"
"1153",4.59,-0.018265769635174,0.000938803613592598,0.1,"Combined"
"1154",4.6,-0.0179537387683151,0.000927903056525573,0.1,"Combined"
"1155",4.61,-0.0176432219548702,0.000917396246044086,0.1,"Combined"
"1156",4.62,-0.0173342382351345,0.000907285346417448,0.1,"Combined"
"1157",4.63,-0.0170268064258412,0.000897572013910259,0.1,"Combined"
"1158",4.64,-0.016720944877607,0.000888257364206984,0.1,"Combined"
"1159",4.65,-0.0164166718245196,0.000879341954183623,0.1,"Combined"
"1160",4.66,-0.0161140055006665,0.000870825757690187,0.1,"Combined"
"1161",4.67,-0.0158129640865668,0.000862708140245273,0.1,"Combined"
"1162",4.68,-0.0155135652718698,0.000854987834246582,0.1,"Combined"
"1163",4.69,-0.0152158264826465,0.000847662927653311,0.1,"Combined"
"1164",4.7,-0.0149197651424449,0.00084073085299174,0.1,"Combined"
"1165",4.71,-0.0146253986748129,0.000834188376166102,0.1,"Combined"
"1166",4.72,-0.0143327445032984,0.000828031589352032,0.1,"Combined"
"1167",4.73,-0.0140418200514493,0.000822255908227069,0.1,"Combined"
"1168",4.74,-0.0137526427428135,0.000816856073696154,0.1,"Combined"
"1169",4.75,-0.0134652300009389,0.000811826158200516,0.1,"Combined"
"1170",4.76,-0.0131795992493735,0.000807159576624781,0.1,"Combined"
"1171",4.77,-0.0128957679116651,0.000802849101741834,0.1,"Combined"
"1172",4.78,-0.0126137534113616,0.000798886884059957,0.1,"Combined"
