"","posat","pp.pred","se","percentile","type"
"9845",82.96,0.00612366027075737,0.000839134139875274,0.5,"Restored"
"9846",82.97,0.00612423119776721,0.000840225367108602,0.5,"Restored"
"9847",82.98,0.00612479335576987,0.000841321787367691,0.5,"Restored"
"9848",82.99,0.00612534676904357,0.000842423393459064,0.5,"Restored"
"9849",83,0.0061258914618665,0.000843530178093552,0.5,"Restored"
"9850",83.01,0.00612642745851689,0.000844642133887239,0.5,"Restored"
"9851",83.02,0.00612695478327292,0.000845759253362409,0.5,"Restored"
"9852",83.03,0.00612747346041282,0.000846881528948476,0.5,"Restored"
"9853",83.04,0.0061279835142148,0.000848008952982936,0.5,"Restored"
"9854",83.05,0.00612848496895705,0.000849141517712314,0.5,"Restored"
"9855",83.06,0.0061289778489178,0.000850279215293097,0.5,"Restored"
"9856",83.07,0.00612946217837523,0.000851422037792685,0.5,"Restored"
"9857",83.08,0.00612993798160757,0.000852569977190342,0.5,"Restored"
"9858",83.09,0.00613040528289303,0.000853723025378127,0.5,"Restored"
"9859",83.1,0.0061308641065098,0.00085488117416185,0.5,"Restored"
"9860",83.11,0.00613131447673611,0.000856044415262009,0.5,"Restored"
"9861",83.12,0.00613175641785015,0.000857212740314739,0.5,"Restored"
"9862",83.13,0.00613218995413013,0.000858386140872752,0.5,"Restored"
"9863",83.14,0.00613261510985427,0.000859564608406277,0.5,"Restored"
"9864",83.15,0.00613303190930077,0.00086074813430401,0.5,"Restored"
"9865",83.16,0.00613344037674784,0.000861936709874045,0.5,"Restored"
"9866",83.17,0.00613384053647368,0.000863130326344817,0.5,"Restored"
"9867",83.18,0.00613423241275651,0.000864328974866045,0.5,"Restored"
"9868",83.19,0.00613461602987454,0.00086553264650966,0.5,"Restored"
"9869",83.2,0.00613499141210597,0.000866741332270743,0.5,"Restored"
"9870",83.21,0.006135358583729,0.000867955023068467,0.5,"Restored"
"9871",83.22,0.00613571756902185,0.000869173709747014,0.5,"Restored"
"9872",83.23,0.00613606839226273,0.000870397383076512,0.5,"Restored"
"9873",83.24,0.00613641107772984,0.000871626033753971,0.5,"Restored"
"9874",83.25,0.00613674564970141,0.000872859652404191,0.5,"Restored"
"9875",83.26,0.00613707213245561,0.000874098229580697,0.5,"Restored"
"9876",83.27,0.00613739055027068,0.000875341755766663,0.5,"Restored"
"9877",83.28,0.00613770092742481,0.000876590221375821,0.5,"Restored"
"9878",83.29,0.00613800328819622,0.000877843616753375,0.5,"Restored"
"9879",83.3,0.0061382976568631,0.000879101932176933,0.5,"Restored"
"9880",83.31,0.00613858405770369,0.000880365157857392,0.5,"Restored"
"9881",83.32,0.00613886251499618,0.000881633283939862,0.5,"Restored"
"9882",83.33,0.00613913305301876,0.00088290630050457,0.5,"Restored"
"9883",83.34,0.00613939569604965,0.000884184197567748,0.5,"Restored"
"9884",83.35,0.00613965046836709,0.000885466965082548,0.5,"Restored"
"9885",83.36,0.00613989739424924,0.000886754592939923,0.5,"Restored"
"9886",83.37,0.00614013649797434,0.000888047070969528,0.5,"Restored"
"9887",83.38,0.00614036780382059,0.0008893443889406,0.5,"Restored"
"9888",83.39,0.00614059133606619,0.000890646536562845,0.5,"Restored"
"9889",83.4,0.00614080711898936,0.000891953503487323,0.5,"Restored"
"9890",83.41,0.0061410151768683,0.000893265279307317,0.5,"Restored"
"9891",83.42,0.00614121553398122,0.000894581853559207,0.5,"Restored"
"9892",83.43,0.00614140821460633,0.000895903215723348,0.5,"Restored"
"9893",83.44,0.00614159324302183,0.000897229355224922,0.5,"Restored"
"9894",83.45,0.00614177064350594,0.000898560261434804,0.5,"Restored"
"9895",83.46,0.00614194044033686,0.000899895923670425,0.5,"Restored"
"9896",83.47,0.00614210265779281,0.00090123633119661,0.5,"Restored"
"9897",83.48,0.00614225732015198,0.000902581473226439,0.5,"Restored"
"9898",83.49,0.00614240445169259,0.000903931338922087,0.5,"Restored"
"9899",83.5,0.00614254407669285,0.000905285917395657,0.5,"Restored"
"9900",83.51,0.00614267621943095,0.00090664519771002,0.5,"Restored"
"9901",83.52,0.00614280090418513,0.000908009168879648,0.5,"Restored"
"9902",83.53,0.00614291815523356,0.000909377819871433,0.5,"Restored"
"9903",83.54,0.00614302799685449,0.000910751139605505,0.5,"Restored"
"9904",83.55,0.00614313045332609,0.000912129116956062,0.5,"Restored"
"9905",83.56,0.00614322554892659,0.000913511740752165,0.5,"Restored"
"9906",83.57,0.00614331330793419,0.00091489899977855,0.5,"Restored"
"9907",83.58,0.0061433937546271,0.000916290882776435,0.5,"Restored"
"9908",83.59,0.00614346691319625,0.000917687378450014,0.5,"Restored"
"9909",83.6,0.00614353280740564,0.000919088475489807,0.5,"Restored"
"9910",83.61,0.00614359146088886,0.000920494162554669,0.5,"Restored"
"9911",83.62,0.00614364289727955,0.000921904428264155,0.5,"Restored"
"9912",83.63,0.00614368714021129,0.000923319261199281,0.5,"Restored"
"9913",83.64,0.00614372421331768,0.000924738649903283,0.5,"Restored"
"9914",83.65,0.00614375414023232,0.00092616258288239,0.5,"Restored"
"9915",83.66,0.00614377694458882,0.000927591048606556,0.5,"Restored"
"9916",83.67,0.00614379265002075,0.000929024035510218,0.5,"Restored"
"9917",83.68,0.00614380128016175,0.000930461531993039,0.5,"Restored"
"9918",83.69,0.00614380285864538,0.000931903526420639,0.5,"Restored"
"9919",83.7,0.00614379740910525,0.000933350007125323,0.5,"Restored"
"9920",83.71,0.00614378495517498,0.000934800962406814,0.5,"Restored"
"9921",83.72,0.00614376552048816,0.000936256380532967,0.5,"Restored"
"9922",83.73,0.00614373912867837,0.000937716249740482,0.5,"Restored"
"9923",83.74,0.00614370580337923,0.000939180558235618,0.5,"Restored"
"9924",83.75,0.00614366556822432,0.000940649294194891,0.5,"Restored"
"9925",83.76,0.00614361844684726,0.000942122445765767,0.5,"Restored"
"9926",83.77,0.0061435644628197,0.000943600001071873,0.5,"Restored"
"9927",83.78,0.00614350363920649,0.000945081948246326,0.5,"Restored"
"9928",83.79,0.00614343599882457,0.00094656827541438,0.5,"Restored"
"9929",83.8,0.00614336156448919,0.000948058970676385,0.5,"Restored"
"9930",83.81,0.0061432803590156,0.000949554022108313,0.5,"Restored"
"9931",83.82,0.00614319240521904,0.000951053417762414,0.5,"Restored"
"9932",83.83,0.00614309772591477,0.000952557145667873,0.5,"Restored"
"9933",83.84,0.00614299634391804,0.000954065193831437,0.5,"Restored"
"9934",83.85,0.00614288828204411,0.000955577550238066,0.5,"Restored"
"9935",83.86,0.0061427735631082,0.000957094202851548,0.5,"Restored"
"9936",83.87,0.00614265220992559,0.000958615139615138,0.5,"Restored"
"9937",83.88,0.00614252424531152,0.000960140348452167,0.5,"Restored"
"9938",83.89,0.00614238969208124,0.000961669817266655,0.5,"Restored"
"9939",83.9,0.00614224857305,0.000963203533943929,0.5,"Restored"
"9940",83.91,0.00614210091103305,0.000964741486351209,0.5,"Restored"
"9941",83.92,0.00614194672884563,0.000966283662338213,0.5,"Restored"
"9942",83.93,0.00614178604930302,0.00096783004973775,0.5,"Restored"
"9943",83.94,0.00614161889522043,0.000969380636366296,0.5,"Restored"
"9944",83.95,0.00614144528941314,0.000970935410024572,0.5,"Restored"
"9945",83.96,0.00614126525469639,0.000972494358498129,0.5,"Restored"
"9946",83.97,0.00614107881388544,0.0009740574695579,0.5,"Restored"
"9947",83.98,0.00614088598979552,0.000975624730960767,0.5,"Restored"
"9948",83.99,0.00614068680524189,0.000977196130450124,0.5,"Restored"
"9949",84,0.00614048128303981,0.00097877165575641,0.5,"Restored"
"9950",84.01,0.00614026944600452,0.000980351294597668,0.5,"Restored"
"9951",84.02,0.00614005131695127,0.00098193503468008,0.5,"Restored"
"9952",84.03,0.00613982691869531,0.000983522863698493,0.5,"Restored"
"9953",84.04,0.00613959627405189,0.000985114769336949,0.5,"Restored"
"9954",84.05,0.00613935940583627,0.000986710739269214,0.5,"Restored"
"9955",84.06,0.0061391163368637,0.000988310761159281,0.5,"Restored"
"9956",84.07,0.0061388670899494,0.000989914822661887,0.5,"Restored"
"9957",84.08,0.00613861168790866,0.00099152291142302,0.5,"Restored"
"9958",84.09,0.00613835015355671,0.000993135015080408,0.5,"Restored"
"9959",84.1,0.00613808250970879,0.000994751121264026,0.5,"Restored"
"9960",84.11,0.00613780877918018,0.000996371217596564,0.5,"Restored"
"9961",84.12,0.00613752898478611,0.000997995291693933,0.5,"Restored"
"9962",84.13,0.00613724314934184,0.000999623331165719,0.5,"Restored"
"9963",84.14,0.00613695129566261,0.00100125532361567,0.5,"Restored"
"9964",84.15,0.00613665344656366,0.00100289125664215,0.5,"Restored"
"9965",84.16,0.00613634962486027,0.00100453111783861,0.5,"Restored"
"9966",84.17,0.00613603985336767,0.00100617489479403,0.5,"Restored"
"9967",84.18,0.00613572415490112,0.00100782257509337,0.5,"Restored"
"9968",84.19,0.00613540255227586,0.00100947414631805,0.5,"Restored"
"9969",84.2,0.00613507506830715,0.00101112959604631,0.5,"Restored"
"9970",84.21,0.00613474172581022,0.00101278891185372,0.5,"Restored"
"9971",84.22,0.00613440254760035,0.00101445208131357,0.5,"Restored"
"9972",84.23,0.00613405755649278,0.0010161190919973,0.5,"Restored"
"9973",84.24,0.00613370677530274,0.00101778993147491,0.5,"Restored"
"9974",84.25,0.0061333502268455,0.00101946458731539,0.5,"Restored"
"9975",84.26,0.00613298793393631,0.00102114304708709,0.5,"Restored"
"9976",84.27,0.00613261991939043,0.00102282529835818,0.5,"Restored"
"9977",84.28,0.00613224620602307,0.00102451132869698,0.5,"Restored"
"9978",84.29,0.00613186681664953,0.00102620112567241,0.5,"Restored"
"9979",84.3,0.00613148177408501,0.00102789467685433,0.5,"Restored"
"9980",84.31,0.00613109110114481,0.00102959196981395,0.5,"Restored"
"9981",84.32,0.00613069482064415,0.00103129299212418,0.5,"Restored"
"9982",84.33,0.00613029295539828,0.00103299773136004,0.5,"Restored"
"9983",84.34,0.00612988552822247,0.00103470617509897,0.5,"Restored"
"9984",84.35,0.00612947256193195,0.00103641831092126,0.5,"Restored"
"9985",84.36,0.00612905407934199,0.00103813412641033,0.5,"Restored"
"9986",84.37,0.00612863010326781,0.00103985360915316,0.5,"Restored"
"9987",84.38,0.00612820065652468,0.00104157674674056,0.5,"Restored"
"9988",84.39,0.00612776576192786,0.00104330352676755,0.5,"Restored"
"9989",84.4,0.00612732544229259,0.00104503393683371,0.5,"Restored"
"9990",84.41,0.00612687972043411,0.0010467679645435,0.5,"Restored"
"9991",84.42,0.00612642861916768,0.00104850559750654,0.5,"Restored"
"9992",84.43,0.00612597216130856,0.00105024682333801,0.5,"Restored"
"9993",84.44,0.00612551036967198,0.00105199162965894,0.5,"Restored"
"9994",84.45,0.0061250432670732,0.00105374000409647,0.5,"Restored"
"9995",84.46,0.00612457087632746,0.00105549193428423,0.5,"Restored"
"9996",84.47,0.00612409322025003,0.00105724740786263,0.5,"Restored"
"9997",84.48,0.00612361032165615,0.0010590064124791,0.5,"Restored"
"9998",84.49,0.00612312220336108,0.00106076893578848,0.5,"Restored"
"9999",84.5,0.00612262888818004,0.00106253496545323,0.5,"Restored"
"10000",84.51,0.00612213039892831,0.00106430448914374,0.5,"Restored"
"10001",84.52,0.00612162675842113,0.00106607749453864,0.5,"Restored"
"10002",84.53,0.00612111798947375,0.00106785396932503,0.5,"Restored"
"10003",84.54,0.00612060411490142,0.00106963390119878,0.5,"Restored"
"10004",84.55,0.0061200851575194,0.00107141727786483,0.5,"Restored"
"10005",84.56,0.00611956114014292,0.00107320408703736,0.5,"Restored"
"10006",84.57,0.00611903208558724,0.00107499431644015,0.5,"Restored"
"10007",84.58,0.00611849801666763,0.00107678795380678,0.5,"Restored"
"10008",84.59,0.00611795895619931,0.0010785849868809,0.5,"Restored"
"10009",84.6,0.00611741492699753,0.00108038540341647,0.5,"Restored"
"10010",84.61,0.00611686595187758,0.001082189191178,0.5,"Restored"
"10011",84.62,0.00611631205365466,0.0010839963379408,0.5,"Restored"
"10012",84.63,0.00611575325514404,0.00108580683149122,0.5,"Restored"
"10013",84.64,0.00611518957916099,0.00108762065962686,0.5,"Restored"
"10014",84.65,0.00611462104852074,0.00108943781015681,0.5,"Restored"
"10015",84.66,0.00611404768603853,0.00109125827090187,0.5,"Restored"
"10016",84.67,0.00611346951452964,0.00109308202969479,0.5,"Restored"
"10017",84.68,0.00611288655680929,0.00109490907438044,0.5,"Restored"
"10018",84.69,0.00611229883569275,0.00109673939281608,0.5,"Restored"
"10019",84.7,0.00611170637399526,0.00109857297287151,0.5,"Restored"
"10020",84.71,0.00611110919453208,0.00110040980242932,0.5,"Restored"
"10021",84.72,0.00611050732011845,0.00110224986938506,0.5,"Restored"
"10022",84.73,0.00610990077356962,0.00110409316164745,0.5,"Restored"
"10023",84.74,0.00610928957770085,0.0011059396671386,0.5,"Restored"
"10024",84.75,0.00610867375532738,0.00110778937379415,0.5,"Restored"
"10025",84.76,0.00610805332926448,0.00110964226956346,0.5,"Restored"
"10026",84.77,0.00610742832232737,0.00111149834240986,0.5,"Restored"
"10027",84.78,0.00610679875733132,0.00111335758031074,0.5,"Restored"
"10028",84.79,0.00610616465709158,0.00111521997125779,0.5,"Restored"
"10029",84.8,0.00610552604442338,0.00111708550325714,0.5,"Restored"
"10030",84.81,0.00610488294214199,0.00111895416432955,0.5,"Restored"
"10031",84.82,0.00610423537306267,0.00112082594251054,0.5,"Restored"
"10032",84.83,0.00610358336000065,0.00112270082585061,0.5,"Restored"
"10033",84.84,0.00610292692577118,0.00112457880241534,0.5,"Restored"
"10034",84.85,0.00610226609318952,0.00112645986028559,0.5,"Restored"
"10035",84.86,0.00610160088507092,0.00112834398755761,0.5,"Restored"
"10036",84.87,0.00610093132423062,0.00113023117234325,0.5,"Restored"
"10037",84.88,0.00610025743348388,0.00113212140277004,0.5,"Restored"
"10038",84.89,0.00609957923564595,0.00113401466698137,0.5,"Restored"
"10039",84.9,0.00609889675353208,0.00113591095313664,0.5,"Restored"
"10040",84.91,0.00609821000995751,0.00113781024941136,0.5,"Restored"
"10041",84.92,0.0060975190277375,0.00113971254399733,0.5,"Restored"
"10042",84.93,0.0060968238296873,0.00114161782510272,0.5,"Restored"
"10043",84.94,0.00609612443862215,0.00114352608095224,0.5,"Restored"
"10044",84.95,0.00609542087735732,0.00114543729978725,0.5,"Restored"
"10045",84.96,0.00609471316870804,0.00114735146986588,0.5,"Restored"
"10046",84.97,0.00609400133548957,0.00114926857946315,0.5,"Restored"
"10047",84.98,0.00609328540051717,0.0011511886168711,0.5,"Restored"
"10048",84.99,0.00609256538660605,0.00115311157039888,0.5,"Restored"
"10049",85,0.00609184131657152,0.00115503742837289,0.5,"Restored"
"10050",85.01,0.00609111321322879,0.00115696617913684,0.5,"Restored"
"10051",85.02,0.00609038109939311,0.00115889781105195,0.5,"Restored"
"10052",85.03,0.00608964499787975,0.00116083231249693,0.5,"Restored"
"10053",85.04,0.00608890493150394,0.00116276967186818,0.5,"Restored"
"10054",85.05,0.00608816092308094,0.00116470987757985,0.5,"Restored"
"10055",85.06,0.00608741299542601,0.00116665291806392,0.5,"Restored"
"10056",85.07,0.0060866611713258,0.00116859878177359,0.5,"Restored"
"10057",85.08,0.00608590547255906,0.00117054745729574,0.5,"Restored"
"10058",85.09,0.00608514591965209,0.00117249893338036,0.5,"Restored"
"10059",85.1,0.00608438253305299,0.00117445319880693,0.5,"Restored"
"10060",85.11,0.00608361533320982,0.00117641024237556,0.5,"Restored"
"10061",85.12,0.00608284434057069,0.00117837005290706,0.5,"Restored"
"10062",85.13,0.00608206957558369,0.00118033261924295,0.5,"Restored"
"10063",85.14,0.0060812910586969,0.00118229793024556,0.5,"Restored"
"10064",85.15,0.00608050881035839,0.00118426597479808,0.5,"Restored"
"10065",85.16,0.00607972285101628,0.00118623674180456,0.5,"Restored"
"10066",85.17,0.00607893320111862,0.00118821022019002,0.5,"Restored"
"10067",85.18,0.00607813988111352,0.00119018639890049,0.5,"Restored"
"10068",85.19,0.00607734291144906,0.001192165266903,0.5,"Restored"
"10069",85.2,0.00607654231257333,0.00119414681318568,0.5,"Restored"
"10070",85.21,0.00607573810493442,0.00119613102675777,0.5,"Restored"
"10071",85.22,0.00607493030898041,0.00119811789664967,0.5,"Restored"
"10072",85.23,0.0060741189451594,0.00120010741191298,0.5,"Restored"
"10073",85.24,0.00607330403391945,0.00120209956162053,0.5,"Restored"
"10074",85.25,0.00607248559570868,0.00120409433486638,0.5,"Restored"
"10075",85.26,0.00607166365097514,0.00120609172076593,0.5,"Restored"
"10076",85.27,0.00607083822016694,0.00120809170845587,0.5,"Restored"
"10077",85.28,0.00607000932373217,0.00121009428709424,0.5,"Restored"
"10078",85.29,0.00606917698211892,0.00121209944586046,0.5,"Restored"
"10079",85.3,0.00606834121577526,0.00121410717395535,0.5,"Restored"
"10080",85.31,0.00606750204514927,0.00121611746060116,0.5,"Restored"
"10081",85.32,0.00606665949068907,0.00121813029504154,0.5,"Restored"
"10082",85.33,0.00606581357284271,0.00122014566654166,0.5,"Restored"
"10083",85.34,0.00606496431205831,0.00122216356438811,0.5,"Restored"
"10084",85.35,0.00606411172878393,0.00122418397788901,0.5,"Restored"
"10085",85.36,0.00606325584346768,0.00122620689637396,0.5,"Restored"
"10086",85.37,0.00606239667655764,0.0012282323091941,0.5,"Restored"
"10087",85.38,0.00606153424850188,0.0012302602057221,0.5,"Restored"
"10088",85.39,0.0060606685797485,0.00123229057535215,0.5,"Restored"
"10089",85.4,0.00605979969074558,0.00123432340749999,0.5,"Restored"
"10090",85.41,0.00605892760194121,0.00123635869160294,0.5,"Restored"
"10091",85.42,0.0060580523337835,0.00123839641711984,0.5,"Restored"
"10092",85.43,0.00605717390672051,0.00124043657353114,0.5,"Restored"
"10093",85.44,0.00605629234120032,0.0012424791503388,0.5,"Restored"
"10094",85.45,0.00605540765767104,0.00124452413706638,0.5,"Restored"
"10095",85.46,0.00605451987658075,0.00124657152325901,0.5,"Restored"
"10096",85.47,0.00605362901837752,0.00124862129848337,0.5,"Restored"
"10097",85.48,0.00605273510347546,0.00125067345233191,0.5,"Restored"
"10098",85.49,0.00605183815103599,0.0012527279745743,0.5,"Restored"
"10099",85.5,0.00605093817863206,0.00125478485520056,0.5,"Restored"
"10100",85.51,0.00605003520373434,0.00125684408423743,0.5,"Restored"
"10101",85.52,0.00604912924381341,0.00125890565173574,0.5,"Restored"
"10102",85.53,0.00604822031633996,0.00126096954777031,0.5,"Restored"
"10103",85.54,0.00604730843878461,0.00126303576243996,0.5,"Restored"
"10104",85.55,0.00604639362861799,0.00126510428586746,0.5,"Restored"
"10105",85.56,0.00604547590331072,0.00126717510819949,0.5,"Restored"
"10106",85.57,0.00604455528033347,0.0012692482196066,0.5,"Restored"
"10107",85.58,0.00604363177715685,0.00127132361028321,0.5,"Restored"
"10108",85.59,0.00604270541125149,0.0012734012704475,0.5,"Restored"
"10109",85.6,0.00604177620008802,0.00127548119034144,0.5,"Restored"
"10110",85.61,0.00604084416113711,0.00127756336023071,0.5,"Restored"
"10111",85.62,0.00603990931186936,0.00127964777040466,0.5,"Restored"
"10112",85.63,0.00603897166975542,0.0012817344111763,0.5,"Restored"
"10113",85.64,0.00603803125226593,0.0012838232728822,0.5,"Restored"
"10114",85.65,0.00603708807687151,0.00128591434588252,0.5,"Restored"
"10115",85.66,0.0060361421610428,0.0012880076205609,0.5,"Restored"
"10116",85.67,0.00603519352225044,0.00129010308732444,0.5,"Restored"
"10117",85.68,0.00603424217796506,0.00129220073660365,0.5,"Restored"
"10118",85.69,0.00603328814565729,0.00129430055885243,0.5,"Restored"
"10119",85.7,0.00603233144279778,0.00129640254454797,0.5,"Restored"
"10120",85.71,0.00603137208685715,0.00129850668419076,0.5,"Restored"
"10121",85.72,0.00603041009530604,0.00130061296830449,0.5,"Restored"
"10122",85.73,0.00602944548561508,0.00130272138743602,0.5,"Restored"
"10123",85.74,0.00602847827525492,0.00130483193215535,0.5,"Restored"
"10124",85.75,0.00602750848169617,0.00130694459305554,0.5,"Restored"
"10125",85.76,0.00602653612240949,0.00130905936075267,0.5,"Restored"
"10126",85.77,0.00602556121486551,0.00131117622588579,0.5,"Restored"
"10127",85.78,0.00602458377653484,0.00131329517911686,0.5,"Restored"
"10128",85.79,0.00602360382488815,0.0013154162111307,0.5,"Restored"
"10129",85.8,0.00602262137739605,0.00131753931263495,0.5,"Restored"
"10130",85.81,0.00602163645152917,0.00131966447435998,0.5,"Restored"
"10131",85.82,0.00602064906475818,0.00132179168705888,0.5,"Restored"
"10132",85.83,0.00601965923455368,0.00132392094150738,0.5,"Restored"
"10133",85.84,0.00601866697838631,0.00132605222850377,0.5,"Restored"
"10134",85.85,0.00601767231372672,0.00132818553886889,0.5,"Restored"
"10135",85.86,0.00601667525804554,0.00133032086344606,0.5,"Restored"
"10136",85.87,0.0060156758288134,0.00133245819310101,0.5,"Restored"
"10137",85.88,0.00601467404350093,0.0013345975187218,0.5,"Restored"
"10138",85.89,0.00601366991957877,0.00133673883121882,0.5,"Restored"
"10139",85.9,0.00601266347451756,0.0013388821215247,0.5,"Restored"
"10140",85.91,0.00601165472578793,0.00134102738059422,0.5,"Restored"
"10141",85.92,0.0060106436908605,0.00134317459940431,0.5,"Restored"
"10142",85.93,0.00600963038720594,0.00134532376895395,0.5,"Restored"
"10143",85.94,0.00600861483229486,0.00134747488026411,0.5,"Restored"
"10144",85.95,0.00600759704359789,0.00134962792437772,0.5,"Restored"
"10145",85.96,0.00600657703858568,0.00135178289235956,0.5,"Restored"
"10146",85.97,0.00600555483472884,0.00135393977529626,0.5,"Restored"
"10147",85.98,0.00600453044949805,0.00135609856429616,0.5,"Restored"
"10148",85.99,0.0060035039003639,0.00135825925048934,0.5,"Restored"
"10149",86,0.00600247520479705,0.00136042182502747,0.5,"Restored"
"10150",86.01,0.00600144438026813,0.0013625862790838,0.5,"Restored"
"10151",86.02,0.00600041144424777,0.0013647526038531,0.5,"Restored"
"10152",86.03,0.0059993764142066,0.00136692079055155,0.5,"Restored"
"10153",86.04,0.00599833930761526,0.00136909083041672,0.5,"Restored"
"10154",86.05,0.0059973001419444,0.00137126271470748,0.5,"Restored"
"10155",86.06,0.00599625893466463,0.00137343643470397,0.5,"Restored"
"10156",86.07,0.0059952157032466,0.00137561198170749,0.5,"Restored"
"10157",86.08,0.00599417046516094,0.00137778934704048,0.5,"Restored"
"10158",86.09,0.00599312323787828,0.00137996852204639,0.5,"Restored"
"10159",86.1,0.00599207403886926,0.0013821494980897,0.5,"Restored"
"10160",86.11,0.00599102288560452,0.00138433226655579,0.5,"Restored"
"10161",86.12,0.00598996979555468,0.00138651681885091,0.5,"Restored"
"10162",86.13,0.00598891478587973,0.00138870314644448,0.5,"Restored"
"10163",86.14,0.00598785787121286,0.00139089124117207,0.5,"Restored"
"10164",86.15,0.00598679906495775,0.00139308109506003,0.5,"Restored"
"10165",86.16,0.00598573838050991,0.0013952727001591,0.5,"Restored"
"10166",86.17,0.00598467583126478,0.00139746604854327,0.5,"Restored"
"10167",86.18,0.00598361143061785,0.00139966113230963,0.5,"Restored"
"10168",86.19,0.00598254519196459,0.00140185794357831,0.5,"Restored"
"10169",86.2,0.00598147712870048,0.00140405647449236,0.5,"Restored"
"10170",86.21,0.00598040725422099,0.0014062567172177,0.5,"Restored"
"10171",86.22,0.00597933558192159,0.00140845866394297,0.5,"Restored"
"10172",86.23,0.00597826212519777,0.00141066230687951,0.5,"Restored"
"10173",86.24,0.00597718689744498,0.00141286763826121,0.5,"Restored"
"10174",86.25,0.00597610991205873,0.00141507465034443,0.5,"Restored"
"10175",86.26,0.00597503118243447,0.00141728333540793,0.5,"Restored"
"10176",86.27,0.00597395072196767,0.00141949368575277,0.5,"Restored"
"10177",86.28,0.0059728685440538,0.0014217056937022,0.5,"Restored"
"10178",86.29,0.00597178466208838,0.00142391935160158,0.5,"Restored"
"10179",86.3,0.00597069908946683,0.00142613465181831,0.5,"Restored"
"10180",86.31,0.00596961183958467,0.00142835158674172,0.5,"Restored"
"10181",86.32,0.00596852292583734,0.00143057014878295,0.5,"Restored"
"10182",86.33,0.00596743236162032,0.00143279033037493,0.5,"Restored"
"10183",86.34,0.0059663401603291,0.00143501212397222,0.5,"Restored"
"10184",86.35,0.00596524633535915,0.00143723552205095,0.5,"Restored"
"10185",86.36,0.00596415090010594,0.00143946051710875,0.5,"Restored"
"10186",86.37,0.00596305386796494,0.00144168710166462,0.5,"Restored"
"10187",86.38,0.00596195525233163,0.00144391526825886,0.5,"Restored"
"10188",86.39,0.0059608550666015,0.00144614500945296,0.5,"Restored"
"10189",86.4,0.00595975332416999,0.00144837631782958,0.5,"Restored"
"10190",86.41,0.00595865003843261,0.00145060918599235,0.5,"Restored"
"10191",86.42,0.00595754522269456,0.00145284360657861,0.5,"Restored"
"10192",86.43,0.00595643888807413,0.00145507957255551,0.5,"Restored"
"10193",86.44,0.00595533104343904,0.00145731707723055,0.5,"Restored"
"10194",86.45,0.00595422169755398,0.00145955611394921,0.5,"Restored"
"10195",86.46,0.00595311085918368,0.00146179667608031,0.5,"Restored"
"10196",86.47,0.00595199853709285,0.00146403875701587,0.5,"Restored"
"10197",86.48,0.00595088474004623,0.00146628235017101,0.5,"Restored"
"10198",86.49,0.00594976947680852,0.00146852744898388,0.5,"Restored"
"10199",86.5,0.00594865275614444,0.00147077404691546,0.5,"Restored"
"10200",86.51,0.0059475345868187,0.00147302213744952,0.5,"Restored"
"10201",86.52,0.00594641497759604,0.0014752717140925,0.5,"Restored"
"10202",86.53,0.00594529393724117,0.00147752277037336,0.5,"Restored"
"10203",86.54,0.0059441714745188,0.00147977529984351,0.5,"Restored"
"10204",86.55,0.00594304759819365,0.00148202929607667,0.5,"Restored"
"10205",86.56,0.00594192231703045,0.00148428475266877,0.5,"Restored"
"10206",86.57,0.00594079563979391,0.00148654166323785,0.5,"Restored"
"10207",86.58,0.00593966757524874,0.00148880002142396,0.5,"Restored"
"10208",86.59,0.00593853813215968,0.00149105982088899,0.5,"Restored"
"10209",86.6,0.00593740731929143,0.00149332105531667,0.5,"Restored"
"10210",86.61,0.00593627514540871,0.00149558371841233,0.5,"Restored"
"10211",86.62,0.00593514161927625,0.00149784780390291,0.5,"Restored"
"10212",86.63,0.00593400674965876,0.00150011330553678,0.5,"Restored"
"10213",86.64,0.00593287054532095,0.00150238021708367,0.5,"Restored"
"10214",86.65,0.00593173301502756,0.00150464853233454,0.5,"Restored"
"10215",86.66,0.0059305941675433,0.00150691824510149,0.5,"Restored"
"10216",86.67,0.00592945401163287,0.00150918934921764,0.5,"Restored"
"10217",86.68,0.005928312556061,0.00151146183853706,0.5,"Restored"
"10218",86.69,0.00592716980959242,0.0015137357069346,0.5,"Restored"
"10219",86.7,0.00592602578099184,0.00151601094830587,0.5,"Restored"
"10220",86.71,0.00592488047902398,0.00151828755656706,0.5,"Restored"
"10221",86.72,0.00592373391245355,0.00152056552565489,0.5,"Restored"
"10222",86.73,0.00592258609004529,0.00152284484952646,0.5,"Restored"
"10223",86.74,0.00592143702056388,0.0015251255221592,0.5,"Restored"
"10224",86.75,0.00592028671277408,0.00152740753755073,0.5,"Restored"
"10225",86.76,0.00591913517544058,0.00152969088971877,0.5,"Restored"
"10226",86.77,0.00591798241732811,0.00153197557270104,0.5,"Restored"
"10227",86.78,0.00591682844720138,0.00153426158055516,0.5,"Restored"
"10228",86.79,0.00591567327382512,0.00153654890735855,0.5,"Restored"
"10229",86.8,0.00591451690596404,0.00153883754720833,0.5,"Restored"
"10230",86.81,0.00591335935238287,0.00154112749422121,0.5,"Restored"
"10231",86.82,0.00591220062184632,0.00154341874253341,0.5,"Restored"
"10232",86.83,0.0059110407231191,0.00154571128630055,0.5,"Restored"
