"","posat","pp.pred","se","percentile","type"
"8140",65.95,-0.0155873591504809,0.00234930525371971,0.5,"Restored"
"8141",65.96,-0.0155655171866831,0.00234634065643443,0.5,"Restored"
"8142",65.97,-0.0155436773930179,0.00234337733171165,0.5,"Restored"
"8143",65.98,-0.015521839780958,0.00234041528427225,0.5,"Restored"
"8144",65.99,-0.0155000043619765,0.00233745451884491,0.5,"Restored"
"8145",66,-0.0154781711475461,0.00233449504016618,0.5,"Restored"
"8146",66.01,-0.0154563401491398,0.00233153685298052,0.5,"Restored"
"8147",66.02,-0.0154345113782305,0.00232857996204024,0.5,"Restored"
"8148",66.03,-0.0154126848462911,0.00232562437210566,0.5,"Restored"
"8149",66.04,-0.0153908605647943,0.00232267008794501,0.5,"Restored"
"8150",66.05,-0.0153690385452132,0.00231971711433456,0.5,"Restored"
"8151",66.06,-0.0153472187990207,0.00231676545605861,0.5,"Restored"
"8152",66.07,-0.0153254013376895,0.00231381511790951,0.5,"Restored"
"8153",66.08,-0.0153035861726927,0.00231086610468772,0.5,"Restored"
"8154",66.09,-0.0152817733155031,0.00230791842120181,0.5,"Restored"
"8155",66.1,-0.0152599627775936,0.00230497207226851,0.5,"Restored"
"8156",66.11,-0.015238154570437,0.00230202706271273,0.5,"Restored"
"8157",66.12,-0.0152163487055064,0.00229908339736763,0.5,"Restored"
"8158",66.13,-0.0151945451942745,0.00229614108107457,0.5,"Restored"
"8159",66.14,-0.0151727440482143,0.00229320011868323,0.5,"Restored"
"8160",66.15,-0.0151509452787986,0.00229026051505157,0.5,"Restored"
"8161",66.16,-0.0151291488975004,0.00228732227504592,0.5,"Restored"
"8162",66.17,-0.0151073549157925,0.00228438540354096,0.5,"Restored"
"8163",66.18,-0.0150855633451478,0.0022814499054198,0.5,"Restored"
"8164",66.19,-0.0150637741970393,0.00227851578557397,0.5,"Restored"
"8165",66.2,-0.0150419874829398,0.00227558304890347,0.5,"Restored"
"8166",66.21,-0.0150202032143221,0.0022726517003168,0.5,"Restored"
"8167",66.22,-0.0149984214026593,0.00226972174473101,0.5,"Restored"
"8168",66.23,-0.0149766420594241,0.0022667931870717,0.5,"Restored"
"8169",66.24,-0.0149548651960896,0.00226386603227306,0.5,"Restored"
"8170",66.25,-0.0149330908241284,0.00226094028527793,0.5,"Restored"
"8171",66.26,-0.0149113189550137,0.0022580159510378,0.5,"Restored"
"8172",66.27,-0.0148895496002182,0.00225509303451285,0.5,"Restored"
"8173",66.28,-0.0148677827712149,0.002252171540672,0.5,"Restored"
"8174",66.29,-0.0148460184794766,0.00224925147449291,0.5,"Restored"
"8175",66.3,-0.0148242567364762,0.00224633284096206,0.5,"Restored"
"8176",66.31,-0.0148024975536866,0.00224341564507473,0.5,"Restored"
"8177",66.32,-0.0147807409425807,0.00224049989183508,0.5,"Restored"
"8178",66.33,-0.0147589869146314,0.00223758558625613,0.5,"Restored"
"8179",66.34,-0.0147372354813117,0.00223467273335986,0.5,"Restored"
"8180",66.35,-0.0147154866540943,0.00223176133817719,0.5,"Restored"
"8181",66.36,-0.0146937404444522,0.00222885140574802,0.5,"Restored"
"8182",66.37,-0.0146719968638582,0.0022259429411213,0.5,"Restored"
"8183",66.38,-0.0146502559237853,0.00222303594935502,0.5,"Restored"
"8184",66.39,-0.0146285176357064,0.00222013043551626,0.5,"Restored"
"8185",66.4,-0.0146067820110943,0.00221722640468124,0.5,"Restored"
"8186",66.41,-0.0145850490614219,0.00221432386193532,0.5,"Restored"
"8187",66.42,-0.0145633187981622,0.00221142281237307,0.5,"Restored"
"8188",66.43,-0.014541591232788,0.00220852326109827,0.5,"Restored"
"8189",66.44,-0.0145198663767721,0.00220562521322399,0.5,"Restored"
"8190",66.45,-0.0144981442415876,0.00220272867387255,0.5,"Restored"
"8191",66.46,-0.0144764248387073,0.00219983364817564,0.5,"Restored"
"8192",66.47,-0.014454708179604,0.00219694014127429,0.5,"Restored"
"8193",66.48,-0.0144329942757508,0.00219404815831894,0.5,"Restored"
"8194",66.49,-0.0144112831386204,0.00219115770446945,0.5,"Restored"
"8195",66.5,-0.0143895747796857,0.00218826878489517,0.5,"Restored"
"8196",66.51,-0.0143678692104197,0.00218538140477492,0.5,"Restored"
"8197",66.52,-0.0143461664422952,0.00218249556929708,0.5,"Restored"
"8198",66.53,-0.0143244664867852,0.0021796112836596,0.5,"Restored"
"8199",66.54,-0.0143027693553625,0.00217672855307001,0.5,"Restored"
"8200",66.55,-0.0142810750594999,0.00217384738274552,0.5,"Restored"
"8201",66.56,-0.0142593836106706,0.002170967777913,0.5,"Restored"
"8202",66.57,-0.0142376950203471,0.00216808974380901,0.5,"Restored"
"8203",66.58,-0.0142160093000026,0.00216521328567989,0.5,"Restored"
"8204",66.59,-0.0141943264611099,0.00216233840878175,0.5,"Restored"
"8205",66.6,-0.0141726465151418,0.00215946511838051,0.5,"Restored"
"8206",66.61,-0.0141509694735713,0.00215659341975195,0.5,"Restored"
"8207",66.62,-0.0141292953478713,0.00215372331818174,0.5,"Restored"
"8208",66.63,-0.0141076241495146,0.00215085481896547,0.5,"Restored"
"8209",66.64,-0.0140859558899741,0.00214798792740869,0.5,"Restored"
"8210",66.65,-0.0140642905807228,0.00214512264882695,0.5,"Restored"
"8211",66.66,-0.0140426282332335,0.00214225898854583,0.5,"Restored"
"8212",66.67,-0.0140209688589791,0.00213939695190098,0.5,"Restored"
"8213",66.68,-0.0139993124694325,0.00213653654423815,0.5,"Restored"
"8214",66.69,-0.0139776590760665,0.00213367777091323,0.5,"Restored"
"8215",66.7,-0.0139560086903542,0.0021308206372923,0.5,"Restored"
"8216",66.71,-0.0139343613237684,0.00212796514875162,0.5,"Restored"
"8217",66.72,-0.0139127169877819,0.00212511131067774,0.5,"Restored"
"8218",66.73,-0.0138910756938677,0.00212225912846747,0.5,"Restored"
"8219",66.74,-0.0138694374534986,0.00211940860752795,0.5,"Restored"
"8220",66.75,-0.0138478022781476,0.00211655975327667,0.5,"Restored"
"8221",66.76,-0.0138261701792875,0.00211371257114153,0.5,"Restored"
"8222",66.77,-0.0138045411683913,0.00211086706656084,0.5,"Restored"
"8223",66.78,-0.0137829152569317,0.00210802324498341,0.5,"Restored"
"8224",66.79,-0.0137612924563818,0.00210518111186853,0.5,"Restored"
"8225",66.8,-0.0137396727782144,0.00210234067268604,0.5,"Restored"
"8226",66.81,-0.0137180562339023,0.00209950193291638,0.5,"Restored"
"8227",66.82,-0.0136964428349186,0.00209666489805056,0.5,"Restored"
"8228",66.83,-0.013674832592736,0.00209382957359028,0.5,"Restored"
"8229",66.84,-0.0136532255188275,0.00209099596504794,0.5,"Restored"
"8230",66.85,-0.0136316216246659,0.00208816407794663,0.5,"Restored"
"8231",66.86,-0.0136100209217242,0.00208533391782023,0.5,"Restored"
"8232",66.87,-0.0135884234214753,0.00208250549021344,0.5,"Restored"
"8233",66.88,-0.0135668291353919,0.00207967880068176,0.5,"Restored"
"8234",66.89,-0.0135452380749472,0.0020768538547916,0.5,"Restored"
"8235",66.9,-0.0135236502516138,0.00207403065812027,0.5,"Restored"
"8236",66.91,-0.0135020656768647,0.00207120921625604,0.5,"Restored"
"8237",66.92,-0.0134804843621728,0.00206838953479817,0.5,"Restored"
"8238",66.93,-0.013458906319011,0.00206557161935694,0.5,"Restored"
"8239",66.94,-0.0134373315588522,0.00206275547555371,0.5,"Restored"
"8240",66.95,-0.0134157600931693,0.00205994110902094,0.5,"Restored"
"8241",66.96,-0.0133941919335966,0.00205712852542745,0.5,"Restored"
"8242",66.97,-0.0133726270939397,0.00205431773079192,0.5,"Restored"
"8243",66.98,-0.0133510655895574,0.00205150873138515,0.5,"Restored"
"8244",66.99,-0.0133295074358424,0.00204870153349234,0.5,"Restored"
"8245",67,-0.0133079526481874,0.00204589614340786,0.5,"Restored"
"8246",67.01,-0.013286401241985,0.00204309256743521,0.5,"Restored"
"8247",67.02,-0.0132648532326283,0.00204029081188716,0.5,"Restored"
"8248",67.03,-0.0132433086363158,0.00203749088321069,0.5,"Restored"
"8249",67.04,-0.01322176747175,0.00203469278824989,0.5,"Restored"
"8250",67.05,-0.0132002297581188,0.00203189653393148,0.5,"Restored"
"8251",67.06,-0.0131786955146101,0.00202910212718929,0.5,"Restored"
"8252",67.07,-0.0131571647604115,0.00202630957496433,0.5,"Restored"
"8253",67.08,-0.0131356375147109,0.00202351888420479,0.5,"Restored"
"8254",67.09,-0.0131141137966961,0.00202073006186601,0.5,"Restored"
"8255",67.1,-0.0130925936255549,0.00201794311491051,0.5,"Restored"
"8256",67.11,-0.0130710770204752,0.00201515805030799,0.5,"Restored"
"8257",67.12,-0.0130495640006446,0.00201237487503534,0.5,"Restored"
"8258",67.13,-0.013028054585251,0.00200959359607661,0.5,"Restored"
"8259",67.14,-0.0130065487934823,0.00200681422042308,0.5,"Restored"
"8260",67.15,-0.0129850466445262,0.00200403675507318,0.5,"Restored"
"8261",67.16,-0.0129635481575705,0.00200126120703257,0.5,"Restored"
"8262",67.17,-0.0129420533518031,0.00199848758331409,0.5,"Restored"
"8263",67.18,-0.0129205622464116,0.0019957158909378,0.5,"Restored"
"8264",67.19,-0.012899074860584,0.00199294613693094,0.5,"Restored"
"8265",67.2,-0.0128775912135081,0.00199017832832798,0.5,"Restored"
"8266",67.21,-0.0128561113243716,0.00198741247217057,0.5,"Restored"
"8267",67.22,-0.0128346352123623,0.00198464857550761,0.5,"Restored"
"8268",67.23,-0.0128131628966682,0.00198188664539519,0.5,"Restored"
"8269",67.24,-0.0127916943964768,0.0019791266888966,0.5,"Restored"
"8270",67.25,-0.0127702297309761,0.00197636871308236,0.5,"Restored"
"8271",67.26,-0.0127487689193539,0.00197361272503021,0.5,"Restored"
"8272",67.27,-0.012727311980798,0.0019708587318251,0.5,"Restored"
"8273",67.28,-0.0127058589344961,0.00196810674055919,0.5,"Restored"
"8274",67.29,-0.0126844097996361,0.00196535675833187,0.5,"Restored"
"8275",67.3,-0.0126629645954058,0.00196260879224972,0.5,"Restored"
"8276",67.31,-0.012641523340993,0.00195986284942658,0.5,"Restored"
"8277",67.32,-0.0126200860555854,0.00195711893698345,0.5,"Restored"
"8278",67.33,-0.0125986527583709,0.00195437706204859,0.5,"Restored"
"8279",67.34,-0.0125772234685374,0.00195163723175745,0.5,"Restored"
"8280",67.35,-0.0125557982052725,0.00194889945325268,0.5,"Restored"
"8281",67.36,-0.0125343769877642,0.00194616373368418,0.5,"Restored"
"8282",67.37,-0.0125129598352002,0.00194343008020901,0.5,"Restored"
"8283",67.38,-0.0124915467667682,0.00194069849999146,0.5,"Restored"
"8284",67.39,-0.0124701378016562,0.00193796900020303,0.5,"Restored"
"8285",67.4,-0.0124487329590519,0.00193524158802239,0.5,"Restored"
"8286",67.41,-0.0124273322581431,0.00193251627063543,0.5,"Restored"
"8287",67.42,-0.0124059357181177,0.00192979305523522,0.5,"Restored"
"8288",67.43,-0.0123845433581634,0.00192707194902203,0.5,"Restored"
"8289",67.44,-0.012363155197468,0.0019243529592033,0.5,"Restored"
"8290",67.45,-0.0123417712552194,0.00192163609299366,0.5,"Restored"
"8291",67.46,-0.0123203915506053,0.0019189213576149,0.5,"Restored"
"8292",67.47,-0.0122990161028135,0.00191620876029601,0.5,"Restored"
"8293",67.48,-0.0122776449310319,0.0019134983082731,0.5,"Restored"
"8294",67.49,-0.0122562780544483,0.00191079000878948,0.5,"Restored"
"8295",67.5,-0.0122349154922504,0.00190808386909558,0.5,"Restored"
"8296",67.51,-0.0122135572636261,0.001905379896449,0.5,"Restored"
"8297",67.52,-0.0121922033877631,0.00190267809811446,0.5,"Restored"
"8298",67.53,-0.0121708538838493,0.00189997848136383,0.5,"Restored"
"8299",67.54,-0.0121495087710725,0.00189728105347608,0.5,"Restored"
"8300",67.55,-0.0121281680686205,0.00189458582173731,0.5,"Restored"
"8301",67.56,-0.012106831795681,0.00189189279344075,0.5,"Restored"
"8302",67.57,-0.0120854999714419,0.00188920197588667,0.5,"Restored"
"8303",67.58,-0.0120641726150911,0.00188651337638249,0.5,"Restored"
"8304",67.59,-0.0120428497458162,0.00188382700224269,0.5,"Restored"
"8305",67.6,-0.0120215313828051,0.0018811428607888,0.5,"Restored"
"8306",67.61,-0.0120002175452456,0.00187846095934944,0.5,"Restored"
"8307",67.62,-0.0119789082523255,0.00187578130526027,0.5,"Restored"
"8308",67.63,-0.0119576035232327,0.00187310390586399,0.5,"Restored"
"8309",67.64,-0.0119363033771548,0.00187042876851032,0.5,"Restored"
"8310",67.65,-0.0119150078332798,0.00186775590055601,0.5,"Restored"
"8311",67.66,-0.0118937169107954,0.0018650853093648,0.5,"Restored"
"8312",67.67,-0.0118724306288894,0.00186241700230744,0.5,"Restored"
"8313",67.68,-0.0118511490067496,0.00185975098676165,0.5,"Restored"
"8314",67.69,-0.0118298720635639,0.0018570872701121,0.5,"Restored"
"8315",67.7,-0.01180859981852,0.00185442585975044,0.5,"Restored"
"8316",67.71,-0.0117873322908057,0.00185176676307524,0.5,"Restored"
"8317",67.72,-0.0117660694996089,0.001849109987492,0.5,"Restored"
"8318",67.73,-0.0117448114641174,0.00184645554041312,0.5,"Restored"
"8319",67.74,-0.0117235582035189,0.0018438034292579,0.5,"Restored"
"8320",67.75,-0.0117023097370012,0.00184115366145251,0.5,"Restored"
"8321",67.76,-0.0116810660837522,0.00183850624442999,0.5,"Restored"
"8322",67.77,-0.0116598272629597,0.00183586118563022,0.5,"Restored"
"8323",67.78,-0.0116385932938115,0.00183321849249989,0.5,"Restored"
"8324",67.79,-0.0116173641954953,0.00183057817249252,0.5,"Restored"
"8325",67.8,-0.0115961399871989,0.00182794023306841,0.5,"Restored"
"8326",67.81,-0.0115749206881103,0.00182530468169462,0.5,"Restored"
"8327",67.82,-0.0115537063174172,0.00182267152584499,0.5,"Restored"
"8328",67.83,-0.0115324968943073,0.00182004077300006,0.5,"Restored"
"8329",67.84,-0.0115112924379685,0.00181741243064711,0.5,"Restored"
"8330",67.85,-0.0114900929675887,0.00181478650628009,0.5,"Restored"
"8331",67.86,-0.0114688985023555,0.00181216300739962,0.5,"Restored"
"8332",67.87,-0.0114477090614568,0.00180954194151298,0.5,"Restored"
"8333",67.88,-0.0114265246640804,0.00180692331613407,0.5,"Restored"
"8334",67.89,-0.0114053453294142,0.0018043071387834,0.5,"Restored"
"8335",67.9,-0.0113841710766459,0.00180169341698803,0.5,"Restored"
"8336",67.91,-0.0113630019249632,0.00179908215828162,0.5,"Restored"
"8337",67.92,-0.0113418378935542,0.00179647337020433,0.5,"Restored"
"8338",67.93,-0.0113206790016064,0.00179386706030283,0.5,"Restored"
"8339",67.94,-0.0112995252683077,0.00179126323613028,0.5,"Restored"
"8340",67.95,-0.011278376712846,0.00178866190524629,0.5,"Restored"
"8341",67.96,-0.0112572333544091,0.00178606307521689,0.5,"Restored"
"8342",67.97,-0.0112360952121846,0.00178346675361453,0.5,"Restored"
"8343",67.98,-0.0112149623053606,0.001780872948018,0.5,"Restored"
"8344",67.99,-0.0111938346531246,0.00177828166601247,0.5,"Restored"
"8345",68,-0.0111727122746646,0.0017756929151894,0.5,"Restored"
"8346",68.01,-0.0111515951891684,0.00177310670314655,0.5,"Restored"
"8347",68.02,-0.0111304834158238,0.00177052303748794,0.5,"Restored"
"8348",68.03,-0.0111093769738185,0.00176794192582379,0.5,"Restored"
"8349",68.04,-0.0110882758823404,0.00176536337577053,0.5,"Restored"
"8350",68.05,-0.0110671801605772,0.00176278739495076,0.5,"Restored"
"8351",68.06,-0.0110460898277169,0.0017602139909932,0.5,"Restored"
"8352",68.07,-0.0110250049029471,0.00175764317153265,0.5,"Restored"
"8353",68.08,-0.0110039254054556,0.00175507494421,0.5,"Restored"
"8354",68.09,-0.0109828513544304,0.00175250931667215,0.5,"Restored"
"8355",68.1,-0.0109617827690592,0.00174994629657199,0.5,"Restored"
"8356",68.11,-0.0109407196685298,0.00174738589156838,0.5,"Restored"
"8357",68.12,-0.01091966207203,0.00174482810932608,0.5,"Restored"
"8358",68.13,-0.0108986099987475,0.00174227295751575,0.5,"Restored"
"8359",68.14,-0.0108775634678704,0.00173972044381389,0.5,"Restored"
"8360",68.15,-0.0108565224985861,0.00173717057590279,0.5,"Restored"
"8361",68.16,-0.0108354871100828,0.00173462336147052,0.5,"Restored"
"8362",68.17,-0.010814457321548,0.00173207880821089,0.5,"Restored"
"8363",68.18,-0.0107934331521697,0.00172953692382336,0.5,"Restored"
"8364",68.19,-0.0107724146211355,0.00172699771601307,0.5,"Restored"
"8365",68.2,-0.0107514017476335,0.00172446119249075,0.5,"Restored"
"8366",68.21,-0.0107303945508512,0.00172192736097268,0.5,"Restored"
"8367",68.22,-0.0107093930499766,0.00171939622918066,0.5,"Restored"
"8368",68.23,-0.0106883972641975,0.00171686780484197,0.5,"Restored"
"8369",68.24,-0.0106674072127016,0.00171434209568932,0.5,"Restored"
"8370",68.25,-0.0106464229146767,0.00171181910946077,0.5,"Restored"
"8371",68.26,-0.0106254443893107,0.00170929885389976,0.5,"Restored"
"8372",68.27,-0.0106044716557914,0.00170678133675498,0.5,"Restored"
"8373",68.28,-0.0105835047333065,0.00170426656578038,0.5,"Restored"
"8374",68.29,-0.0105625436410439,0.00170175454873507,0.5,"Restored"
"8375",68.3,-0.0105415883981913,0.00169924529338335,0.5,"Restored"
"8376",68.31,-0.0105206390239367,0.00169673880749457,0.5,"Restored"
"8377",68.32,-0.0104996955374677,0.00169423509884313,0.5,"Restored"
"8378",68.33,-0.0104787579579722,0.00169173417520841,0.5,"Restored"
"8379",68.34,-0.010457826304638,0.00168923604437474,0.5,"Restored"
"8380",68.35,-0.0104369005966528,0.00168674071413132,0.5,"Restored"
"8381",68.36,-0.0104159808532046,0.00168424819227216,0.5,"Restored"
"8382",68.37,-0.0103950670934811,0.00168175848659607,0.5,"Restored"
"8383",68.38,-0.01037415933667,0.00167927160490655,0.5,"Restored"
"8384",68.39,-0.0103532576019593,0.00167678755501177,0.5,"Restored"
"8385",68.4,-0.0103323619085367,0.00167430634472448,0.5,"Restored"
"8386",68.41,-0.01031147227559,0.00167182798186199,0.5,"Restored"
"8387",68.42,-0.010290588722307,0.00166935247424608,0.5,"Restored"
"8388",68.43,-0.0102697112678755,0.00166687982970294,0.5,"Restored"
"8389",68.44,-0.0102488399314834,0.00166441005606314,0.5,"Restored"
"8390",68.45,-0.0102279747323184,0.00166194316116152,0.5,"Restored"
"8391",68.46,-0.0102071156895683,0.00165947915283718,0.5,"Restored"
"8392",68.47,-0.0101862628224209,0.00165701803893335,0.5,"Restored"
"8393",68.48,-0.0101654161500642,0.0016545598272974,0.5,"Restored"
"8394",68.49,-0.0101445756916857,0.00165210452578071,0.5,"Restored"
"8395",68.5,-0.0101237414664734,0.00164965214223864,0.5,"Restored"
"8396",68.51,-0.0101029134936151,0.00164720268453044,0.5,"Restored"
"8397",68.52,-0.0100820917922985,0.00164475616051922,0.5,"Restored"
"8398",68.53,-0.0100612763817115,0.00164231257807181,0.5,"Restored"
"8399",68.54,-0.0100404672810418,0.00163987194505877,0.5,"Restored"
"8400",68.55,-0.0100196645094773,0.00163743426935425,0.5,"Restored"
"8401",68.56,-0.00999886808620577,0.00163499955883596,0.5,"Restored"
"8402",68.57,-0.00997807803041501,0.00163256782138508,0.5,"Restored"
"8403",68.58,-0.00995729436129283,0.00163013906488619,0.5,"Restored"
"8404",68.59,-0.00993651709802706,0.0016277132972272,0.5,"Restored"
"8405",68.6,-0.00991574625980546,0.00162529052629922,0.5,"Restored"
"8406",68.61,-0.00989498186581584,0.00162287075999659,0.5,"Restored"
"8407",68.62,-0.00987422393524606,0.00162045400621669,0.5,"Restored"
"8408",68.63,-0.00985347248728384,0.00161804027285992,0.5,"Restored"
"8409",68.64,-0.00983272754111706,0.00161562956782963,0.5,"Restored"
"8410",68.65,-0.00981198911593345,0.00161322189903196,0.5,"Restored"
"8411",68.66,-0.00979125723092086,0.00161081727437587,0.5,"Restored"
"8412",68.67,-0.00977053190526711,0.00160841570177295,0.5,"Restored"
"8413",68.68,-0.00974981315815995,0.00160601718913741,0.5,"Restored"
"8414",68.69,-0.00972910100878721,0.00160362174438595,0.5,"Restored"
"8415",68.7,-0.00970839547633673,0.00160122937543769,0.5,"Restored"
"8416",68.71,-0.00968769657999625,0.00159884009021407,0.5,"Restored"
"8417",68.72,-0.00966700433895362,0.00159645389663877,0.5,"Restored"
"8418",68.73,-0.00964631877239664,0.00159407080263764,0.5,"Restored"
"8419",68.74,-0.00962563989951308,0.00159169081613854,0.5,"Restored"
"8420",68.75,-0.00960496773949077,0.00158931394507132,0.5,"Restored"
"8421",68.76,-0.00958430231151753,0.00158694019736771,0.5,"Restored"
"8422",68.77,-0.00956364363478112,0.00158456958096116,0.5,"Restored"
"8423",68.78,-0.0095429917284694,0.00158220210378684,0.5,"Restored"
"8424",68.79,-0.00952234661177011,0.00157983777378148,0.5,"Restored"
"8425",68.8,-0.00950170830387109,0.00157747659888327,0.5,"Restored"
"8426",68.81,-0.00948107682396017,0.00157511858703182,0.5,"Restored"
"8427",68.82,-0.00946045219122509,0.00157276374616795,0.5,"Restored"
"8428",68.83,-0.0094398344248537,0.00157041208423371,0.5,"Restored"
"8429",68.84,-0.00941922354403381,0.00156806360917219,0.5,"Restored"
"8430",68.85,-0.00939861956795318,0.00156571832892743,0.5,"Restored"
"8431",68.86,-0.00937802251579964,0.00156337625144435,0.5,"Restored"
"8432",68.87,-0.00935743240676102,0.0015610373846686,0.5,"Restored"
"8433",68.88,-0.00933684926002507,0.00155870173654647,0.5,"Restored"
"8434",68.89,-0.00931627309477965,0.00155636931502479,0.5,"Restored"
"8435",68.9,-0.00929570393021251,0.00155404012805079,0.5,"Restored"
"8436",68.91,-0.00927514178551147,0.001551714183572,0.5,"Restored"
"8437",68.92,-0.00925458667986438,0.00154939148953615,0.5,"Restored"
"8438",68.93,-0.00923403863245898,0.00154707205389104,0.5,"Restored"
"8439",68.94,-0.0092134976624831,0.00154475588458442,0.5,"Restored"
"8440",68.95,-0.00919296378912457,0.00154244298956388,0.5,"Restored"
"8441",68.96,-0.00917243703157114,0.00154013337677674,0.5,"Restored"
"8442",68.97,-0.00915191740901064,0.00153782705416988,0.5,"Restored"
"8443",68.98,-0.00913140494063091,0.00153552402968971,0.5,"Restored"
"8444",68.99,-0.00911089964561969,0.00153322431128193,0.5,"Restored"
"8445",69,-0.00909040154316482,0.00153092790689151,0.5,"Restored"
"8446",69.01,-0.00906991065245412,0.0015286348244625,0.5,"Restored"
"8447",69.02,-0.00904942699267535,0.00152634507193793,0.5,"Restored"
"8448",69.03,-0.00902895058301636,0.00152405865725966,0.5,"Restored"
"8449",69.04,-0.0090084814426649,0.00152177558836826,0.5,"Restored"
"8450",69.05,-0.00898801959080881,0.00151949587320291,0.5,"Restored"
"8451",69.06,-0.00896756504663591,0.00151721951970119,0.5,"Restored"
"8452",69.07,-0.00894711782933396,0.00151494653579903,0.5,"Restored"
"8453",69.08,-0.00892667795809078,0.00151267692943051,0.5,"Restored"
"8454",69.09,-0.00890624545209421,0.00151041070852776,0.5,"Restored"
"8455",69.1,-0.008885820330532,0.0015081478810208,0.5,"Restored"
"8456",69.11,-0.00886540261259196,0.00150588845483741,0.5,"Restored"
"8457",69.12,-0.00884499231746196,0.00150363243790299,0.5,"Restored"
"8458",69.13,-0.00882458946432972,0.0015013798381404,0.5,"Restored"
"8459",69.14,-0.0088041940723831,0.00149913066346982,0.5,"Restored"
"8460",69.15,-0.00878380616080986,0.00149688492180864,0.5,"Restored"
"8461",69.16,-0.00876342574879783,0.00149464262107125,0.5,"Restored"
"8462",69.17,-0.00874305285553484,0.00149240376916893,0.5,"Restored"
"8463",69.18,-0.00872268750020863,0.00149016837400969,0.5,"Restored"
"8464",69.19,-0.00870232970200704,0.00148793644349814,0.5,"Restored"
"8465",69.2,-0.00868197948011791,0.00148570798553527,0.5,"Restored"
"8466",69.21,-0.00866163685372897,0.00148348300801836,0.5,"Restored"
"8467",69.22,-0.00864130184202806,0.00148126151884082,0.5,"Restored"
"8468",69.23,-0.00862097446420301,0.00147904352589197,0.5,"Restored"
"8469",69.24,-0.00860065473944157,0.00147682903705695,0.5,"Restored"
"8470",69.25,-0.00858034268693158,0.00147461806021651,0.5,"Restored"
"8471",69.26,-0.00856003832586086,0.00147241060324689,0.5,"Restored"
"8472",69.27,-0.00853974167541717,0.0014702066740196,0.5,"Restored"
"8473",69.28,-0.00851945275478835,0.0014680062804013,0.5,"Restored"
"8474",69.29,-0.00849917158316216,0.00146580943025361,0.5,"Restored"
"8475",69.3,-0.00847889817972643,0.00146361613143293,0.5,"Restored"
"8476",69.31,-0.008458632563669,0.00146142639179031,0.5,"Restored"
"8477",69.32,-0.00843837475417761,0.00145924021917123,0.5,"Restored"
"8478",69.33,-0.00841812477044009,0.00145705762141544,0.5,"Restored"
"8479",69.34,-0.00839788263164428,0.00145487860635681,0.5,"Restored"
"8480",69.35,-0.00837764835697793,0.0014527031818231,0.5,"Restored"
"8481",69.36,-0.00835742196562885,0.00145053135563582,0.5,"Restored"
"8482",69.37,-0.00833720347678489,0.00144836313561005,0.5,"Restored"
"8483",69.38,-0.0083169929096338,0.00144619852955422,0.5,"Restored"
"8484",69.39,-0.00829679028336343,0.00144403754526997,0.5,"Restored"
"8485",69.4,-0.00827659561716154,0.00144188019055193,0.5,"Restored"
"8486",69.41,-0.00825640893021595,0.00143972647318754,0.5,"Restored"
"8487",69.42,-0.0082362302417145,0.00143757640095689,0.5,"Restored"
"8488",69.43,-0.00821605957084492,0.00143542998163246,0.5,"Restored"
"8489",69.44,-0.00819589693679507,0.00143328722297901,0.5,"Restored"
"8490",69.45,-0.00817574235875277,0.00143114813275331,0.5,"Restored"
"8491",69.46,-0.00815559585590576,0.001429012718704,0.5,"Restored"
"8492",69.47,-0.00813545744744188,0.00142688098857135,0.5,"Restored"
"8493",69.48,-0.00811532715254896,0.00142475295008709,0.5,"Restored"
"8494",69.49,-0.00809520499041474,0.00142262861097419,0.5,"Restored"
"8495",69.5,-0.00807509098022707,0.00142050797894665,0.5,"Restored"
"8496",69.51,-0.00805498514117377,0.00141839106170933,0.5,"Restored"
"8497",69.52,-0.00803488749244259,0.0014162778669577,0.5,"Restored"
"8498",69.53,-0.00801479805322138,0.00141416840237765,0.5,"Restored"
"8499",69.54,-0.00799471684269791,0.00141206267564527,0.5,"Restored"
"8500",69.55,-0.00797464388005999,0.00140996069442668,0.5,"Restored"
"8501",69.56,-0.00795457918449547,0.00140786246637773,0.5,"Restored"
"8502",69.57,-0.00793452277519208,0.00140576799914387,0.5,"Restored"
"8503",69.58,-0.00791447467133767,0.00140367730035989,0.5,"Restored"
"8504",69.59,-0.00789443489212005,0.00140159037764969,0.5,"Restored"
"8505",69.6,-0.00787440345672699,0.0013995072386261,0.5,"Restored"
"8506",69.61,-0.00785438038434631,0.0013974278908906,0.5,"Restored"
"8507",69.62,-0.00783436569416585,0.00139535234203316,0.5,"Restored"
"8508",69.63,-0.00781435940537335,0.00139328059963195,0.5,"Restored"
"8509",69.64,-0.00779436153715666,0.00139121267125316,0.5,"Restored"
"8510",69.65,-0.00777437210870356,0.00138914856445072,0.5,"Restored"
"8511",69.66,-0.00775439113920185,0.00138708828676614,0.5,"Restored"
"8512",69.67,-0.00773441864783937,0.00138503184572819,0.5,"Restored"
"8513",69.68,-0.00771445465380388,0.00138297924885272,0.5,"Restored"
"8514",69.69,-0.00769449917628321,0.00138093050364242,0.5,"Restored"
"8515",69.7,-0.00767455223446518,0.00137888561758656,0.5,"Restored"
"8516",69.71,-0.00765461384753754,0.00137684459816075,0.5,"Restored"
"8517",69.72,-0.00763468403468812,0.0013748074528267,0.5,"Restored"
