# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	1988-02-09																																										
USGS	01467200	1988-02-10																																										
USGS	01467200	1988-02-11																																										
USGS	01467200	1988-02-12																																										
USGS	01467200	1988-02-13																																										
USGS	01467200	1988-02-14																																										
USGS	01467200	1988-02-15																																										
USGS	01467200	1988-02-16																																										
USGS	01467200	1988-02-17																																										
USGS	01467200	1988-02-18																																										
USGS	01467200	1988-02-19																																										
USGS	01467200	1988-02-20																																										
USGS	01467200	1988-02-21																																										
USGS	01467200	1988-02-22																																										
USGS	01467200	1988-02-23																																										
USGS	01467200	1988-02-24	220	A	214	A	216	A	5.4	A	4.6	A	5.1	A																														
USGS	01467200	1988-02-25	221	A	213	A	217	A	4.7	A	4.1	A	4.5	A																														
USGS	01467200	1988-02-26	221	A	213	A	218	A	4.7	A	3.9	A	4.3	A																														
USGS	01467200	1988-02-27	222	A	214	A	219	A	4.8	A	4.3	A	4.5	A																														
USGS	01467200	1988-02-28	225	A	217	A	222	A	4.3	A	3.9	A	4.1	A																														
USGS	01467200	1988-02-29	227	A	219	A	223	A	4.7	A	3.9	A	4.4	A																														
USGS	01467200	1988-03-01	227	A	213	A	221	A	5.3	A	4.4	A	4.8	A	11.3	A	10.8	A	11.1	A																								
USGS	01467200	1988-03-02	221	A	214	A	218	A	5.7	A	4.9	A	5.3	A	11.6	A	10.7	A	11.1	A																								
USGS	01467200	1988-03-03	222	A	215	A	219	A	5.6	A	5.2	A	5.4	A	11.4	A	11.1	A	11.3	A																								
USGS	01467200	1988-03-04	225	A	215	A	221	A	5.8	A	5.2	A	5.5	A	11.4	A	11.0	A	11.2	A																								
USGS	01467200	1988-03-05	223	A	213	A	219	A	6.0	A	5.6	A	5.8	A	11.0	A	10.4	A	10.7	A																								
USGS	01467200	1988-03-06	224	A	212	A	217	A	6.0	A	5.1	A	5.6	A	12.2	A	10.6	A	11.4	A																								
USGS	01467200	1988-03-07	229	A	216	A	222	A	5.9	A	4.8	A	5.4	A	12.2	A	11.6	A	11.9	A																								
USGS	01467200	1988-03-08	227	A	222	A	225	A	6.6	A	5.2	A	6.0	A	12.1	A	11.4	A	11.8	A																								
USGS	01467200	1988-03-09	229	A	222	A	226	A	7.1	A	6.4	A	6.8	A	11.5	A	11.1	A	11.4	A																								
USGS	01467200	1988-03-10	228	A	216	A	224	A	6.9	A	5.7	A	6.5	A	11.5	A	11.2	A	11.4	A																								
USGS	01467200	1988-03-11	223	A	213	A	218	A	6.2	A	5.6	A	6.0	A	11.6	A	11.2	A	11.4	A																								
USGS	01467200	1988-03-12	218	A	204	A	211	A	6.5	A	6.0	A	6.3	A	12.0	A	11.2	A	11.5	A																								
USGS	01467200	1988-03-13	211	A	206	A	209	A	7.3	A	6.5	A	6.8	A	12.0	A	11.5	A	11.7	A																								
USGS	01467200	1988-03-14	211	A	203	A	208	A	7.8	A	6.7	A	7.1	A	12.0	A	11.4	A	11.6	A																								
USGS	01467200	1988-03-15	209	A	199	A	206	A	6.9	A	6.5	A	6.8	A	11.8	A	11.5	A	11.6	A																								
USGS	01467200	1988-03-16	206	A	183	A	197	A	6.6	A	6.0	A	6.3	A	11.6	A	11.3	A	11.5	A																								
USGS	01467200	1988-03-17	198	A	179	A	187	A	6.7	A	5.8	A	6.3	A	11.6	A	10.7	A	11.2	A																								
USGS	01467200	1988-03-18	197	A	184	A	190	A	6.9	A	6.3	A	6.6	A	11.3	A	10.7	A	11.0	A																								
USGS	01467200	1988-03-19	196	A	184	A	191	A	7.0	A	6.4	A	6.8	A	11.3	A	10.8	A	11.0	A																								
USGS	01467200	1988-03-20	195	A	178	A	186	A	6.9	A	5.7	A	6.3	A	11.4	A	10.8	A	11.1	A																								
USGS	01467200	1988-03-21	187	A	173	A	180	A	6.6	A	5.4	A	6.0	A	11.4	A	10.4	A	11.0	A																								
USGS	01467200	1988-03-22																																										
USGS	01467200	1988-03-23																																										
USGS	01467200	1988-03-24																																										
USGS	01467200	1988-03-25																																										
USGS	01467200	1988-03-26																																										
USGS	01467200	1988-03-27																																										
USGS	01467200	1988-03-28																																										
USGS	01467200	1988-03-29																																										
USGS	01467200	1988-03-30	183	A	148	A	162	A	11.4	A	10.9	A	11.2	A	10.1	A	9.7	A	9.9	A																								
USGS	01467200	1988-03-31	171	A	134	A	150	A	11.5	A	10.3	A	10.9	A	10.2	A	9.4	A	9.9	A																								
USGS	01467200	1988-04-01	152	A	128	A	139	A	11.1	A	9.9	A	10.4	A	10.4	A	9.5	A	10.1	A																								
USGS	01467200	1988-04-02	143	A	131	A	137	A	10.7	A	10.1	A	10.4	A	10.9	A	10.4	A	10.6	A																								
USGS	01467200	1988-04-03	140	A	134	A	138	A	10.6	A	10.4	A	10.5	A	11.0	A	10.7	A	10.8	A																								
USGS	01467200	1988-04-04	142	A	135	A	138	A	11.3	A	10.6	A	10.9	A	11.2	A	10.8	A	11.0	A																								
USGS	01467200	1988-04-05	148	A	139	A	142	A	12.0	A	11.1	A	11.6	A	11.2	A	10.8	A	11.0	A																								
USGS	01467200	1988-04-06	153	A	144	A	147	A	12.3	A	11.5	A	12.0	A	11.3	A	10.8	A	11.1	A																								
USGS	01467200	1988-04-07	162	A	149	A	154	A	12.5	A	11.9	A	12.1	A	11.1	A	10.6	A	10.9	A																								
USGS	01467200	1988-04-08	165	A	156	A	160	A	12.0	A	11.7	A	11.8	A	11.0	A	10.6	A	10.8	A																								
USGS	01467200	1988-04-09	166	A	162	A	164	A	12.3	A	11.4	A	11.8	A	10.9	A	10.2	A	10.6	A																								
USGS	01467200	1988-04-10	171	A	166	A	168	A	12.2	A	11.9	A	12.0	A	10.9	A	10.4	A	10.6	A																								
USGS	01467200	1988-04-11	177	A	168	A	173	A	12.5	A	11.9	A	12.2	A	10.9	A	10.4	A	10.6	A																								
USGS	01467200	1988-04-12	184	A	173	A	178	A	12.9	A	12.3	A	12.5	A	10.8	A	10.2	A	10.5	A																								
USGS	01467200	1988-04-13	187	A	178	A	183	A	12.9	A	12.3	A	12.6	A	10.8	A	10.1	A	10.4	A																								
USGS	01467200	1988-04-14	190	A	180	A	186	A	12.7	A	12.2	A	12.4	A	10.6	A	10.1	A	10.4	A																								
USGS	01467200	1988-04-15	193	A	184	A	189	A	13.0	A	11.9	A	12.5	A	10.6	A	10.0	A	10.2	A																								
USGS	01467200	1988-04-16	193	A	186	A	190	A	11.9	A	11.6	A	11.8	A	10.5	A	10.1	A	10.3	A																								
USGS	01467200	1988-04-17	195	A	187	A	190	A	11.7	A	11.4	A	11.5	A	10.7	A	10.1	A	10.4	A																								
USGS	01467200	1988-04-18	197	A	188	A	193	A	12.0	A	11.7	A	11.8	A	10.7	A	10.1	A	10.3	A																								
USGS	01467200	1988-04-19	203	A	193	A	199	A	12.1	A	11.8	A	11.9	A	10.3	A	9.9	A	10.1	A																								
USGS	01467200	1988-04-20	205	A	198	A	202	A	12.1	A	11.7	A	11.9	A	10.4	A	9.7	A	10.2	A																								
USGS	01467200	1988-04-21	211	A	201	A	206	A	12.1	A	11.7	A	11.9	A	10.5	A	9.9	A	10.3	A																								
USGS	01467200	1988-04-22	213	A	207	A	210	A	12.4	A	11.6	A	12.0	A	10.8	A	10.2	A	10.5	A																								
USGS	01467200	1988-04-23	218	A	209	A	214	A	12.4	A	11.7	A	12.2	A	10.8	A	10.1	A	10.5	A																								
USGS	01467200	1988-04-24	219	A	213	A	217	A	12.0	A	11.7	A	11.8	A	10.9	A	10.4	A	10.6	A																								
USGS	01467200	1988-04-25	221	A	215	A	219	A	12.5	A	11.7	A	12.1	A	11.1	A	10.6	A	10.8	A																								
USGS	01467200	1988-04-26	229	A	218	A	223	A	12.7	A	12.3	A	12.4	A	11.6	A	10.7	A	11.1	A																								
USGS	01467200	1988-04-27	231	A	222	A	226	A	13.0	A	12.5	A	12.7	A	11.8	A	11.1	A	11.4	A																								
USGS	01467200	1988-04-28	233	A	221	A	227	A	13.4	A	13.0	A	13.2	A	11.4	A	9.4	A	9.8	A																								
USGS	01467200	1988-04-29	237	A	225	A	231	A	13.4	A	13.1	A	13.3	A	9.6	A	9.2	A	9.4	A																								
USGS	01467200	1988-04-30	240	A	225	A	233	A	13.4	A	13.1	A	13.2	A	9.9	A	9.2	A	9.5	A																								
USGS	01467200	1988-05-01	246	A	226	A	235	A	13.4	A	13.0	A	13.2	A	10.0	A	9.7	A	9.8	A																								
USGS	01467200	1988-05-02	243	A	228	A	236	A	13.8	A	13.1	A	13.4	A	10.1	A	9.4	A	9.7	A																								
USGS	01467200	1988-05-03	245	A	235	A	241	A	14.2	A	13.2	A	13.6	A	9.9	A	9.5	A	9.7	A																								
USGS	01467200	1988-05-04	245	A	236	A	241	A	14.6	A	13.8	A	14.2	A	9.7	A	9.2	A	9.5	A																								
USGS	01467200	1988-05-05	246	A	236	A	241	A	14.7	A	14.0	A	14.3	A	9.9	A	9.4	A	9.6	A																								
USGS	01467200	1988-05-06	248	A	236	A	243	A	14.8	A	14.3	A	14.5	A	9.6	A	8.7	A	9.0	A																								
USGS	01467200	1988-05-07	248	A	232	A	241	A	15.2	A	14.4	A	14.8	A	9.0	A	8.5	A	8.7	A																								
USGS	01467200	1988-05-08	246	A	228	A	238	A	15.5	A	14.9	A	15.2	A	9.1	A	8.3	A	8.6	A																								
USGS	01467200	1988-05-09	244	A	220	A	235	A	15.6	A	15.2	A	15.4	A	9.3	A	8.2	A	8.6	A																								
USGS	01467200	1988-05-10	240	A	217	A	230	A	15.5	A	15.2	A	15.4	A	9.5	A	8.3	A	8.8	A																								
USGS	01467200	1988-05-11	236	A	213	A	226	A	15.8	A	15.4	A	15.6	A	9.5	A	8.2	A	8.8	A																								
USGS	01467200	1988-05-12	234	A	209	A	221	A	16.4	A	15.7	A	16.0	A	9.5	A	8.2	A	8.8	A																								
USGS	01467200	1988-05-13	230	A	207	A	218	A	16.9	A	16.1	A	16.4	A	9.7	A	8.3	A	9.0	A																								
USGS	01467200	1988-05-14	228	A	206	A	216	A	17.5	A	16.6	A	17.0	A	9.5	A	8.5	A	9.0	A																								
USGS	01467200	1988-05-15	226	A	207	A	217	A	17.9	A	16.9	A	17.4	A	9.4	A	8.3	A	8.8	A																								
USGS	01467200	1988-05-16	227	A	209	A	219	A	18.4	A	17.4	A	17.8	A	9.1	A	8.3	A	8.7	A																								
USGS	01467200	1988-05-17	230	A	209	A	221	A	18.8	A	18.0	A	18.3	A	8.7	A	8.0	A	8.2	A																								
USGS	01467200	1988-05-18	230	A	211	A	222	A	18.7	A	18.3	A	18.5	A	8.3	A	7.6	A	7.8	A																								
USGS	01467200	1988-05-19	230	A	209	A	219	A	18.6	A	18.2	A	18.4	A	7.8	A	7.0	A	7.3	A																								
USGS	01467200	1988-05-20	220	A	196	A	207	A	18.8	A	18.3	A	18.5	A	7.7	A	6.5	A	7.1	A																								
USGS	01467200	1988-05-21	210	A	202	A	206	A	18.9	A	18.4	A	18.8	A	7.3	A	6.4	A	6.9	A																								
USGS	01467200	1988-05-22	205	A	182	A	194	A	18.7	A	17.3	A	18.0	A	7.9	A	6.8	A	7.4	A																								
USGS	01467200	1988-05-23	191	A	169	A	182	A	17.8	A	17.1	A	17.4	A	8.1	A	7.3	A	7.6	A																								
USGS	01467200	1988-05-24	175	A	155	A	165	A	17.9	A	17.3	A	17.6	A	8.0	A	7.5	A	7.7	A																								
USGS	01467200	1988-05-25	158	A	146	A	152	A	18.2	A	17.8	A	18.0	A	8.5	A	7.5	A	8.0	A																								
USGS	01467200	1988-05-26	150	A	137	A	145	A	18.3	A	17.8	A	18.0	A	8.5	A	8.1	A	8.3	A																								
USGS	01467200	1988-05-27	145	A	139	A	142	A	18.8	A	17.9	A	18.4	A	8.4	A	8.0	A	8.2	A																								
USGS	01467200	1988-05-28	146	A	140	A	143	A	18.7	A	18.2	A	18.5	A	8.4	A	8.0	A	8.2	A																								
USGS	01467200	1988-05-29	146	A	138	A	144	A	18.9	A	18.3	A	18.6	A	8.5	A	7.9	A	8.2	A																								
USGS	01467200	1988-05-30	147	A	137	A	143	A	18.9	A	18.4	A	18.7	A	8.4	A	8.0	A	8.2	A																								
USGS	01467200	1988-05-31	148	A	140	A	144	A	19.2	A	18.8	A	19.0	A	8.5	A	8.1	A	8.3	A																								
USGS	01467200	1988-06-01	150	A	144	A	146	A	19.9	A	19.1	A	19.5	A	8.4	A	8.0	A	8.2	A																								
USGS	01467200	1988-06-02	153	A	144	A	150	A	20.5	A	19.8	A	20.2	A	8.1	A	7.6	A	7.9	A																								
USGS	01467200	1988-06-03	156	A	147	A	153	A	20.7	A	20.0	A	20.4	A	8.6	A	7.7	A	8.2	A																								
USGS	01467200	1988-06-04	160	A	151	A	156	A	20.9	A	20.3	A	20.5	A	8.4	A	7.9	A	8.1	A																								
USGS	01467200	1988-06-05	163	A	156	A	160	A	20.9	A	20.0	A	20.4	A	8.5	A	7.8	A	8.1	A																								
USGS	01467200	1988-06-06	166	A	161	A	164	A	21.1	A	20.3	A	20.6	A	8.5	A	8.0	A	8.2	A																								
USGS	01467200	1988-06-07	182	A	165	A	171	A	21.2	A	20.6	A	20.9	A	8.6	A	7.9	A	8.2	A																								
USGS	01467200	1988-06-08	189	A	172	A	179	A	21.2	A	20.9	A	21.0	A	8.2	A	7.8	A	8.0	A																								
USGS	01467200	1988-06-09	188	A	177	A	183	A	21.0	A	20.6	A	20.8	A	8.0	A	7.5	A	7.8	A																								
USGS	01467200	1988-06-10	191	A	183	A	186	A	20.8	A	20.7	A	20.8	A	8.2	A	7.3	A	7.7	A																								
USGS	01467200	1988-06-11	195	A	184	A	189	A	20.9	A	20.2	A	20.6	A	8.0	A	7.6	A	7.8	A																								
USGS	01467200	1988-06-12	195	A	187	A	192	A	20.8	A	20.3	A	20.6	A	7.9	A	7.6	A	7.7	A																								
USGS	01467200	1988-06-13	199	A	191	A	195	A	21.1	A	20.6	A	20.9	A	7.8	A	7.3	A	7.6	A																								
USGS	01467200	1988-06-14	202	A	197	A	200	A	21.6	A	20.9	A	21.3	A	7.5	A	7.1	A	7.3	A																								
USGS	01467200	1988-06-15	211	A	201	A	206	A	22.0	A	21.4	A	21.7	A	7.2	A	6.7	A	6.9	A																								
USGS	01467200	1988-06-16	218	A	207	A	212	A	22.6	A	21.9	A	22.2	A	6.7	A	6.2	A	6.4	A																								
USGS	01467200	1988-06-17	218	A	210	A	215	A	22.9	A	22.4	A	22.7	A	7.3	A	5.6	A	6.3	A																								
USGS	01467200	1988-06-18	221	A	213	A	218	A	23.3	A	22.8	A	23.0	A	7.2	A	5.6	A	6.2	A																								
USGS	01467200	1988-06-19	224	A	215	A	221	A	23.7	A	23.0	A	23.3	A	6.8	A	5.1	A	5.8	A																								
USGS	01467200	1988-06-20	228	A	219	A	224	A	24.1	A	23.4	A	23.7	A	6.2	A	4.5	A	5.2	A																								
USGS	01467200	1988-06-21	231	A	223	A	227	A	24.5	A	23.8	A	24.1	A	5.7	A	4.1	A	4.7	A																								
USGS	01467200	1988-06-22	234	A	227	A	232	A	25.1	A	24.3	A	24.6	A	5.5	A	3.6	A	4.2	A																								
USGS	01467200	1988-06-23	237	A	232	A	235	A	25.4	A	24.7	A	25.0	A	5.0	A	3.3	A	3.9	A																								
USGS	01467200	1988-06-24	245	A	230	A	237	A	25.6	A	24.9	A	25.2	A	5.0	A	3.4	A	4.1	A																								
USGS	01467200	1988-06-25	245	A	235	A	241	A	25.5	A	25.0	A	25.2	A	4.6	A	3.7	A	4.1	A																								
USGS	01467200	1988-06-26	246	A	236	A	242	A	25.4	A	24.9	A	25.1	A	4.3	A	3.6	A	3.9	A																								
USGS	01467200	1988-06-27	250	A	237	A	244	A	25.2	A	24.7	A	25.0	A	3.9	A	3.4	A	3.5	A																								
USGS	01467200	1988-06-28	252	A	241	A	248	A	25.1	A	24.6	A	24.8	A	3.7	A	3.1	A	3.3	A																								
USGS	01467200	1988-06-29	253	A	241	A	249	A	25.1	A	24.6	A	24.8	A	3.6	A	2.9	A	3.1	A																								
USGS	01467200	1988-06-30	254	A	244	A	251	A	24.9	A	24.5	A	24.6	A	3.3	A	2.8	A	3.0	A																								
USGS	01467200	1988-07-01	266	A	253	A	261	A	24.5	A	24.1	A	24.3	A	3.5	A	2.8	A	3.1	A																								
USGS	01467200	1988-07-02	270	A	260	A	266	A	24.2	A	23.7	A	24.0	A	3.6	A	3.1	A	3.4	A																								
USGS	01467200	1988-07-03	272	A	260	A	268	A	24.1	A	23.6	A	23.8	A	3.7	A	3.3	A	3.5	A																								
USGS	01467200	1988-07-04	275	A	261	A	269	A	24.3	A	23.8	A	24.0	A	3.9	A	3.3	A	3.6	A																								
USGS	01467200	1988-07-05	276	A	265	A	271	A	24.6	A	24.0	A	24.3	A	4.0	A	3.4	A	3.7	A																								
USGS	01467200	1988-07-06	279	A	266	A	273	A	25.1	A	24.4	A	24.7	A	4.7	A	3.3	A	3.6	A																								
USGS	01467200	1988-07-07	283	A	269	A	277	A	25.4	A	24.7	A	25.0	A	4.8	A	3.1	A	3.8	A																								
USGS	01467200	1988-07-08	286	A	272	A	280	A	25.7	A	25.1	A	25.3	A	4.8	A	3.1	A	3.9	A																								
USGS	01467200	1988-07-09	288	A	273	A	281	A	25.7	A	25.4	A	25.5	A	4.8	A	2.7	A	3.6	A																								
USGS	01467200	1988-07-10	293	A	275	A	284	A	26.1	A	25.4	A	25.7	A	4.7	A	2.5	A	3.2	A																								
USGS	01467200	1988-07-11	296	A	279	A	289	A	26.5	A	25.7	A	26.0	A	3.8	A	2.4	A	2.8	A																								
USGS	01467200	1988-07-12	307	A	282	A	291	A	26.6	A	26.0	A	26.2	A	3.2	A	2.3	A	2.6	A																								
USGS	01467200	1988-07-13	315	A	282	A	297	A	27.0	A	26.3	A	26.6	A	3.2	A	2.1	A	2.5	A																								
USGS	01467200	1988-07-14	308	A	286	A	297	A	27.3	A	26.5	A	26.9	A	2.9	A	2.1	A	2.4	A																								
USGS	01467200	1988-07-15	310	A	292	A	297	A	27.2	A	26.7	A	27.0	A	3.3	A	2.2	A	2.9	A																								
USGS	01467200	1988-07-16	318	A	294	A	307	A	27.7	A	27.0	A	27.2	A	4.0	A	2.6	A	3.1	A																								
USGS	01467200	1988-07-17	319	A	294	A	308	A	27.5	A	27.0	A	27.3	A	4.5	A	3.1	A	3.6	A																								
USGS	01467200	1988-07-18	318	A	294	A	307	A	28.1	A	27.3	A	27.7	A	3.8	A	2.8	A	3.2	A																								
USGS	01467200	1988-07-19	321	A	294	A	309	A	28.3	A	27.7	A	28.0	A	3.9	A	2.7	A	3.1	A																								
USGS	01467200	1988-07-20	320	A	296	A	309	A	28.2	A	27.8	A	28.0	A	3.7	A	2.6	A	3.0	A																								
USGS	01467200	1988-07-21	320	A	287	A	305	A	28.1	A	27.5	A	27.9	A	3.9	A	2.3	A	2.9	A																								
USGS	01467200	1988-07-22	291	A	267	A	280	A	28.0	A	27.5	A	27.7	A	4.0	A	2.2	A	3.0	A																								
USGS	01467200	1988-07-23	293	A	261	A	277	A	27.7	A	27.3	A	27.6	A	3.8	A	1.8	A	2.6	A																								
USGS	01467200	1988-07-24	286	A	257	A	272	A	27.8	A	27.3	A	27.5	A	3.5	A	1.7	A	2.3	A																								
USGS	01467200	1988-07-25	282	A	253	A	267	A	27.9	A	27.4	A	27.6	A	3.7	A	1.7	A	2.4	A																								
USGS	01467200	1988-07-26	290	A	251	A	267	A	27.7	A	27.3	A	27.5	A	3.9	A	1.9	A	2.7	A																								
USGS	01467200	1988-07-27	278	A	229	A	250	A	27.6	A	27.2	A	27.4	A	4.8	A	2.2	A	3.3	A																								
USGS	01467200	1988-07-28	252	A	218	A	234	A	27.4	A	26.8	A	27.2	A	4.4	A	2.5	A	3.7	A																								
USGS	01467200	1988-07-29																																										
USGS	01467200	1988-07-30																																										
USGS	01467200	1988-07-31																																										
USGS	01467200	1988-08-01																																										
USGS	01467200	1988-08-02																																										
USGS	01467200	1988-08-03																																										
USGS	01467200	1988-08-04																																										
USGS	01467200	1988-08-05																																										
USGS	01467200	1988-08-06																																										
USGS	01467200	1988-08-07																																										
USGS	01467200	1988-08-08																																										
USGS	01467200	1988-08-09																																										
USGS	01467200	1988-08-10																																										
USGS	01467200	1988-08-11																																										
USGS	01467200	1988-08-12																																										
USGS	01467200	1988-08-13																																										
USGS	01467200	1988-08-14																																										
USGS	01467200	1988-08-15																																										
USGS	01467200	1988-08-16																																										
USGS	01467200	1988-08-17																																										
USGS	01467200	1988-08-18																																										
USGS	01467200	1988-08-19																																										
USGS	01467200	1988-08-20																																										
USGS	01467200	1988-08-21																																										
USGS	01467200	1988-08-22																																										
USGS	01467200	1988-08-23																																										
USGS	01467200	1988-08-24																																										
USGS	01467200	1988-08-25																																										
USGS	01467200	1988-08-26																																										
USGS	01467200	1988-08-27																																										
USGS	01467200	1988-08-28																																										
USGS	01467200	1988-08-29																																										
USGS	01467200	1988-08-30																																										
USGS	01467200	1988-08-31																																										
USGS	01467200	1988-09-01																																										
USGS	01467200	1988-09-02																																										
USGS	01467200	1988-09-03																																										
USGS	01467200	1988-09-04																																										
USGS	01467200	1988-09-05																																										
USGS	01467200	1988-09-06																																										
USGS	01467200	1988-09-07																																										
USGS	01467200	1988-09-08																																										
USGS	01467200	1988-09-09																																										
USGS	01467200	1988-09-10																																										
USGS	01467200	1988-09-11																																										
USGS	01467200	1988-09-12																																										
USGS	01467200	1988-09-13																																										
USGS	01467200	1988-09-14																																										
USGS	01467200	1988-09-15																																										
USGS	01467200	1988-09-16																																										
USGS	01467200	1988-09-17																																										
USGS	01467200	1988-09-18																																										
USGS	01467200	1988-09-19																																										
USGS	01467200	1988-09-20																																										
USGS	01467200	1988-09-21																																										
USGS	01467200	1988-09-22																																										
USGS	01467200	1988-09-23																																										
USGS	01467200	1988-09-24																																										
USGS	01467200	1988-09-25																																										
USGS	01467200	1988-09-26																																										
USGS	01467200	1988-09-27																																										
USGS	01467200	1988-09-28																																										
USGS	01467200	1988-09-29																																										
USGS	01467200	1988-09-30																																										
USGS	01467200	1988-10-01																																										
USGS	01467200	1988-10-02																																										
USGS	01467200	1988-10-03																																										
USGS	01467200	1988-10-04																																										
USGS	01467200	1988-10-05																																										
USGS	01467200	1988-10-06																																										
USGS	01467200	1988-10-07																																										
USGS	01467200	1988-10-08																																										
USGS	01467200	1988-10-09																																										
USGS	01467200	1988-10-10																																										
USGS	01467200	1988-10-11																																										
USGS	01467200	1988-10-12																																										
USGS	01467200	1988-10-13																																										
USGS	01467200	1988-10-14																																										
USGS	01467200	1988-10-15																																										
USGS	01467200	1988-10-16																																										
USGS	01467200	1988-10-17																																										
USGS	01467200	1988-10-18																																										
USGS	01467200	1988-10-19																																										
USGS	01467200	1988-10-20																																										
USGS	01467200	1988-10-21																																										
USGS	01467200	1988-10-22																																										
USGS	01467200	1988-10-23																																										
USGS	01467200	1988-10-24																																										
USGS	01467200	1988-10-25																																										
USGS	01467200	1988-10-26																																										
USGS	01467200	1988-10-27																																										
USGS	01467200	1988-10-28																																										
USGS	01467200	1988-10-29																																										
USGS	01467200	1988-10-30																																										
USGS	01467200	1988-10-31																																										
USGS	01467200	1988-11-01																																										
USGS	01467200	1988-11-02																																										
USGS	01467200	1988-11-03																																										
USGS	01467200	1988-11-04																																										
USGS	01467200	1988-11-05																																										
USGS	01467200	1988-11-06																																										
USGS	01467200	1988-11-07																																										
USGS	01467200	1988-11-08																																										
USGS	01467200	1988-11-09																																										
USGS	01467200	1988-11-10																																										
USGS	01467200	1988-11-11																																										
USGS	01467200	1988-11-12																																										
USGS	01467200	1988-11-13																																										
USGS	01467200	1988-11-14																																										
USGS	01467200	1988-11-15																																										
USGS	01467200	1988-11-16																																										
USGS	01467200	1988-11-17																																										
USGS	01467200	1988-11-18																																										
USGS	01467200	1988-11-19																																										
USGS	01467200	1988-11-20																																										
USGS	01467200	1988-11-21																																										
