Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
12/2/2017,Marcus Hook Anchorage,239,279,80
12/2/2017,Marcus Hook Anchorage,247,287,100
12/2/2017,Marcus Hook Anchorage,350,417,300
12/3/2017,Marcus Hook Anchorage,370,442,320
12/3/2017,Marcus Hook Anchorage,296,343,140
12/3/2017,Marcus Hook Anchorage,288,337,140
12/3/2017,Marcus Hook Anchorage,293,341,160
12/3/2017,Marcus Hook Anchorage,243,283,100
12/3/2017,Marcus Hook Anchorage,269,307,100
12/3/2017,Marcus Hook Anchorage,284,335,200
12/3/2017,Marcus Hook Anchorage,310,369,180
12/3/2017,Marcus Hook Anchorage,270,312,120
12/3/2017,Marcus Hook Anchorage,295,349,140
12/3/2017,Marcus Hook Anchorage,286,336,180
12/3/2017,Marcus Hook Anchorage,264,311,120
12/3/2017,Marcus Hook Anchorage,262,305,100
12/3/2017,Marcus Hook Anchorage,296,347,160
12/3/2017,Marcus Hook Anchorage,291,316,140
12/3/2017,Marcus Hook Anchorage,280,330,140
12/3/2017,Marcus Hook Anchorage,243,282,80
12/3/2017,Marcus Hook Anchorage,259,304,100
12/3/2017,Marcus Hook Anchorage,250,292,100
12/3/2017,Marcus Hook Anchorage,245,285,80
12/3/2017,Marcus Hook Anchorage,267,309,100
12/3/2017,Marcus Hook Anchorage,309,360,160
12/3/2017,Marcus Hook Anchorage,315,368,160
12/3/2017,Marcus Hook Anchorage,321,375,180
12/3/2017,Marcus Hook Anchorage,350,406,240
12/3/2017,Marcus Hook Anchorage,233,267,80
12/3/2017,Marcus Hook Anchorage,287,333,160
12/3/2017,Marcus Hook Anchorage,220,256,80
12/3/2017,Marcus Hook Anchorage,298,349,140
12/3/2017,Marcus Hook Anchorage,269,314,140
12/3/2017,Marcus Hook Anchorage,240,285,80
12/3/2017,Marcus Hook Anchorage,293,341,140
12/3/2017,Marcus Hook Anchorage,294,339,160
12/3/2017,Marcus Hook Anchorage,464,538,680
12/3/2017,Marcus Hook Anchorage,533,627,1000
12/3/2017,Marcus Hook Anchorage,303,350,160
12/3/2017,Marcus Hook Anchorage,302,358,160
12/3/2017,Marcus Hook Anchorage,349,411,260
12/3/2017,Marcus Hook Anchorage,219,250,60
12/3/2017,Marcus Hook Anchorage,245,286,80
12/3/2017,Marcus Hook Anchorage,262,306,80
12/3/2017,Marcus Hook Anchorage,242,273,80
12/3/2017,Marcus Hook Anchorage,276,318,140
12/3/2017,Marcus Hook Anchorage,315,370,180
12/3/2017,Marcus Hook Anchorage,322,384,220
12/3/2017,Marcus Hook Anchorage,307,362,200
12/3/2017,Marcus Hook Anchorage,511,596,900
12/7/2017,Marcus Hook Anchorage,450,520,520
12/7/2017,Marcus Hook Anchorage,280,326,120
12/7/2017,Marcus Hook Anchorage,250,292,60
12/7/2017,Marcus Hook Anchorage,312,360,160
12/7/2017,Marcus Hook Anchorage,508,597,900
12/7/2017,Marcus Hook Anchorage,552,640,1060
12/7/2017,Marcus Hook Anchorage,311,361,180
12/7/2017,Marcus Hook Anchorage,321,380,240
12/7/2017,Marcus Hook Anchorage,262,309,100
12/7/2017,Marcus Hook Anchorage,296,346,140
12/7/2017,Marcus Hook Anchorage,345,410,240
12/7/2017,Marcus Hook Anchorage,326,367,220
12/7/2017,Marcus Hook Anchorage,288,318,140
12/7/2017,Marcus Hook Anchorage,220,379,200
12/7/2017,Marcus Hook Anchorage,318,370,200
12/7/2017,Marcus Hook Anchorage,360,427,300
12/7/2017,Marcus Hook Anchorage,302,336,160
12/7/2017,Marcus Hook Anchorage,255,300,80
12/7/2017,Marcus Hook Anchorage,286,337,140
12/7/2017,Marcus Hook Anchorage,259,300,100
12/7/2017,Marcus Hook Anchorage,320,376,200
12/7/2017,Marcus Hook Anchorage,292,340,160
12/7/2017,Marcus Hook Anchorage,264,308,100
12/7/2017,Marcus Hook Anchorage,290,336,120
12/7/2017,Marcus Hook Anchorage,486,562,740
12/7/2017,Marcus Hook Anchorage,342,400,240
12/7/2017,Marcus Hook Anchorage,335,394,260
12/7/2017,Marcus Hook Anchorage,330,379,240
12/7/2017,Marcus Hook Anchorage,275,317,120
12/7/2017,Marcus Hook Anchorage,265,308,120
12/7/2017,Marcus Hook Anchorage,296,345,140
12/7/2017,Marcus Hook Anchorage,281,332,140
12/7/2017,Marcus Hook Anchorage,360,417,260
12/7/2017,Marcus Hook Anchorage,256,290,60
12/7/2017,Marcus Hook Anchorage,272,315,120
12/7/2017,Marcus Hook Anchorage,301,350,140
12/7/2017,Marcus Hook Anchorage,222,263,60
12/7/2017,Marcus Hook Anchorage,297,330,160
12/7/2017,Marcus Hook Anchorage,245,288,80
12/7/2017,Marcus Hook Anchorage,313,360,180
12/7/2017,Marcus Hook Anchorage,227,266,60
12/7/2017,Marcus Hook Anchorage,281,331,120
12/7/2017,Marcus Hook Anchorage,340,397,220
12/7/2017,Marcus Hook Anchorage,225,260,60
12/7/2017,Marcus Hook Anchorage,230,263,60
12/7/2017,Marcus Hook Anchorage,265,312,120
12/7/2017,Marcus Hook Anchorage,295,340,140
12/7/2017,Marcus Hook Anchorage,224,263,60
12/7/2017,Marcus Hook Anchorage,306,355,160
12/7/2017,Marcus Hook Anchorage,326,378,220
12/7/2017,Marcus Hook Anchorage,303,358,200
12/7/2017,Marcus Hook Anchorage,442,510,580
12/7/2017,Marcus Hook Anchorage,499,589,780
12/7/2017,Marcus Hook Anchorage,430,505,520
12/7/2017,Marcus Hook Anchorage,362,424,320
12/7/2017,Marcus Hook Anchorage,358,417,300
12/7/2017,Marcus Hook Anchorage,260,305,120
12/7/2017,Marcus Hook Anchorage,367,427,320
12/7/2017,Marcus Hook Anchorage,280,329,120
12/7/2017,Marcus Hook Anchorage,295,347,140
12/7/2017,Marcus Hook Anchorage,330,389,260
12/7/2017,Marcus Hook Anchorage,230,270,60
12/7/2017,Marcus Hook Anchorage,250,300,100
12/7/2017,Marcus Hook Anchorage,235,276,80
12/7/2017,Marcus Hook Anchorage,277,324,140
12/7/2017,Marcus Hook Anchorage,265,308,100
12/7/2017,Marcus Hook Anchorage,279,324,140
12/7/2017,Marcus Hook Anchorage,270,312,120
12/7/2017,Marcus Hook Anchorage,240,277,80
12/7/2017,Marcus Hook Anchorage,234,270,60
12/7/2017,Marcus Hook Anchorage,256,296,80
12/7/2017,Marcus Hook Anchorage,325,379,220
12/7/2017,Marcus Hook Anchorage,250,301,100
12/7/2017,Marcus Hook Anchorage,246,290,80
12/7/2017,Marcus Hook Anchorage,538,628,980
12/8/2017,Marcus Hook Anchorage,314,370,220
12/8/2017,Marcus Hook Anchorage,330,382,240
12/8/2017,Marcus Hook Anchorage,332,386,240
12/8/2017,Marcus Hook Anchorage,329,378,220
12/8/2017,Marcus Hook Anchorage,297,347,160
12/8/2017,Marcus Hook Anchorage,285,341,140
12/8/2017,Marcus Hook Anchorage,297,350,160
12/8/2017,Marcus Hook Anchorage,290,336,140
12/8/2017,Marcus Hook Anchorage,279,327,160
12/8/2017,Marcus Hook Anchorage,309,362,200
12/8/2017,Marcus Hook Anchorage,254,296,80
12/8/2017,Marcus Hook Anchorage,330,383,220
12/8/2017,Marcus Hook Anchorage,298,352,180
12/8/2017,Marcus Hook Anchorage,320,379,220
12/8/2017,Marcus Hook Anchorage,333,389,220
12/8/2017,Marcus Hook Anchorage,440,512,500
12/8/2017,Marcus Hook Anchorage,475,549,700
12/8/2017,Marcus Hook Anchorage,526,620,940
12/8/2017,Marcus Hook Anchorage,311,369,200
12/8/2017,Marcus Hook Anchorage,300,352,140
12/8/2017,Marcus Hook Anchorage,302,347,160
12/8/2017,Marcus Hook Anchorage,265,308,100
12/8/2017,Marcus Hook Anchorage,434,503,560
12/8/2017,Marcus Hook Anchorage,286,335,160
12/8/2017,Marcus Hook Anchorage,237,272,60
12/8/2017,Marcus Hook Anchorage,306,349,140
12/8/2017,Marcus Hook Anchorage,295,360,200
12/8/2017,Marcus Hook Anchorage,351,410,260
12/8/2017,Marcus Hook Range,345,396,280
12/8/2017,Marcus Hook Range,359,421,300
12/8/2017,Marcus Hook Range,318,373,200
12/8/2017,Marcus Hook Range,318,371,220
12/8/2017,Marcus Hook Range,224,257,60
12/8/2017,Marcus Hook Anchorage,347,400,260
12/8/2017,Marcus Hook Anchorage,244,287,100
12/8/2017,Marcus Hook Anchorage,291,342,180
12/8/2017,Marcus Hook Anchorage,278,326,160
12/8/2017,Marcus Hook Anchorage,293,341,160
12/8/2017,Marcus Hook Anchorage,301,347,180
12/8/2017,Marcus Hook Anchorage,297,354,160
12/8/2017,Marcus Hook Anchorage,298,351,180
12/8/2017,Marcus Hook Anchorage,267,314,100
12/8/2017,Marcus Hook Anchorage,295,350,160
12/8/2017,Marcus Hook Anchorage,252,294,120
12/8/2017,Marcus Hook Anchorage,284,341,180
12/8/2017,Marcus Hook Anchorage,306,360,180
12/8/2017,Marcus Hook Anchorage,303,355,160
12/8/2017,Marcus Hook Anchorage,345,404,270
12/8/2017,Marcus Hook Anchorage,306,353,180
12/8/2017,Marcus Hook Anchorage,329,387,220
12/8/2017,Marcus Hook Anchorage,380,434,380
12/8/2017,Marcus Hook Anchorage,565,652,1160
12/8/2017,Marcus Hook Anchorage,501,585,840
12/9/2017,Marcus Hook Anchorage,354,422,300
12/9/2017,Marcus Hook Anchorage,264,313,120
12/9/2017,Marcus Hook Anchorage,247,286,80
12/9/2017,Marcus Hook Anchorage,338,395,260
12/9/2017,Marcus Hook Anchorage,322,372,220
12/9/2017,Marcus Hook Anchorage,314,364,180
12/9/2017,Marcus Hook Anchorage,399,472,460
12/9/2017,Marcus Hook Anchorage,377,495,200
12/9/2017,Marcus Hook Anchorage,315,369,200
12/9/2017,Marcus Hook Anchorage,313,368,180
12/9/2017,Marcus Hook Anchorage,344,397,260
12/9/2017,Marcus Hook Anchorage,307,359,200
12/9/2017,Marcus Hook Anchorage,254,308,100
12/9/2017,Marcus Hook Anchorage,287,333,140
12/9/2017,Marcus Hook Anchorage,266,297,140
12/9/2017,Marcus Hook Anchorage,271,311,120
12/9/2017,Marcus Hook Anchorage,277,324,120
12/9/2017,Marcus Hook Anchorage,293,341,160
12/9/2017,Marcus Hook Anchorage,294,342,140
12/9/2017,Marcus Hook Anchorage,283,327,160
12/9/2017,Marcus Hook Anchorage,271,311,120
12/9/2017,Marcus Hook Anchorage,284,317,160
12/9/2017,Marcus Hook Anchorage,277,327,120
12/9/2017,Marcus Hook Anchorage,261,304,100
12/9/2017,Marcus Hook Anchorage,283,330,160
12/9/2017,Marcus Hook Anchorage,261,294,140
12/9/2017,Marcus Hook Anchorage,295,356,180
12/9/2017,Marcus Hook Anchorage,335,397,280
12/9/2017,Marcus Hook Anchorage,279,328,140
12/9/2017,Marcus Hook Anchorage,281,327,140
12/9/2017,Marcus Hook Anchorage,262,303,120
12/9/2017,Marcus Hook Anchorage,256,299,120
12/9/2017,Marcus Hook Anchorage,296,347,160
12/9/2017,Marcus Hook Anchorage,250,293,120
12/9/2017,Marcus Hook Anchorage,261,303,100
12/9/2017,Marcus Hook Anchorage,238,278,60
12/9/2017,Marcus Hook Anchorage,276,317,100
12/9/2017,Marcus Hook Anchorage,216,301,100
12/9/2017,Marcus Hook Anchorage,283,330,140
12/9/2017,Marcus Hook Anchorage,243,276,80
12/9/2017,Marcus Hook Anchorage,233,272,60
12/9/2017,Marcus Hook Anchorage,242,285,80
12/9/2017,Marcus Hook Anchorage,231,269,60
12/9/2017,Marcus Hook Anchorage,236,269,60
12/9/2017,Marcus Hook Anchorage,266,308,140
12/9/2017,Marcus Hook Anchorage,250,290,60
12/9/2017,Marcus Hook Anchorage,218,254,80
12/9/2017,Marcus Hook Anchorage,235,271,80
12/9/2017,Marcus Hook Anchorage,220,257,60
12/9/2017,Marcus Hook Range,483,560,640
12/9/2017,Marcus Hook Range,338,394,280
12/9/2017,Marcus Hook Range,363,428,320
12/9/2017,Marcus Hook Range,367,433,300
12/9/2017,Marcus Hook Anchorage,367,430,340
12/9/2017,Marcus Hook Anchorage,268,312,120
12/9/2017,Marcus Hook Anchorage,266,308,100
12/13/2017,Marcus Hook Anchorage,350,409,280
12/13/2017,Marcus Hook Anchorage,312,363,200
12/13/2017,Marcus Hook Anchorage,369,427,340
12/13/2017,Marcus Hook Anchorage,300,352,180
12/13/2017,Marcus Hook Anchorage,330,391,280
12/13/2017,Marcus Hook Anchorage,334,386,200
12/13/2017,Marcus Hook Anchorage,357,391,220
12/13/2017,Marcus Hook Anchorage,358,417,340
12/13/2017,Marcus Hook Anchorage,362,423,300
12/13/2017,Marcus Hook Anchorage,310,363,200
12/13/2017,Marcus Hook Anchorage,330,388,220
12/13/2017,Marcus Hook Anchorage,316,367,180
12/13/2017,Marcus Hook Anchorage,307,358,160
12/13/2017,Marcus Hook Anchorage,294,338,140
12/13/2017,Marcus Hook Anchorage,277,320,140
12/13/2017,Marcus Hook Anchorage,324,377,240
12/13/2017,Marcus Hook Anchorage,287,337,160
12/13/2017,Marcus Hook Anchorage,297,343,160
12/13/2017,Marcus Hook Anchorage,291,339,160
12/13/2017,Marcus Hook Anchorage,265,307,120
12/13/2017,Marcus Hook Anchorage,251,291,120
12/13/2017,Marcus Hook Anchorage,271,333,140
12/13/2017,Marcus Hook Anchorage,270,310,100
12/13/2017,Marcus Hook Anchorage,276,325,140
12/13/2017,Marcus Hook Anchorage,258,302,120
12/13/2017,Marcus Hook Anchorage,231,271,80
12/13/2017,Marcus Hook Anchorage,274,317,120
12/13/2017,Marcus Hook Anchorage,317,366,180
12/13/2017,Marcus Hook Anchorage,375,439,340
12/13/2017,Marcus Hook Anchorage,548,632,1080
12/13/2017,Marcus Hook Anchorage,442,520,540
12/13/2017,Marcus Hook Anchorage,317,373,220
12/13/2017,Marcus Hook Anchorage,303,355,200
12/13/2017,Marcus Hook Anchorage,301,354,160
12/13/2017,Marcus Hook Anchorage,347,404,300
12/13/2017,Marcus Hook Anchorage,318,374,220
12/13/2017,Marcus Hook Anchorage,288,337,140
12/13/2017,Marcus Hook Anchorage,308,352,180
12/13/2017,Marcus Hook Anchorage,295,339,180
12/13/2017,Marcus Hook Anchorage,294,338,160
12/13/2017,Marcus Hook Anchorage,402,463,420
12/13/2017,Marcus Hook Anchorage,288,333,160
12/13/2017,Marcus Hook Anchorage,259,305,100
12/13/2017,Marcus Hook Anchorage,291,341,160
12/13/2017,Marcus Hook Anchorage,254,298,100
12/13/2017,Marcus Hook Anchorage,244,283,60
12/13/2017,Marcus Hook Anchorage,232,273,80
12/13/2017,Marcus Hook Anchorage,329,384,240
12/13/2017,Marcus Hook Anchorage,310,365,180
12/13/2017,Marcus Hook Anchorage,311,361,140
12/13/2017,Marcus Hook Anchorage,226,247,80
12/13/2017,Marcus Hook Anchorage,325,385,240
12/13/2017,Marcus Hook Anchorage,276,322,140
12/13/2017,Marcus Hook Anchorage,237,282,60
12/14/2017,Marcus Hook Anchorage,279,324,140
12/14/2017,Marcus Hook Anchorage,263,307,120
12/14/2017,Marcus Hook Anchorage,240,277,100
12/14/2017,Marcus Hook Anchorage,315,367,240
12/14/2017,Marcus Hook Anchorage,392,455,380
12/14/2017,Marcus Hook Anchorage,309,361,220
12/14/2017,Marcus Hook Anchorage,252,296,80
12/14/2017,Marcus Hook Anchorage,272,316,120
12/14/2017,Marcus Hook Anchorage,290,339,160
12/14/2017,Marcus Hook Anchorage,291,337,140
12/14/2017,Marcus Hook Anchorage,320,376,220
12/14/2017,Marcus Hook Anchorage,335,385,240
12/14/2017,Marcus Hook Anchorage,296,343,180
12/14/2017,Marcus Hook Anchorage,300,352,200
12/14/2017,Marcus Hook Anchorage,294,345,140
12/14/2017,Marcus Hook Anchorage,320,372,220
12/14/2017,Marcus Hook Anchorage,351,415,260
12/14/2017,Marcus Hook Anchorage,243,281,80
12/14/2017,Marcus Hook Anchorage,242,282,100
12/14/2017,Marcus Hook Anchorage,260,294,100
12/14/2017,Marcus Hook Anchorage,329,384,220
12/14/2017,Marcus Hook Anchorage,364,415,300
12/14/2017,Marcus Hook Anchorage,266,309,100
12/14/2017,Marcus Hook Anchorage,323,381,200
12/14/2017,Marcus Hook Anchorage,326,381,200
12/14/2017,Marcus Hook Anchorage,241,281,100
12/14/2017,Marcus Hook Anchorage,300,349,180
12/14/2017,Marcus Hook Anchorage,241,280,80
12/14/2017,Marcus Hook Anchorage,252,294,100
12/14/2017,Marcus Hook Anchorage,228,261,80
12/14/2017,Marcus Hook Anchorage,225,267,60
12/14/2017,Marcus Hook Anchorage,226,260,60
12/14/2017,Marcus Hook Anchorage,234,275,60
12/14/2017,Marcus Hook Anchorage,290,343,160
12/14/2017,Marcus Hook Anchorage,283,330,140
12/14/2017,Marcus Hook Anchorage,315,366,160
12/14/2017,Marcus Hook Anchorage,290,342,140
12/14/2017,Marcus Hook Anchorage,286,331,160
12/14/2017,Marcus Hook Anchorage,285,337,140
12/14/2017,Marcus Hook Anchorage,233,306,100
12/14/2017,Marcus Hook Anchorage,294,337,140
12/14/2017,Marcus Hook Anchorage,245,283,100
12/15/2017,Marcus Hook Anchorage,333,386,220
12/15/2017,Marcus Hook Anchorage,331,384,260
12/15/2017,Marcus Hook Anchorage,301,343,180
12/15/2017,Marcus Hook Anchorage,321,370,200
12/15/2017,Marcus Hook Anchorage,288,341,200
12/15/2017,Marcus Hook Anchorage,270,313,100
12/15/2017,Marcus Hook Anchorage,259,303,100
12/15/2017,Marcus Hook Anchorage,234,276,80
12/15/2017,Marcus Hook Anchorage,278,325,120
12/15/2017,Marcus Hook Anchorage,585,702,1500
12/15/2017,Marcus Hook Anchorage,254,296,80
12/15/2017,Marcus Hook Anchorage,260,301,120
12/15/2017,Marcus Hook Anchorage,306,356,180
12/15/2017,Marcus Hook Anchorage,271,315,140
12/15/2017,Marcus Hook Anchorage,281,330,140
12/15/2017,Marcus Hook Anchorage,289,336,180
12/15/2017,Marcus Hook Anchorage,319,365,200
12/15/2017,Marcus Hook Anchorage,289,333,160
12/15/2017,Marcus Hook Anchorage,320,372,220
12/15/2017,Marcus Hook Anchorage,257,296,100
12/15/2017,Marcus Hook Anchorage,293,334,160
12/15/2017,Marcus Hook Anchorage,258,302,120
12/15/2017,Marcus Hook Anchorage,224,260,80
12/15/2017,Marcus Hook Anchorage,254,296,120
12/15/2017,Marcus Hook Anchorage,320,375,180
12/15/2017,Marcus Hook Anchorage,336,387,280
12/15/2017,Marcus Hook Anchorage,328,386,240
12/15/2017,Marcus Hook Anchorage,290,343,160
12/15/2017,Marcus Hook Anchorage,313,366,160
12/15/2017,Marcus Hook Anchorage,294,346,140
12/15/2017,Marcus Hook Anchorage,279,321,120
12/15/2017,Marcus Hook Anchorage,249,288,100
12/15/2017,Marcus Hook Anchorage,290,335,160
12/15/2017,Marcus Hook Anchorage,238,273,100
12/15/2017,Marcus Hook Anchorage,268,309,120
12/15/2017,Marcus Hook Anchorage,350,411,280
12/15/2017,Marcus Hook Anchorage,523,611,960
12/15/2017,Marcus Hook Anchorage,353,414,280
12/15/2017,Marcus Hook Anchorage,345,403,280
12/15/2017,Marcus Hook Anchorage,318,361,200
12/15/2017,Marcus Hook Anchorage,271,311,120
12/19/2017,Marcus Hook Anchorage,260,302,100
12/19/2017,Marcus Hook Anchorage,320,373,220
12/19/2017,Marcus Hook Anchorage,336,390,240
12/19/2017,Marcus Hook Anchorage,243,283,120
12/19/2017,Marcus Hook Anchorage,319,367,240
12/19/2017,Marcus Hook Anchorage,345,405,300
12/19/2017,Marcus Hook Anchorage,370,437,340
12/19/2017,Marcus Hook Anchorage,385,457,360
12/19/2017,Marcus Hook Anchorage,274,319,140
12/19/2017,Marcus Hook Anchorage,274,323,120
12/19/2017,Marcus Hook Anchorage,322,376,160
12/19/2017,Marcus Hook Anchorage,313,362,220
12/19/2017,Marcus Hook Anchorage,239,276,80
12/19/2017,Marcus Hook Anchorage,387,453,360
12/19/2017,Marcus Hook Anchorage,253,294,120
12/19/2017,Marcus Hook Anchorage,284,325,180
12/19/2017,Marcus Hook Anchorage,259,303,120
12/19/2017,Marcus Hook Anchorage,232,269,60
12/19/2017,Marcus Hook Anchorage,269,314,100
12/19/2017,Marcus Hook Anchorage,271,311,100
12/19/2017,Marcus Hook Anchorage,282,329,120
12/19/2017,Marcus Hook Anchorage,275,323,120
12/19/2017,Marcus Hook Anchorage,285,340,180
12/19/2017,Marcus Hook Anchorage,341,397,260
12/19/2017,Marcus Hook Anchorage,345,403,320
12/19/2017,Marcus Hook Anchorage,345,404,260
12/19/2017,Marcus Hook Anchorage,326,383,280
12/19/2017,Marcus Hook Anchorage,356,416,320
12/19/2017,Marcus Hook Anchorage,550,636,1060
12/19/2017,Marcus Hook Anchorage,320,380,220
12/19/2017,Marcus Hook Anchorage,294,342,165
12/19/2017,Marcus Hook Anchorage,291,339,160
12/19/2017,Marcus Hook Anchorage,287,335,140
12/19/2017,Marcus Hook Anchorage,316,370,200
12/19/2017,Marcus Hook Anchorage,244,285,100
12/19/2017,Marcus Hook Anchorage,291,337,160
12/19/2017,Marcus Hook Anchorage,259,302,100
12/19/2017,Marcus Hook Anchorage,247,291,80
12/19/2017,Marcus Hook Anchorage,318,366,200
12/19/2017,Marcus Hook Anchorage,269,320,140
12/19/2017,Marcus Hook Anchorage,310,364,220
12/19/2017,Marcus Hook Anchorage,332,378,260
12/19/2017,Marcus Hook Anchorage,324,375,200
12/19/2017,Marcus Hook Anchorage,375,435,360
12/21/2017,Marcus Hook Anchorage,328,384,240
12/21/2017,Marcus Hook Anchorage,334,395,260
12/21/2017,Marcus Hook Anchorage,338,395,260
12/21/2017,Marcus Hook Anchorage,308,356,200
12/21/2017,Marcus Hook Anchorage,330,381,220
12/21/2017,Marcus Hook Anchorage,304,351,200
12/21/2017,Marcus Hook Anchorage,299,346,160
12/21/2017,Marcus Hook Anchorage,325,380,220
12/21/2017,Marcus Hook Anchorage,302,357,160
12/21/2017,Marcus Hook Anchorage,329,386,220
12/21/2017,Marcus Hook Anchorage,300,350,160
12/21/2017,Marcus Hook Anchorage,270,312,100
12/21/2017,Marcus Hook Anchorage,538,629,980
12/21/2017,Marcus Hook Anchorage,300,350,180
12/21/2017,Marcus Hook Anchorage,319,371,200
12/21/2017,Marcus Hook Anchorage,364,431,300
12/21/2017,Marcus Hook Anchorage,339,392,280
12/21/2017,Marcus Hook Anchorage,332,385,220
12/21/2017,Marcus Hook Anchorage,288,336,140
12/21/2017,Marcus Hook Anchorage,379,444,360
12/21/2017,Marcus Hook Anchorage,327,381,240
12/21/2017,Marcus Hook Anchorage,312,365,200
12/21/2017,Marcus Hook Anchorage,305,356,200
12/21/2017,Marcus Hook Anchorage,253,292,120
12/21/2017,Marcus Hook Anchorage,362,421,300
12/21/2017,Marcus Hook Anchorage,310,361,240
12/21/2017,Marcus Hook Anchorage,349,402,240
12/21/2017,Marcus Hook Anchorage,364,426,280
12/21/2017,Marcus Hook Anchorage,324,385,220
12/21/2017,Marcus Hook Anchorage,306,360,160
12/21/2017,Marcus Hook Anchorage,320,372,240
12/21/2017,Marcus Hook Anchorage,292,346,160
12/21/2017,Marcus Hook Anchorage,280,326,140
12/21/2017,Marcus Hook Anchorage,251,288,100
12/21/2017,Marcus Hook Anchorage,342,400,260
12/21/2017,Marcus Hook Anchorage,343,400,280
12/21/2017,Marcus Hook Anchorage,320,378,200
12/21/2017,Marcus Hook Anchorage,313,363,200
12/21/2017,Marcus Hook Anchorage,297,341,180
12/21/2017,Marcus Hook Anchorage,299,351,160
12/21/2017,Marcus Hook Anchorage,273,320,120
12/21/2017,Marcus Hook Anchorage,264,305,100
12/21/2017,Marcus Hook Anchorage,275,317,120
12/21/2017,Marcus Hook Anchorage,240,281,80
12/21/2017,Marcus Hook Anchorage,312,361,180
12/21/2017,Marcus Hook Anchorage,330,386,240
12/21/2017,Marcus Hook Anchorage,252,296,100
12/21/2017,Marcus Hook Anchorage,288,337,180
12/21/2017,Marcus Hook Anchorage,261,305,100
12/21/2017,Marcus Hook Anchorage,249,287,80
12/21/2017,Marcus Hook Anchorage,507,586,900
12/21/2017,Marcus Hook Anchorage,358,429,300
12/21/2017,Marcus Hook Anchorage,336,391,240
12/21/2017,Marcus Hook Anchorage,339,399,220
12/21/2017,Marcus Hook Anchorage,317,375,200
12/21/2017,Marcus Hook Anchorage,291,339,140
12/21/2017,Marcus Hook Anchorage,268,312,100
12/21/2017,Marcus Hook Anchorage,248,281,100
12/21/2017,Marcus Hook Anchorage,231,269,60
12/21/2017,Marcus Hook Anchorage,339,402,240
12/22/2017,Marcus Hook Anchorage,325,379,220
12/22/2017,Marcus Hook Anchorage,312,367,180
12/22/2017,Marcus Hook Anchorage,295,348,180
12/22/2017,Marcus Hook Anchorage,487,571,760
12/22/2017,Marcus Hook Anchorage,381,452,420
12/22/2017,Marcus Hook Anchorage,522,611,920
12/22/2017,Marcus Hook Anchorage,318,378,220
12/22/2017,Marcus Hook Anchorage,323,377,220
12/22/2017,Marcus Hook Anchorage,346,413,260
12/22/2017,Marcus Hook Anchorage,355,417,300
12/22/2017,Marcus Hook Anchorage,370,437,320
12/22/2017,Marcus Hook Anchorage,336,392,240
12/22/2017,Marcus Hook Anchorage,325,373,240
12/22/2017,Marcus Hook Anchorage,288,337,160
12/22/2017,Marcus Hook Anchorage,279,327,160
12/22/2017,Marcus Hook Anchorage,272,310,100
12/22/2017,Marcus Hook Anchorage,278,326,140
12/22/2017,Marcus Hook Anchorage,266,314,140
12/22/2017,Marcus Hook Anchorage,317,373,220
12/22/2017,Marcus Hook Anchorage,297,344,140
12/22/2017,Marcus Hook Anchorage,281,323,120
12/22/2017,Marcus Hook Anchorage,294,348,160
12/22/2017,Marcus Hook Anchorage,252,295,80
12/22/2017,Marcus Hook Anchorage,248,286,100
12/22/2017,Marcus Hook Anchorage,277,332,140
12/22/2017,Marcus Hook Anchorage,266,311,140
12/22/2017,Marcus Hook Anchorage,326,381,200
12/22/2017,Marcus Hook Anchorage,340,396,260
12/22/2017,Marcus Hook Anchorage,284,337,150
12/22/2017,Marcus Hook Anchorage,228,267,80
12/26/2017,Marcus Hook Anchorage,292,340,160
12/26/2017,Marcus Hook Anchorage,339,392,220
12/26/2017,Marcus Hook Anchorage,480,558,680
12/26/2017,Marcus Hook Anchorage,328,354,160
12/26/2017,Marcus Hook Anchorage,340,391,220
12/26/2017,Marcus Hook Anchorage,290,337,140
12/26/2017,Marcus Hook Anchorage,292,339,140
12/26/2017,Marcus Hook Anchorage,349,409,280
12/26/2017,Marcus Hook Anchorage,333,384,240
12/26/2017,Marcus Hook Anchorage,364,432,340
12/26/2017,Marcus Hook Anchorage,354,414,300
12/26/2017,Marcus Hook Anchorage,505,591,800
12/26/2017,Marcus Hook Anchorage,370,434,320
12/26/2017,Marcus Hook Anchorage,347,402,280
12/26/2017,Marcus Hook Anchorage,325,376,200
12/26/2017,Marcus Hook Anchorage,281,326,160
12/26/2017,Marcus Hook Anchorage,240,276,100
12/26/2017,Marcus Hook Anchorage,312,360,200
12/26/2017,Marcus Hook Anchorage,307,362,200
12/26/2017,Marcus Hook Anchorage,299,353,140
12/26/2017,Marcus Hook Anchorage,351,417,280
12/26/2017,Marcus Hook Anchorage,219,242,60
12/26/2017,Marcus Hook Anchorage,359,414,280
12/26/2017,Marcus Hook Anchorage,356,416,280
12/26/2017,Marcus Hook Anchorage,287,330,140
12/26/2017,Marcus Hook Anchorage,319,368,200
12/26/2017,Marcus Hook Anchorage,400,470,420
12/26/2017,Marcus Hook Anchorage,255,294,100
12/26/2017,Marcus Hook Anchorage,285,330,140
12/26/2017,Marcus Hook Anchorage,300,346,160
12/26/2017,Marcus Hook Anchorage,340,395,300
12/26/2017,Marcus Hook Anchorage,331,387,240
12/26/2017,Marcus Hook Anchorage,331,388,220
