Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
3/1/2019,Marcus Hook Anchorage,306,358,200
3/1/2019,Marcus Hook Anchorage,304,354,200
3/1/2019,Marcus Hook Anchorage,290,335,180
3/2/2019,Marcus Hook Range,367,434,340
3/2/2019,Marcus Hook Anchorage,388,453,400
3/2/2019,Marcus Hook Anchorage,390,460,360
3/2/2019,Marcus Hook Anchorage,361,422,300
3/2/2019,Marcus Hook Anchorage,321,379,240
3/2/2019,Marcus Hook Anchorage,404,479,460
3/2/2019,Marcus Hook Anchorage,367,430,300
3/2/2019,Marcus Hook Anchorage,323,377,260
3/2/2019,Marcus Hook Anchorage,325,379,220
3/2/2019,Marcus Hook Anchorage,333,395,240
3/2/2019,Marcus Hook Anchorage,325,377,200
3/2/2019,Marcus Hook Anchorage,300,353,180
3/2/2019,Marcus Hook Anchorage,326,379,240
3/2/2019,Marcus Hook Anchorage,330,391,220
3/2/2019,Marcus Hook Anchorage,329,388,220
3/2/2019,Marcus Hook Anchorage,341,403,220
3/2/2019,Marcus Hook Anchorage,313,365,180
3/2/2019,Marcus Hook Anchorage,311,367,220
3/2/2019,Marcus Hook Anchorage,283,333,180
3/2/2019,Marcus Hook Anchorage,302,363,200
3/2/2019,Marcus Hook Anchorage,310,367,200
3/2/2019,Marcus Hook Anchorage,304,353,180
3/2/2019,Marcus Hook Anchorage,266,314,100
3/2/2019,Marcus Hook Anchorage,339,402,240
3/2/2019,Marcus Hook Anchorage,265,308,100
3/2/2019,Marcus Hook Anchorage,265,309,100
3/3/2019,Marcus Hook Anchorage,351,410,280
3/3/2019,Marcus Hook Anchorage,345,404,260
3/3/2019,Marcus Hook Anchorage,364,426,320
3/3/2019,Marcus Hook Anchorage,353,410,300
3/3/2019,Marcus Hook Anchorage,327,379,220
3/3/2019,Marcus Hook Anchorage,327,381,220
3/3/2019,Marcus Hook Anchorage,295,345,180
3/3/2019,Marcus Hook Anchorage,359,411,280
3/3/2019,Marcus Hook Anchorage,308,364,180
3/3/2019,Marcus Hook Anchorage,343,397,260
3/3/2019,Marcus Hook Anchorage,319,368,220
3/3/2019,Marcus Hook Anchorage,279,323,140
3/3/2019,Marcus Hook Anchorage,342,400,280
3/3/2019,Marcus Hook Anchorage,294,342,160
3/3/2019,Marcus Hook Anchorage,324,379,190
3/3/2019,Marcus Hook Anchorage,323,373,200
3/3/2019,Marcus Hook Anchorage,293,336,160
3/3/2019,Marcus Hook Anchorage,295,349,160
3/3/2019,Marcus Hook Anchorage,317,370,180
3/3/2019,Marcus Hook Anchorage,322,377,200
3/3/2019,Marcus Hook Anchorage,288,337,160
3/3/2019,Marcus Hook Anchorage,289,340,120
3/3/2019,Marcus Hook Anchorage,288,337,140
3/3/2019,Marcus Hook Anchorage,263,304,100
3/3/2019,Marcus Hook Anchorage,280,328,140
3/3/2019,Marcus Hook Anchorage,245,285,100
3/3/2019,Marcus Hook Anchorage,235,271,60
3/3/2019,Marcus Hook Range,546,633,1120
3/3/2019,Marcus Hook Range,581,671,1280
3/3/2019,Marcus Hook Range,617,720,1620
3/3/2019,Marcus Hook Range,355,388,280
3/4/2019,Marcus Hook Range,290,333,140
3/4/2019,Marcus Hook Range,375,438,360
3/4/2019,Marcus Hook Range,310,361,220
3/4/2019,Marcus Hook Range,317,370,240
3/4/2019,Marcus Hook Anchorage,325,385,240
3/4/2019,Marcus Hook Anchorage,357,409,260
3/4/2019,Marcus Hook Anchorage,383,452,380
3/4/2019,Marcus Hook Anchorage,311,363,200
3/4/2019,Marcus Hook Anchorage,324,376,240
3/4/2019,Marcus Hook Anchorage,315,368,200
3/4/2019,Marcus Hook Anchorage,333,390,200
3/4/2019,Marcus Hook Anchorage,301,347,180
3/4/2019,Marcus Hook Anchorage,305,355,180
3/4/2019,Marcus Hook Anchorage,326,386,200
3/4/2019,Marcus Hook Anchorage,321,372,180
3/4/2019,Marcus Hook Anchorage,320,376,240
3/4/2019,Marcus Hook Anchorage,307,357,180
3/4/2019,Marcus Hook Anchorage,303,350,200
3/4/2019,Marcus Hook Anchorage,349,401,280
3/4/2019,Marcus Hook Anchorage,287,334,140
3/4/2019,Marcus Hook Anchorage,266,307,120
3/4/2019,Marcus Hook Anchorage,339,397,280
3/4/2019,Marcus Hook Anchorage,306,345,180
3/4/2019,Marcus Hook Anchorage,273,314,140
3/4/2019,Marcus Hook Anchorage,286,331,120
3/4/2019,Marcus Hook Anchorage,257,299,100
3/4/2019,Marcus Hook Anchorage,265,306,120
3/4/2019,Marcus Hook Anchorage,234,271,80
3/4/2019,Marcus Hook Anchorage,263,305,140
3/5/2019,Bellevue Range,373,428,300
3/5/2019,Bellevue Range,341,399,280
3/5/2019,Bellevue Range,352,414,300
3/5/2019,Bellevue Range,325,370,220
3/5/2019,Bellevue Range,304,355,180
3/5/2019,Bellevue Range,327,382,220
3/5/2019,Bellevue Range,304,360,180
3/5/2019,Bellevue Range,291,349,160
3/5/2019,Bellevue Range,307,359,140
3/5/2019,Bellevue Range,600,721,1720
3/5/2019,Bellevue Range,305,355,140
3/5/2019,Bellevue Range,645,725,1700
3/5/2019,Marcus Hook Range,353,411,320
3/5/2019,Marcus Hook Range,342,400,260
3/6/2019,Marcus Hook Anchorage,337,389,240
3/6/2019,Marcus Hook Anchorage,333,386,240
3/6/2019,Marcus Hook Anchorage,325,380,220
3/6/2019,Marcus Hook Anchorage,318,381,240
3/6/2019,Marcus Hook Anchorage,302,349,160
3/6/2019,Marcus Hook Anchorage,302,355,160
3/6/2019,Marcus Hook Anchorage,271,320,140
3/6/2019,Marcus Hook Anchorage,269,310,120
3/6/2019,Marcus Hook Anchorage,269,312,100
3/6/2019,Marcus Hook Anchorage,359,417,260
3/6/2019,Marcus Hook Anchorage,312,344,220
3/6/2019,Marcus Hook Anchorage,294,343,200
3/6/2019,Marcus Hook Anchorage,314,364,240
3/6/2019,Marcus Hook Anchorage,318,366,200
3/6/2019,Marcus Hook Anchorage,377,420,340
3/6/2019,Marcus Hook Anchorage,338,387,260
3/6/2019,Marcus Hook Anchorage,300,344,180
3/6/2019,Marcus Hook Anchorage,226,265,80
3/6/2019,Marcus Hook Anchorage,320,375,240
3/6/2019,Marcus Hook Anchorage,302,358,200
3/6/2019,Marcus Hook Anchorage,283,334,160
3/6/2019,Marcus Hook Anchorage,322,375,200
3/6/2019,Marcus Hook Anchorage,520,611,920
3/6/2019,Marcus Hook Anchorage,327,381,240
3/6/2019,Marcus Hook Anchorage,314,362,240
3/6/2019,Marcus Hook Anchorage,257,299,100
3/6/2019,Marcus Hook Anchorage,300,346,180
3/6/2019,Marcus Hook Anchorage,285,339,160
3/6/2019,Marcus Hook Anchorage,341,373,200
3/7/2019,Marcus Hook Range,332,386,240
3/7/2019,Marcus Hook Range,391,455,420
3/7/2019,Bellevue Range,376,437,400
3/7/2019,Bellevue Range,352,417,300
3/7/2019,Bellevue Range,360,417,300
3/7/2019,Marcus Hook Range,282,334,180
3/7/2019,Marcus Hook Range,356,414,300
3/7/2019,Marcus Hook Range,335,389,240
3/8/2019,Marcus Hook Range,381,450,400
3/8/2019,Marcus Hook Range,368,430,380
3/8/2019,Marcus Hook Range,378,439,360
3/8/2019,Marcus Hook Range,353,413,300
3/8/2019,Marcus Hook Range,334,390,240
3/8/2019,Marcus Hook Range,318,368,200
3/8/2019,Marcus Hook Range,297,343,160
3/8/2019,Marcus Hook Range,288,325,140
3/8/2019,Marcus Hook Range,300,351,180
3/8/2019,Marcus Hook Range,287,336,140
3/8/2019,Marcus Hook Range,291,337,160
3/8/2019,Marcus Hook Range,260,297,120
3/8/2019,Marcus Hook Range,335,386,200
3/8/2019,Marcus Hook Range,261,307,100
3/8/2019,Marcus Hook Range,292,339,140
3/8/2019,Marcus Hook Range,335,386,260
3/8/2019,Marcus Hook Range,286,332,160
3/8/2019,Marcus Hook Range,256,296,100
3/8/2019,Marcus Hook Range,247,291,80
3/8/2019,Marcus Hook Range,376,442,340
3/8/2019,Marcus Hook Range,341,400,280
3/8/2019,Marcus Hook Range,343,280,280
3/8/2019,Marcus Hook Range,336,390,260
3/8/2019,Marcus Hook Range,304,366,220
3/8/2019,Marcus Hook Range,292,321,200
3/8/2019,Marcus Hook Range,324,374,220
3/8/2019,Marcus Hook Range,301,348,200
3/8/2019,Marcus Hook Range,327,382,260
3/8/2019,Marcus Hook Range,288,333,160
3/8/2019,Marcus Hook Range,287,332,160
3/8/2019,Marcus Hook Range,286,333,160
3/8/2019,Marcus Hook Range,266,308,120
3/9/2019,Marcus Hook Range,384,447,360
3/9/2019,Marcus Hook Range,344,402,260
3/9/2019,Marcus Hook Range,382,459,360
3/9/2019,Marcus Hook Range,326,378,260
3/9/2019,Marcus Hook Range,300,346,180
3/9/2019,Marcus Hook Range,367,426,320
3/9/2019,Marcus Hook Range,309,362,200
3/9/2019,Marcus Hook Range,341,402,280
3/9/2019,Marcus Hook Range,286,335,180
3/9/2019,Marcus Hook Range,352,410,280
3/9/2019,Marcus Hook Range,312,360,200
3/9/2019,Marcus Hook Range,304,354,200
3/9/2019,Marcus Hook Range,272,316,160
3/9/2019,Marcus Hook Range,314,364,200
3/9/2019,Marcus Hook Range,284,325,160
3/9/2019,Marcus Hook Range,302,353,180
3/9/2019,Marcus Hook Range,295,341,180
3/9/2019,Marcus Hook Range,388,457,400
3/9/2019,Marcus Hook Range,257,303,80
3/9/2019,Marcus Hook Range,402,477,500
3/9/2019,Marcus Hook Range,313,362,220
3/9/2019,Marcus Hook Range,286,326,140
3/9/2019,Marcus Hook Range,327,377,180
3/9/2019,Marcus Hook Range,341,392,280
3/9/2019,Marcus Hook Range,326,382,220
3/9/2019,Marcus Hook Range,548,639,960
3/9/2019,Marcus Hook Range,300,347,160
3/9/2019,Marcus Hook Range,369,427,320
3/9/2019,Marcus Hook Range,339,398,260
3/9/2019,Marcus Hook Range,354,410,300
3/9/2019,Marcus Hook Range,364,423,300
3/9/2019,Marcus Hook Range,322,370,240
3/9/2019,Marcus Hook Range,348,399,240
3/9/2019,Marcus Hook Range,302,353,160
3/9/2019,Marcus Hook Range,341,398,300
3/9/2019,Marcus Hook Range,350,407,300
3/11/2019,Marcus Hook Range,365,423,340
3/11/2019,Marcus Hook Range,354,388,280
3/11/2019,Marcus Hook Range,318,367,220
3/11/2019,Marcus Hook Range,287,330,160
3/11/2019,Marcus Hook Range,358,406,300
3/11/2019,Marcus Hook Range,328,382,240
3/11/2019,Marcus Hook Range,294,339,140
3/11/2019,Marcus Hook Range,303,352,180
3/11/2019,Marcus Hook Range,265,310,120
3/11/2019,Marcus Hook Range,574,665,1220
3/11/2019,Marcus Hook Range,294,341,180
3/11/2019,Marcus Hook Range,320,374,180
3/11/2019,Marcus Hook Range,346,408,300
3/11/2019,Marcus Hook Range,333,385,260
3/11/2019,Marcus Hook Range,305,355,180
3/11/2019,Marcus Hook Range,281,326,120
3/12/2019,Marcus Hook Range,405,464,400
3/12/2019,Marcus Hook Range,349,408,300
3/12/2019,Marcus Hook Range,359,419,280
3/12/2019,Marcus Hook Range,334,387,260
3/12/2019,Marcus Hook Range,323,373,240
3/12/2019,Marcus Hook Range,327,379,240
3/12/2019,Marcus Hook Range,343,395,280
3/12/2019,Marcus Hook Range,314,361,180
3/12/2019,Marcus Hook Range,296,357,180
3/12/2019,Marcus Hook Range,293,347,160
3/12/2019,Marcus Hook Range,297,343,140
3/13/2019,Marcus Hook Anchorage,387,451,420
3/13/2019,Marcus Hook Anchorage,359,417,280
3/13/2019,Marcus Hook Anchorage,338,396,300
3/13/2019,Marcus Hook Anchorage,316,372,220
3/13/2019,Marcus Hook Anchorage,318,369,220
3/13/2019,Marcus Hook Anchorage,305,356,200
3/13/2019,Marcus Hook Anchorage,317,363,220
3/13/2019,Marcus Hook Anchorage,302,352,160
3/13/2019,Marcus Hook Anchorage,309,358,180
3/13/2019,Marcus Hook Anchorage,272,311,140
3/13/2019,Marcus Hook Anchorage,275,328,120
3/13/2019,Marcus Hook Anchorage,306,356,180
3/13/2019,Marcus Hook Anchorage,336,391,300
3/13/2019,Marcus Hook Anchorage,276,321,160
3/13/2019,Marcus Hook Anchorage,287,336,160
3/13/2019,Marcus Hook Anchorage,277,321,120
3/14/2019,Marcus Hook Range,226,380,240
3/14/2019,Marcus Hook Range,341,393,240
3/14/2019,Marcus Hook Range,326,379,240
3/14/2019,Marcus Hook Range,304,350,180
3/14/2019,Marcus Hook Range,302,353,220
3/14/2019,Bellevue Range,292,338,200
3/14/2019,Bellevue Range,349,410,300
3/14/2019,Bellevue Range,314,363,180
3/14/2019,Bellevue Range,312,362,200
3/14/2019,Bellevue Range,273,316,140
3/14/2019,Bellevue Range,284,326,140
3/14/2019,Bellevue Range,269,312,120
3/15/2019,Bellevue Range,337,395,260
